sim,year,species_code,sex,rss,sex_desc
493,2023,21720,0,201.6330731333514,total_pre
493,2023,21720,1,407.71108454597754,male
493,2023,21720,2,143.7826703368486,female
493,2023,21720,4,364.2527189751867,total_post
494,2023,21720,0,535.2878499079353,total_pre
494,2023,21720,1,37.96571453216938,male
494,2023,21720,2,90.00911924669343,female
494,2023,21720,4,79.59938318680113,total_post
495,2023,21720,0,667.35024667826394,total_pre
495,2023,21720,1,49.726434085592494,male
495,2023,21720,2,478.31849124818575,female
495,2023,21720,4,188.92935737941178,total_post
496,2023,21720,0,1867.6569891035679,total_pre
496,2023,21720,1,698.6299676040999,male
496,2023,21720,2,164.00808345774175,female
496,2023,21720,4,426.49669530909154,total_post
497,2023,21720,0,612.4862336655797,total_pre
497,2023,21720,1,785.3181693160781,male
497,2023,21720,2,215.27326399105678,female
497,2023,21720,4,386.69258958440696,total_post
498,2023,21720,0,185.1340090837232,total_pre
498,2023,21720,1,254.18814039782276,male
498,2023,21720,2,58.10045998925647,female
498,2023,21720,4,129.1731249718463,total_post
499,2023,21720,0,126.45900376669937,total_pre
499,2023,21720,1,254.40181031508314,male
499,2023,21720,2,234.78555347659702,female
499,2023,21720,4,490.14052885846417,total_post
500,2023,21720,0,333.16140135549324,total_pre
500,2023,21720,1,346.4510023194697,male
500,2023,21720,2,131.5203190393431,female
500,2023,21720,4,290.29340712669966,total_post
1,2023,21720,12,257.9492744701533,female_male
2,2023,21720,12,1209.5304660507675,female_male
3,2023,21720,12,125.6802368511044,female_male
4,2023,21720,12,432.9317972269134,female_male
5,2023,21720,12,257.98915579978916,female_male
6,2023,21720,12,906.895307456438,female_male
7,2023,21720,12,176.0033212318521,female_male
8,2023,21720,12,231.29374316474048,female_male
9,2023,21720,12,370.20342539261463,female_male
10,2023,21720,12,356.61993311060945,female_male
11,2023,21720,12,622.3649241090388,female_male
12,2023,21720,12,334.72123680381526,female_male
13,2023,21720,12,370.9815683226974,female_male
14,2023,21720,12,170.4359871153206,female_male
15,2023,21720,12,424.61685346657833,female_male
16,2023,21720,12,178.5564399191846,female_male
17,2023,21720,12,244.36774670345196,female_male
18,2023,21720,12,167.56466679178757,female_male
19,2023,21720,12,176.85964537927853,female_male
20,2023,21720,12,420.2828958906908,female_male
21,2023,21720,12,125.99699084914818,female_male
22,2023,21720,12,278.7527267214019,female_male
23,2023,21720,12,107.61473839229582,female_male
24,2023,21720,12,291.89738315650214,female_male
25,2023,21720,12,686.1471251356764,female_male
26,2023,21720,12,161.7837906148168,female_male
27,2023,21720,12,102.11939598789986,female_male
28,2023,21720,12,302.07545838711195,female_male
29,2023,21720,12,388.47302062426314,female_male
30,2023,21720,12,1208.218041443599,female_male
31,2023,21720,12,263.28548845473586,female_male
32,2023,21720,12,347.8311713462291,female_male
33,2023,21720,12,257.82667575832,female_male
34,2023,21720,12,225.00291452180235,female_male
35,2023,21720,12,695.3583965007792,female_male
36,2023,21720,12,369.63115983664034,female_male
37,2023,21720,12,406.5384351192985,female_male
38,2023,21720,12,300.8623664272258,female_male
39,2023,21720,12,148.845309480901,female_male
40,2023,21720,12,388.0385373270069,female_male
41,2023,21720,12,119.17264561062497,female_male
42,2023,21720,12,816.7760100593517,female_male
43,2023,21720,12,556.869793827614,female_male
44,2023,21720,12,211.1657836454781,female_male
45,2023,21720,12,167.77261610731605,female_male
46,2023,21720,12,308.08640499002365,female_male
47,2023,21720,12,241.58875514160013,female_male
48,2023,21720,12,552.890190545005,female_male
49,2023,21720,12,165.73504523700632,female_male
50,2023,21720,12,164.737201993233,female_male
51,2023,21720,12,236.80533045193843,female_male
52,2023,21720,12,588.2865441545867,female_male
53,2023,21720,12,278.7773722439404,female_male
54,2023,21720,12,242.43467121243637,female_male
55,2023,21720,12,639.0801912117101,female_male
56,2023,21720,12,342.5529849914073,female_male
57,2023,21720,12,540.6032805495971,female_male
58,2023,21720,12,350.11333558030964,female_male
59,2023,21720,12,267.03693284769156,female_male
60,2023,21720,12,127.23302531015429,female_male
61,2023,21720,12,429.67847234701674,female_male
62,2023,21720,12,405.5825109768055,female_male
63,2023,21720,12,224.3069581925899,female_male
64,2023,21720,12,110.98973169296099,female_male
65,2023,21720,12,208.93330988057176,female_male
66,2023,21720,12,180.67372843015116,female_male
67,2023,21720,12,247.15118837029863,female_male
68,2023,21720,12,392.49162660534165,female_male
69,2023,21720,12,264.5247779690128,female_male
70,2023,21720,12,235.3333336138495,female_male
71,2023,21720,12,277.4929162817408,female_male
72,2023,21720,12,239.2663588448823,female_male
73,2023,21720,12,283.32086887870736,female_male
74,2023,21720,12,313.1060946646001,female_male
75,2023,21720,12,220.4911592689394,female_male
76,2023,21720,12,775.0621988184804,female_male
77,2023,21720,12,369.292887141034,female_male
78,2023,21720,12,158.8056270611688,female_male
79,2023,21720,12,285.67250314593394,female_male
80,2023,21720,12,676.7605014013644,female_male
81,2023,21720,12,90.6091940946958,female_male
82,2023,21720,12,332.53864745150537,female_male
83,2023,21720,12,378.7331949185315,female_male
84,2023,21720,12,328.8333707680612,female_male
85,2023,21720,12,219.0536821344594,female_male
86,2023,21720,12,211.43149141271945,female_male
87,2023,21720,12,256.1347600791318,female_male
88,2023,21720,12,153.6547834285325,female_male
89,2023,21720,12,223.99261890263296,female_male
90,2023,21720,12,199.36007438564346,female_male
91,2023,21720,12,389.83757599169394,female_male
92,2023,21720,12,880.763052525075,female_male
93,2023,21720,12,160.82383902156397,female_male
94,2023,21720,12,363.18712333523337,female_male
95,2023,21720,12,128.4805497623782,female_male
96,2023,21720,12,566.341313401425,female_male
97,2023,21720,12,348.4703773273851,female_male
98,2023,21720,12,268.0226691923178,female_male
99,2023,21720,12,420.087868722452,female_male
100,2023,21720,12,162.96485052848985,female_male
101,2023,21720,12,127.08418435530099,female_male
102,2023,21720,12,860.1462019481473,female_male
103,2023,21720,12,328.57081207736223,female_male
104,2023,21720,12,257.19138022517285,female_male
105,2023,21720,12,1088.1635963359452,female_male
106,2023,21720,12,273.00922757773947,female_male
107,2023,21720,12,118.42626915782253,female_male
108,2023,21720,12,203.46111681215538,female_male
109,2023,21720,12,819.1702954260378,female_male
110,2023,21720,12,881.6637790970511,female_male
111,2023,21720,12,193.88858724421115,female_male
112,2023,21720,12,716.1388928956884,female_male
113,2023,21720,12,165.88424393644334,female_male
114,2023,21720,12,284.1156483787369,female_male
115,2023,21720,12,363.9705004771858,female_male
116,2023,21720,12,228.94041603935452,female_male
117,2023,21720,12,189.51149195588772,female_male
118,2023,21720,12,287.9783728370187,female_male
119,2023,21720,12,541.912499776617,female_male
120,2023,21720,12,676.7053829546928,female_male
121,2023,21720,12,203.79049354370383,female_male
122,2023,21720,12,297.34370421928037,female_male
123,2023,21720,12,258.18493478197547,female_male
124,2023,21720,12,307.6484673110763,female_male
125,2023,21720,12,167.69761807101796,female_male
126,2023,21720,12,291.3821137029339,female_male
127,2023,21720,12,324.50647831871413,female_male
128,2023,21720,12,256.685482914692,female_male
129,2023,21720,12,105.7108893856431,female_male
130,2023,21720,12,654.5587206626067,female_male
131,2023,21720,12,88.52078414497342,female_male
132,2023,21720,12,258.62769251931854,female_male
133,2023,21720,12,251.54715150201176,female_male
134,2023,21720,12,888.6349415492317,female_male
135,2023,21720,12,270.7315247901332,female_male
136,2023,21720,12,129.40259614366406,female_male
137,2023,21720,12,198.54997272749551,female_male
138,2023,21720,12,207.7508004576158,female_male
139,2023,21720,12,782.2780265459921,female_male
140,2023,21720,12,428.3885319549541,female_male
141,2023,21720,12,160.53336310289114,female_male
142,2023,21720,12,165.21137988500092,female_male
143,2023,21720,12,427.79360310502375,female_male
144,2023,21720,12,321.45843886333626,female_male
145,2023,21720,12,162.565830338552,female_male
146,2023,21720,12,299.92256242420126,female_male
147,2023,21720,12,341.3941376078627,female_male
148,2023,21720,12,255.29225194171863,female_male
149,2023,21720,12,1198.0804069995922,female_male
150,2023,21720,12,242.37777841254248,female_male
151,2023,21720,12,358.06068243869316,female_male
152,2023,21720,12,519.1729369690033,female_male
153,2023,21720,12,778.7325844860255,female_male
154,2023,21720,12,260.46051246256746,female_male
155,2023,21720,12,341.6808220795948,female_male
156,2023,21720,12,236.3104353429879,female_male
157,2023,21720,12,465.4017467172749,female_male
158,2023,21720,12,188.45570750807795,female_male
159,2023,21720,12,194.0264514611729,female_male
160,2023,21720,12,206.87569993614775,female_male
161,2023,21720,12,621.0149665100312,female_male
162,2023,21720,12,335.9664655976314,female_male
163,2023,21720,12,292.93606413252263,female_male
164,2023,21720,12,1070.7302462382027,female_male
165,2023,21720,12,226.10555472431898,female_male
166,2023,21720,12,269.52308796644434,female_male
167,2023,21720,12,435.95593222731827,female_male
168,2023,21720,12,185.55827676107,female_male
169,2023,21720,12,162.2980346021529,female_male
170,2023,21720,12,166.4129955515967,female_male
171,2023,21720,12,170.92619128992456,female_male
172,2023,21720,12,132.8270629576848,female_male
173,2023,21720,12,158.89289570302327,female_male
174,2023,21720,12,139.47942184685675,female_male
175,2023,21720,12,805.6891935454455,female_male
176,2023,21720,12,268.14421716243436,female_male
177,2023,21720,12,676.8636749043142,female_male
178,2023,21720,12,457.9360617061651,female_male
179,2023,21720,12,211.55705169579224,female_male
180,2023,21720,12,640.9118966146744,female_male
181,2023,21720,12,669.9460930374744,female_male
182,2023,21720,12,600.3983695204444,female_male
183,2023,21720,12,614.1909364594934,female_male
184,2023,21720,12,171.36397271942923,female_male
185,2023,21720,12,343.85129060240405,female_male
186,2023,21720,12,319.9787140871539,female_male
187,2023,21720,12,2673.9027275580916,female_male
188,2023,21720,12,463.3432281852998,female_male
189,2023,21720,12,151.98902897181273,female_male
190,2023,21720,12,573.8670678674249,female_male
191,2023,21720,12,331.16595902788544,female_male
192,2023,21720,12,499.2705360063497,female_male
193,2023,21720,12,350.3239402356194,female_male
194,2023,21720,12,425.2760645636526,female_male
195,2023,21720,12,158.2225581410202,female_male
196,2023,21720,12,304.1562039841722,female_male
197,2023,21720,12,298.2486216059291,female_male
198,2023,21720,12,412.0727603826272,female_male
199,2023,21720,12,234.33888442160722,female_male
200,2023,21720,12,293.6324772763721,female_male
201,2023,21720,12,177.94370031711256,female_male
202,2023,21720,12,195.03066411642726,female_male
203,2023,21720,12,322.86352951799734,female_male
204,2023,21720,12,288.22628991456924,female_male
205,2023,21720,12,208.71554154652614,female_male
206,2023,21720,12,432.65174434138163,female_male
207,2023,21720,12,280.21152224620545,female_male
208,2023,21720,12,542.1708147603658,female_male
209,2023,21720,12,282.99686080038276,female_male
210,2023,21720,12,162.90941545118238,female_male
211,2023,21720,12,248.14029448813514,female_male
212,2023,21720,12,207.037129527932,female_male
213,2023,21720,12,299.0198794775066,female_male
214,2023,21720,12,437.1225719318124,female_male
215,2023,21720,12,450.81914213693204,female_male
216,2023,21720,12,877.5603662335924,female_male
217,2023,21720,12,400.4163561211108,female_male
218,2023,21720,12,348.6635821361488,female_male
219,2023,21720,12,93.93768210266477,female_male
220,2023,21720,12,878.1633027613041,female_male
221,2023,21720,12,989.7111687958703,female_male
222,2023,21720,12,576.0345226729136,female_male
223,2023,21720,12,134.62420125441687,female_male
224,2023,21720,12,110.7044783661074,female_male
225,2023,21720,12,281.1740131830967,female_male
226,2023,21720,12,431.6075327400397,female_male
227,2023,21720,12,240.55413280122903,female_male
228,2023,21720,12,877.6244869329314,female_male
229,2023,21720,12,210.89482465168834,female_male
230,2023,21720,12,309.660287752077,female_male
231,2023,21720,12,228.25803534933158,female_male
232,2023,21720,12,265.4894952963934,female_male
233,2023,21720,12,334.5227623445826,female_male
234,2023,21720,12,249.98568215985938,female_male
235,2023,21720,12,313.6044727943664,female_male
236,2023,21720,12,168.3997463771569,female_male
237,2023,21720,12,230.70247162569237,female_male
238,2023,21720,12,305.2513958127403,female_male
239,2023,21720,12,608.8992649055763,female_male
240,2023,21720,12,539.3902538455309,female_male
241,2023,21720,12,281.5013819478631,female_male
242,2023,21720,12,328.5805111795588,female_male
243,2023,21720,12,115.9095730535934,female_male
244,2023,21720,12,227.79908095369007,female_male
245,2023,21720,12,711.5245571969249,female_male
246,2023,21720,12,303.40570028322566,female_male
247,2023,21720,12,377.2488793561034,female_male
248,2023,21720,12,549.6557263568304,female_male
249,2023,21720,12,137.5531618531594,female_male
250,2023,21720,12,473.5465232495855,female_male
251,2023,21720,12,750.2641534154629,female_male
252,2023,21720,12,143.1593196649322,female_male
253,2023,21720,12,395.86797326858334,female_male
254,2023,21720,12,241.0488864229997,female_male
255,2023,21720,12,448.92627067512484,female_male
256,2023,21720,12,899.9992697939805,female_male
257,2023,21720,12,272.39596014841084,female_male
258,2023,21720,12,200.65444373345892,female_male
259,2023,21720,12,195.5337664438166,female_male
260,2023,21720,12,314.5905560041447,female_male
261,2023,21720,12,335.14641085242846,female_male
262,2023,21720,12,194.20726823385948,female_male
263,2023,21720,12,294.80589839615,female_male
264,2023,21720,12,265.26969143634074,female_male
265,2023,21720,12,123.52790611525548,female_male
266,2023,21720,12,289.2078599477053,female_male
267,2023,21720,12,438.6117404757866,female_male
268,2023,21720,12,160.74143233067858,female_male
269,2023,21720,12,287.9664312639099,female_male
270,2023,21720,12,244.64962447010234,female_male
271,2023,21720,12,136.4195634502322,female_male
272,2023,21720,12,190.39293730797854,female_male
273,2023,21720,12,513.8707563501149,female_male
274,2023,21720,12,894.1264382183064,female_male
275,2023,21720,12,103.09572815056887,female_male
276,2023,21720,12,183.62727861433936,female_male
277,2023,21720,12,179.308043641115,female_male
278,2023,21720,12,124.26779495606344,female_male
279,2023,21720,12,229.53884460744564,female_male
280,2023,21720,12,300.9672961728526,female_male
281,2023,21720,12,193.50207553523384,female_male
282,2023,21720,12,233.1569705603887,female_male
283,2023,21720,12,110.58471467203255,female_male
284,2023,21720,12,400.8813647297516,female_male
285,2023,21720,12,320.5971212104741,female_male
286,2023,21720,12,369.9396840827082,female_male
287,2023,21720,12,255.03004395647065,female_male
288,2023,21720,12,761.4868737636189,female_male
289,2023,21720,12,438.1762974284707,female_male
290,2023,21720,12,468.7333943218084,female_male
291,2023,21720,12,198.98526733154011,female_male
292,2023,21720,12,177.43488982997647,female_male
293,2023,21720,12,255.36486382417223,female_male
294,2023,21720,12,153.23882507886358,female_male
295,2023,21720,12,400.66333458663814,female_male
296,2023,21720,12,244.4055362416191,female_male
297,2023,21720,12,287.9885614053503,female_male
298,2023,21720,12,121.1123097397144,female_male
299,2023,21720,12,1977.266523498758,female_male
300,2023,21720,12,293.29734885595076,female_male
301,2023,21720,12,232.57233631412296,female_male
302,2023,21720,12,149.89110056038632,female_male
303,2023,21720,12,491.95847649903965,female_male
304,2023,21720,12,216.94718428262493,female_male
305,2023,21720,12,267.2633951822792,female_male
306,2023,21720,12,481.2301007218168,female_male
307,2023,21720,12,286.39105896355056,female_male
308,2023,21720,12,498.88768060640047,female_male
309,2023,21720,12,448.62907497255264,female_male
310,2023,21720,12,453.95068042554146,female_male
311,2023,21720,12,211.67744693188473,female_male
312,2023,21720,12,433.58852682839864,female_male
313,2023,21720,12,109.54521488691087,female_male
314,2023,21720,12,278.77949278209906,female_male
315,2023,21720,12,429.2282149841071,female_male
316,2023,21720,12,240.97684609734796,female_male
317,2023,21720,12,619.7845000168588,female_male
318,2023,21720,12,638.7904864713088,female_male
319,2023,21720,12,297.6145709099023,female_male
320,2023,21720,12,142.3474288052135,female_male
321,2023,21720,12,260.4391376710073,female_male
322,2023,21720,12,391.61147343922784,female_male
323,2023,21720,12,527.1745722256695,female_male
324,2023,21720,12,323.75895652585194,female_male
325,2023,21720,12,287.6778314028384,female_male
326,2023,21720,12,242.8686786887599,female_male
327,2023,21720,12,535.6837123475351,female_male
328,2023,21720,12,325.48795100404527,female_male
329,2023,21720,12,296.39117106509167,female_male
330,2023,21720,12,178.21547764570954,female_male
331,2023,21720,12,675.2551407029516,female_male
332,2023,21720,12,466.82429802620254,female_male
333,2023,21720,12,301.1589864141733,female_male
334,2023,21720,12,341.3503490944288,female_male
335,2023,21720,12,208.4224119755179,female_male
336,2023,21720,12,762.3629803721659,female_male
337,2023,21720,12,994.7883596564232,female_male
338,2023,21720,12,218.8644760653081,female_male
339,2023,21720,12,905.6470556571722,female_male
340,2023,21720,12,312.57322387747354,female_male
341,2023,21720,12,252.83656603024681,female_male
342,2023,21720,12,201.02754972515123,female_male
343,2023,21720,12,214.50024635825386,female_male
344,2023,21720,12,360.5000392730284,female_male
345,2023,21720,12,520.2875866604315,female_male
346,2023,21720,12,523.1264157960273,female_male
347,2023,21720,12,422.73665128605063,female_male
348,2023,21720,12,214.21965084758082,female_male
349,2023,21720,12,464.3216440462072,female_male
350,2023,21720,12,255.52189985898184,female_male
351,2023,21720,12,161.21139960793423,female_male
352,2023,21720,12,240.27437573331991,female_male
353,2023,21720,12,670.9740724262459,female_male
354,2023,21720,12,398.058554381007,female_male
355,2023,21720,12,238.108943709956,female_male
356,2023,21720,12,163.71157669723618,female_male
357,2023,21720,12,153.34170965082834,female_male
358,2023,21720,12,289.92821979055134,female_male
359,2023,21720,12,376.215660788087,female_male
360,2023,21720,12,180.05064198041174,female_male
361,2023,21720,12,148.73623435331984,female_male
362,2023,21720,12,475.58892520969533,female_male
363,2023,21720,12,218.7004111913813,female_male
364,2023,21720,12,120.8959794512195,female_male
365,2023,21720,12,859.8548315503217,female_male
366,2023,21720,12,428.9500537762884,female_male
367,2023,21720,12,145.9337108504769,female_male
368,2023,21720,12,504.7907142585381,female_male
369,2023,21720,12,400.9983064056635,female_male
370,2023,21720,12,172.258577385597,female_male
371,2023,21720,12,363.91199857048974,female_male
372,2023,21720,12,292.02155586403995,female_male
373,2023,21720,12,2039.1281293806767,female_male
374,2023,21720,12,633.9675054887301,female_male
375,2023,21720,12,124.15848677751356,female_male
376,2023,21720,12,663.4664423863749,female_male
377,2023,21720,12,235.586181520384,female_male
378,2023,21720,12,164.02186631428629,female_male
379,2023,21720,12,310.5094968373298,female_male
380,2023,21720,12,244.70208448226634,female_male
381,2023,21720,12,181.87631505052573,female_male
382,2023,21720,12,161.72122007230524,female_male
383,2023,21720,12,394.62117041331265,female_male
384,2023,21720,12,377.33708659180206,female_male
385,2023,21720,12,120.04588513545802,female_male
386,2023,21720,12,213.86314002604456,female_male
387,2023,21720,12,273.12780888224216,female_male
388,2023,21720,12,783.387379954572,female_male
389,2023,21720,12,324.7531234321292,female_male
390,2023,21720,12,796.6269268602839,female_male
391,2023,21720,12,406.3788587073891,female_male
392,2023,21720,12,267.84319851577817,female_male
393,2023,21720,12,347.8605393071431,female_male
394,2023,21720,12,385.60419335588574,female_male
395,2023,21720,12,485.5943168011652,female_male
396,2023,21720,12,293.7270251059416,female_male
397,2023,21720,12,255.16860733587387,female_male
398,2023,21720,12,635.0664909622809,female_male
399,2023,21720,12,132.21439312552732,female_male
400,2023,21720,12,317.8286194376074,female_male
401,2023,21720,12,551.2089833889911,female_male
402,2023,21720,12,196.72187956631748,female_male
403,2023,21720,12,349.1363282314738,female_male
404,2023,21720,12,267.921215120485,female_male
405,2023,21720,12,304.8938566471112,female_male
406,2023,21720,12,474.67380286602776,female_male
407,2023,21720,12,302.17755971242866,female_male
408,2023,21720,12,223.08639559679793,female_male
409,2023,21720,12,225.25633061775,female_male
410,2023,21720,12,189.40197641280471,female_male
411,2023,21720,12,256.3887306446369,female_male
412,2023,21720,12,254.72015405766328,female_male
413,2023,21720,12,336.7847119196583,female_male
414,2023,21720,12,540.9809173703534,female_male
415,2023,21720,12,214.17305099473467,female_male
416,2023,21720,12,110.36943831455976,female_male
417,2023,21720,12,161.06901585427573,female_male
418,2023,21720,12,212.8847644415138,female_male
419,2023,21720,12,404.52574462288385,female_male
420,2023,21720,12,126.5912789923015,female_male
421,2023,21720,12,636.1251904626682,female_male
422,2023,21720,12,752.7595157365333,female_male
423,2023,21720,12,288.5477450480336,female_male
424,2023,21720,12,196.52971598749437,female_male
425,2023,21720,12,295.7911890825305,female_male
426,2023,21720,12,240.15035346144288,female_male
427,2023,21720,12,345.4276996420263,female_male
428,2023,21720,12,616.5064612780518,female_male
429,2023,21720,12,319.0437338736945,female_male
430,2023,21720,12,241.50319566655153,female_male
431,2023,21720,12,672.2423784779263,female_male
432,2023,21720,12,752.9624894805185,female_male
433,2023,21720,12,133.66799545723427,female_male
434,2023,21720,12,449.30531303170824,female_male
435,2023,21720,12,130.19826896470917,female_male
436,2023,21720,12,118.49241286490991,female_male
437,2023,21720,12,450.02400362348186,female_male
438,2023,21720,12,425.83091038698086,female_male
439,2023,21720,12,197.61535624974073,female_male
440,2023,21720,12,302.8491266354553,female_male
441,2023,21720,12,190.49749622804237,female_male
442,2023,21720,12,131.398283156424,female_male
443,2023,21720,12,293.6728448457762,female_male
444,2023,21720,12,281.2595434505113,female_male
445,2023,21720,12,443.9579955899249,female_male
446,2023,21720,12,114.19837519838066,female_male
447,2023,21720,12,1063.9789539580397,female_male
448,2023,21720,12,259.8654668199656,female_male
449,2023,21720,12,340.3013902766179,female_male
450,2023,21720,12,327.7599382049109,female_male
451,2023,21720,12,165.60077408413503,female_male
452,2023,21720,12,198.2048343755831,female_male
453,2023,21720,12,446.913831347718,female_male
454,2023,21720,12,167.79198306588427,female_male
455,2023,21720,12,839.1463542517376,female_male
456,2023,21720,12,657.7410458160496,female_male
457,2023,21720,12,246.62779703078456,female_male
458,2023,21720,12,155.29795502355134,female_male
459,2023,21720,12,122.39725810978086,female_male
460,2023,21720,12,176.03201447089785,female_male
461,2023,21720,12,402.0906801751708,female_male
462,2023,21720,12,1013.0884752082587,female_male
463,2023,21720,12,283.677290945828,female_male
464,2023,21720,12,331.6795461065821,female_male
465,2023,21720,12,637.0335634590726,female_male
466,2023,21720,12,234.98891137128294,female_male
467,2023,21720,12,313.43118525931243,female_male
468,2023,21720,12,595.9401307459761,female_male
469,2023,21720,12,585.2602836875067,female_male
470,2023,21720,12,478.31889137513286,female_male
471,2023,21720,12,223.2399081272959,female_male
472,2023,21720,12,330.79954691570265,female_male
473,2023,21720,12,537.7503787103789,female_male
474,2023,21720,12,154.51752460017315,female_male
475,2023,21720,12,280.8015954757531,female_male
476,2023,21720,12,331.172933079055,female_male
477,2023,21720,12,337.01728298495107,female_male
478,2023,21720,12,294.7881375743268,female_male
479,2023,21720,12,192.9060363978971,female_male
480,2023,21720,12,253.66527472064487,female_male
481,2023,21720,12,242.66713105194995,female_male
482,2023,21720,12,762.8971737994555,female_male
483,2023,21720,12,311.30634171961486,female_male
484,2023,21720,12,402.89822151820357,female_male
485,2023,21720,12,104.23007308827684,female_male
486,2023,21720,12,431.74333217689775,female_male
487,2023,21720,12,387.9971119959945,female_male
488,2023,21720,12,323.72373091527214,female_male
489,2023,21720,12,311.9387889845706,female_male
490,2023,21720,12,559.5958902304661,female_male
491,2023,21720,12,247.11437367297938,female_male
492,2023,21720,12,499.46484072967894,female_male
493,2023,21720,12,483.06646568410235,female_male
494,2023,21720,12,122.70571738627989,female_male
495,2023,21720,12,193.86683850354953,female_male
496,2023,21720,12,345.4149144980031,female_male
497,2023,21720,12,671.6778018474721,female_male
498,2023,21720,12,214.1204261043096,female_male
499,2023,21720,12,536.2327380409392,female_male
500,2023,21720,12,390.6888052602629,female_male
1,2023,21740,0,109.3211876813226,total_pre
1,2023,21740,1,106.69317639335686,male
1,2023,21740,2,45.35857119947267,female
1,2023,21740,4,95.20963141229105,total_post
2,2023,21740,0,127.24078459777787,total_pre
2,2023,21740,1,82.19570488836223,male
2,2023,21740,2,85.05019995792907,female
2,2023,21740,4,141.05704860996912,total_post
3,2023,21740,0,214.45634503166679,total_pre
3,2023,21740,1,120.49092603102443,male
3,2023,21740,2,183.77333066803436,female
3,2023,21740,4,244.42650178295352,total_post
4,2023,21740,0,157.4265759540825,total_pre
4,2023,21740,1,117.3479662511187,male
4,2023,21740,2,129.9899051316104,female
4,2023,21740,4,278.4541465273999,total_post
5,2023,21740,0,63.857529808680724,total_pre
5,2023,21740,1,95.04332712015977,male
5,2023,21740,2,102.58189988185302,female
5,2023,21740,4,168.38726579504177,total_post
6,2023,21740,0,154.61002683921905,total_pre
6,2023,21740,1,212.31666354854931,male
6,2023,21740,2,56.49247351627611,female
6,2023,21740,4,147.354942713393,total_post
7,2023,21740,0,208.84368935177048,total_pre
7,2023,21740,1,80.10493902994688,male
7,2023,21740,2,124.95537051350124,female
7,2023,21740,4,209.90592535832442,total_post
8,2023,21740,0,90.27389170001474,total_pre
8,2023,21740,1,32.86830069219363,male
8,2023,21740,2,88.97463304064756,female
8,2023,21740,4,78.83944044317005,total_post
9,2023,21740,0,142.3343770875231,total_pre
9,2023,21740,1,86.06058688569026,male
9,2023,21740,2,48.378924898565565,female
9,2023,21740,4,97.99798875367792,total_post
10,2023,21740,0,117.82039967775567,total_pre
10,2023,21740,1,94.66434405525982,male
10,2023,21740,2,122.09800896371532,female
10,2023,21740,4,153.39354640188432,total_post
11,2023,21740,0,163.44618877442332,total_pre
11,2023,21740,1,104.85291790717558,male
11,2023,21740,2,106.60064472919244,female
11,2023,21740,4,167.64945960496175,total_post
12,2023,21740,0,166.84792063326825,total_pre
12,2023,21740,1,215.5368711602995,male
12,2023,21740,2,199.78614986543778,female
12,2023,21740,4,183.61418192084452,total_post
13,2023,21740,0,157.62376475293402,total_pre
13,2023,21740,1,310.7045715687726,male
13,2023,21740,2,78.03825519189982,female
13,2023,21740,4,214.18827446840405,total_post
14,2023,21740,0,141.1301357284702,total_pre
14,2023,21740,1,93.8400832538282,male
14,2023,21740,2,126.67628268971696,female
14,2023,21740,4,154.80305025721302,total_post
15,2023,21740,0,171.7133206821051,total_pre
15,2023,21740,1,62.552256276454685,male
15,2023,21740,2,255.69178889910225,female
15,2023,21740,4,205.09006140580763,total_post
16,2023,21740,0,209.46773304540164,total_pre
16,2023,21740,1,234.8638915398847,male
16,2023,21740,2,232.5207771154895,female
16,2023,21740,4,266.98937754803353,total_post
17,2023,21740,0,124.6003112343449,total_pre
17,2023,21740,1,111.50784944386835,male
17,2023,21740,2,133.3005449788489,female
17,2023,21740,4,132.84517055132775,total_post
18,2023,21740,0,115.22708600012027,total_pre
18,2023,21740,1,83.30275098507036,male
18,2023,21740,2,132.4817559596529,female
18,2023,21740,4,160.0849344379938,total_post
19,2023,21740,0,107.38956708564389,total_pre
19,2023,21740,1,39.0736565854809,male
19,2023,21740,2,66.75478895137586,female
19,2023,21740,4,76.18323997204384,total_post
20,2023,21740,0,74.82172283567263,total_pre
20,2023,21740,1,83.81051515776392,male
20,2023,21740,2,51.18166086514585,female
20,2023,21740,4,88.09194399125259,total_post
21,2023,21740,0,130.20888734936656,total_pre
21,2023,21740,1,105.38796967765794,male
21,2023,21740,2,71.71371419505712,female
21,2023,21740,4,126.67916994682406,total_post
22,2023,21740,0,125.77976018021417,total_pre
22,2023,21740,1,194.7939062973813,male
22,2023,21740,2,113.28654567623317,female
22,2023,21740,4,252.4489824903418,total_post
23,2023,21740,0,140.71600625120846,total_pre
23,2023,21740,1,80.76287314456074,male
23,2023,21740,2,72.86272880361096,female
23,2023,21740,4,114.4337710298948,total_post
24,2023,21740,0,334.3759613116023,total_pre
24,2023,21740,1,64.33348542081441,male
24,2023,21740,2,96.17879739103623,female
24,2023,21740,4,130.16663904931843,total_post
25,2023,21740,0,102.77148789927388,total_pre
25,2023,21740,1,50.048786581972664,male
25,2023,21740,2,132.8577308737953,female
25,2023,21740,4,123.8336442876006,total_post
26,2023,21740,0,226.3863502273761,total_pre
26,2023,21740,1,101.82469468538301,male
26,2023,21740,2,166.53569250886417,female
26,2023,21740,4,186.3490164745425,total_post
27,2023,21740,0,191.96696691734527,total_pre
27,2023,21740,1,121.39743232674907,male
27,2023,21740,2,134.36551725539348,female
27,2023,21740,4,216.7041785829564,total_post
28,2023,21740,0,167.4532499402296,total_pre
