sim,year,species_code,sex,rss,sex_desc
73,2022,21740,0,1908.7646978467008,total_pre
73,2022,21740,1,1622.7827861866351,male
73,2022,21740,2,1638.8162613457548,female
73,2022,21740,4,1908.7647374776607,total_post
74,2022,21740,0,3618.795844796427,total_pre
74,2022,21740,1,3494.196907038152,male
74,2022,21740,2,2794.3156402351833,female
74,2022,21740,4,3618.795924268527,total_post
75,2022,21740,0,4420.258246619067,total_pre
75,2022,21740,1,3237.9373610096804,male
75,2022,21740,2,3166.8133095481767,female
75,2022,21740,4,4420.2580479510525,total_post
76,2022,21740,0,2627.070242542815,total_pre
76,2022,21740,1,1938.09874458739,male
76,2022,21740,2,2310.109407166399,female
76,2022,21740,4,2627.0703753753646,total_post
77,2022,21740,0,2356.7074983460707,total_pre
77,2022,21740,1,2032.397112295987,male
77,2022,21740,2,2223.9179509536984,female
77,2022,21740,4,2356.7074333820287,total_post
78,2022,21740,0,2019.168850838217,total_pre
78,2022,21740,1,2056.7326062204593,male
78,2022,21740,2,1236.9377436149052,female
78,2022,21740,4,2019.1689113592934,total_post
79,2022,21740,0,3967.4677297357007,total_pre
79,2022,21740,1,3333.7334386920747,male
79,2022,21740,2,3677.0258733514092,female
79,2022,21740,4,3967.467664976122,total_post
80,2022,21740,0,6156.720619401081,total_pre
80,2022,21740,1,3810.6552370687414,male
80,2022,21740,2,6181.701769362107,female
80,2022,21740,4,6156.7207578001435,total_post
81,2022,21740,0,3828.089515190293,total_pre
81,2022,21740,1,3325.89546957198,male
81,2022,21740,2,5249.655461846691,female
81,2022,21740,4,3828.089164612832,total_post
82,2022,21740,0,5071.709384484967,total_pre
82,2022,21740,1,4259.933382007654,male
82,2022,21740,2,1266.581883251144,female
82,2022,21740,4,5071.709289460687,total_post
83,2022,21740,0,2412.1582819265204,total_pre
83,2022,21740,1,2233.229483696953,male
83,2022,21740,2,1403.2906119608572,female
83,2022,21740,4,2412.1583326005734,total_post
84,2022,21740,0,1400.3311116160928,total_pre
84,2022,21740,1,961.8444714663983,male
84,2022,21740,2,1069.8792459558488,female
84,2022,21740,4,1400.3311053251123,total_post
85,2022,21740,0,1368.2343612221866,total_pre
85,2022,21740,1,1056.951218439752,male
85,2022,21740,2,1056.6537270296874,female
85,2022,21740,4,1368.2343549425339,total_post
86,2022,21740,0,3507.8618642299066,total_pre
86,2022,21740,1,4211.612760175326,male
86,2022,21740,2,2220.0310700353743,female
86,2022,21740,4,3507.8616869855214,total_post
87,2022,21740,0,2410.981776505607,total_pre
87,2022,21740,1,2104.906931060953,male
87,2022,21740,2,2559.1507522700167,female
87,2022,21740,4,2410.9817974830094,total_post
88,2022,21740,0,4097.3977469687725,total_pre
88,2022,21740,1,2341.1142249467043,male
88,2022,21740,2,3843.5232844863403,female
88,2022,21740,4,4097.397844769872,total_post
89,2022,21740,0,2121.0297694940177,total_pre
89,2022,21740,1,1456.2483675747462,male
89,2022,21740,2,1796.4860708707233,female
89,2022,21740,4,2121.029729754737,total_post
90,2022,21740,0,2627.288655019844,total_pre
90,2022,21740,1,2838.020576514866,male
90,2022,21740,2,1387.7793127058324,female
90,2022,21740,4,2627.28873058915,total_post
91,2022,21740,0,9525.705508779401,total_pre
91,2022,21740,1,6300.794783393124,male
91,2022,21740,2,4331.222405136316,female
91,2022,21740,4,9525.706291282828,total_post
92,2022,21740,0,3359.2343391001227,total_pre
92,2022,21740,1,4355.390511184084,male
92,2022,21740,2,2766.8754879881208,female
92,2022,21740,4,3359.2346078638548,total_post
93,2022,21740,0,3556.2050420404375,total_pre
93,2022,21740,1,3145.048864776453,male
93,2022,21740,2,3267.2061495163216,female
93,2022,21740,4,3556.2051319278644,total_post
94,2022,21740,0,2307.690465208443,total_pre
94,2022,21740,1,1768.4263760209335,male
94,2022,21740,2,1171.5737954224207,female
94,2022,21740,4,2307.6904589908368,total_post
95,2022,21740,0,3090.4726917625317,total_pre
95,2022,21740,1,2709.027188001392,male
95,2022,21740,2,2339.1984217793047,female
95,2022,21740,4,3090.472920006204,total_post
96,2022,21740,0,4093.2501979675485,total_pre
96,2022,21740,1,2629.3151090776764,male
96,2022,21740,2,2990.2139595138065,female
96,2022,21740,4,4093.25022928926,total_post
97,2022,21740,0,5932.300685065629,total_pre
97,2022,21740,1,9436.075862810609,male
97,2022,21740,2,2881.404263423548,female
97,2022,21740,4,5932.300700822834,total_post
98,2022,21740,0,2727.042181174589,total_pre
98,2022,21740,1,2293.5292754689626,male
98,2022,21740,2,1575.2457198860611,female
98,2022,21740,4,2727.0422232622304,total_post
99,2022,21740,0,2550.7517793209336,total_pre
99,2022,21740,1,2155.7501174302597,male
99,2022,21740,2,2272.48375290288,female
99,2022,21740,4,2550.751795285195,total_post
100,2022,21740,0,2005.0611499141287,total_pre
100,2022,21740,1,1441.3563797097245,male
100,2022,21740,2,1071.1197544065362,female
100,2022,21740,4,2005.0611679940332,total_post
101,2022,21740,0,1966.2318065428835,total_pre
101,2022,21740,1,1419.076436352928,male
101,2022,21740,2,1752.6410538571408,female
101,2022,21740,4,1966.231860855925,total_post
102,2022,21740,0,4931.517720860881,total_pre
102,2022,21740,1,3464.3292923262957,male
102,2022,21740,2,3422.480749998365,female
102,2022,21740,4,4931.517593674016,total_post
103,2022,21740,0,3424.267300283728,total_pre
103,2022,21740,1,3219.4987336120057,male
103,2022,21740,2,2120.0465752534838,female
103,2022,21740,4,3424.2672972262603,total_post
104,2022,21740,0,2288.2043558004702,total_pre
104,2022,21740,1,1432.3598303460922,male
104,2022,21740,2,2414.894375349321,female
104,2022,21740,4,2288.2044449410787,total_post
105,2022,21740,0,2238.6807308368684,total_pre
105,2022,21740,1,4195.435237086733,male
105,2022,21740,2,2585.6084524450853,female
105,2022,21740,4,2238.680762923852,total_post
106,2022,21740,0,7008.088898664352,total_pre
106,2022,21740,1,9120.480738427796,male
106,2022,21740,2,3119.5140149335693,female
106,2022,21740,4,7008.089120003554,total_post
107,2022,21740,0,4203.003687657504,total_pre
107,2022,21740,1,4453.94500583065,male
107,2022,21740,2,1919.9747631264945,female
107,2022,21740,4,4203.003776318062,total_post
108,2022,21740,0,1748.280573709467,total_pre
108,2022,21740,1,1583.1430059718057,male
108,2022,21740,2,1190.7599510535047,female
108,2022,21740,4,1748.280570893254,total_post
109,2022,21740,0,787.9630095126572,total_pre
109,2022,21740,1,619.401669182843,male
109,2022,21740,2,755.613117781099,female
109,2022,21740,4,787.9629858434263,total_post
110,2022,21740,0,1515.2259298837337,total_pre
110,2022,21740,1,1427.3188150627807,male
110,2022,21740,2,1593.9597969331135,female
110,2022,21740,4,1515.2259041384696,total_post
111,2022,21740,0,3723.305949567978,total_pre
111,2022,21740,1,2196.540093289376,male
111,2022,21740,2,3139.8386558702277,female
111,2022,21740,4,3723.305996212391,total_post
112,2022,21740,0,1652.9058751785853,total_pre
112,2022,21740,1,1178.6355400042066,male
112,2022,21740,2,1041.7973407439483,female
112,2022,21740,4,1652.905861685098,total_post
113,2022,21740,0,1483.851490801386,total_pre
113,2022,21740,1,1148.8123551246797,male
113,2022,21740,2,1396.451042527417,female
113,2022,21740,4,1483.8514935125277,total_post
114,2022,21740,0,2188.4957818527,total_pre
114,2022,21740,1,2963.425672919194,male
114,2022,21740,2,1280.019102133404,female
114,2022,21740,4,2188.4958206441233,total_post
115,2022,21740,0,5649.465184946344,total_pre
115,2022,21740,1,5180.8431250371705,male
115,2022,21740,2,2586.3607308289893,female
115,2022,21740,4,5649.465913250711,total_post
116,2022,21740,0,3245.172799114432,total_pre
116,2022,21740,1,3770.9041162118087,male
116,2022,21740,2,2154.4074375673636,female
116,2022,21740,4,3245.1726411016007,total_post
117,2022,21740,0,2992.6549977786963,total_pre
117,2022,21740,1,2135.675764134941,male
117,2022,21740,2,2069.6250931326244,female
117,2022,21740,4,2992.6549760638536,total_post
118,2022,21740,0,2183.839451145388,total_pre
118,2022,21740,1,1232.9758645427044,male
118,2022,21740,2,1724.0177613701817,female
118,2022,21740,4,2183.839492726349,total_post
119,2022,21740,0,2871.821284420305,total_pre
119,2022,21740,1,1545.4828824147255,male
119,2022,21740,2,2475.5484665843273,female
119,2022,21740,4,2871.8214009575618,total_post
120,2022,21740,0,1746.3151220622033,total_pre
120,2022,21740,1,1228.452283572836,male
120,2022,21740,2,1339.7530467233755,female
120,2022,21740,4,1746.3151153354902,total_post
121,2022,21740,0,573.1760550115611,total_pre
121,2022,21740,1,479.8437442131549,male
121,2022,21740,2,555.6374663487335,female
121,2022,21740,4,573.1760480539585,total_post
122,2022,21740,0,2010.3948896943325,total_pre
122,2022,21740,1,3108.8209202545722,male
122,2022,21740,2,1299.4751708477818,female
122,2022,21740,4,2010.394903363385,total_post
123,2022,21740,0,3307.8264238009456,total_pre
123,2022,21740,1,2146.9895007956607,male
123,2022,21740,2,1705.3631025654101,female
123,2022,21740,4,3307.826602729615,total_post
124,2022,21740,0,1935.7391351331569,total_pre
124,2022,21740,1,1358.6193379041654,male
124,2022,21740,2,1716.6551276825746,female
124,2022,21740,4,1935.7391554048056,total_post
125,2022,21740,0,7133.868492190496,total_pre
125,2022,21740,1,10017.11358290749,male
125,2022,21740,2,3139.2483858675855,female
125,2022,21740,4,7133.868437589218,total_post
126,2022,21740,0,1799.3348474932725,total_pre
126,2022,21740,1,934.758664687419,male
126,2022,21740,2,1848.7530594008986,female
126,2022,21740,4,1799.3348620926279,total_post
127,2022,21740,0,8640.154829705687,total_pre
127,2022,21740,1,4412.187026539102,male
127,2022,21740,2,3981.1573899367936,female
127,2022,21740,4,8640.155168707151,total_post
128,2022,21740,0,2839.902791858172,total_pre
128,2022,21740,1,4643.58562264717,male
128,2022,21740,2,1459.9724427297742,female
128,2022,21740,4,2839.902912805906,total_post
129,2022,21740,0,2934.5229582609454,total_pre
129,2022,21740,1,2322.2128772515275,male
129,2022,21740,2,1959.772996268785,female
129,2022,21740,4,2934.5231018214663,total_post
130,2022,21740,0,1114.4155740019125,total_pre
130,2022,21740,1,1209.7212622207112,male
130,2022,21740,2,856.4995444373016,female
130,2022,21740,4,1114.4155794269884,total_post
131,2022,21740,0,1585.577471351855,total_pre
131,2022,21740,1,1135.4670697880204,male
131,2022,21740,2,1174.8643443211895,female
131,2022,21740,4,1585.5774937912472,total_post
132,2022,21740,0,2633.629146183637,total_pre
132,2022,21740,1,1992.7920098296179,male
132,2022,21740,2,1938.376696648227,female
132,2022,21740,4,2633.6291484520307,total_post
133,2022,21740,0,1476.1205756474315,total_pre
133,2022,21740,1,1004.7080405778916,male
133,2022,21740,2,1071.0061406651819,female
133,2022,21740,4,1476.120564957238,total_post
134,2022,21740,0,2813.0483051309275,total_pre
134,2022,21740,1,1751.2904886305762,male
134,2022,21740,2,1925.5962432227723,female
134,2022,21740,4,2813.0483773661667,total_post
135,2022,21740,0,649.6447719066451,total_pre
135,2022,21740,1,676.6060330762024,male
135,2022,21740,2,518.5027717835131,female
135,2022,21740,4,649.6447728070464,total_post
136,2022,21740,0,2952.284745518882,total_pre
136,2022,21740,1,2518.042777380183,male
136,2022,21740,2,1840.4966599830202,female
136,2022,21740,4,2952.2847349927665,total_post
137,2022,21740,0,4392.48404499165,total_pre
137,2022,21740,1,3264.0207469032857,male
137,2022,21740,2,2384.4236240382543,female
137,2022,21740,4,4392.484348053678,total_post
138,2022,21740,0,1494.7946093445396,total_pre
138,2022,21740,1,1323.7201327152618,male
138,2022,21740,2,707.916974807032,female
138,2022,21740,4,1494.7945853734386,total_post
139,2022,21740,0,2305.6456641509594,total_pre
139,2022,21740,1,1412.9292826101262,male
139,2022,21740,2,1819.4052788673082,female
139,2022,21740,4,2305.6456520229794,total_post
140,2022,21740,0,6583.536079852391,total_pre
140,2022,21740,1,4057.1365385756103,male
140,2022,21740,2,4282.72893832736,female
140,2022,21740,4,6583.536555379085,total_post
141,2022,21740,0,1959.391757884832,total_pre
141,2022,21740,1,1540.7262758183479,male
141,2022,21740,2,1093.821238064382,female
141,2022,21740,4,1959.39169106596,total_post
142,2022,21740,0,3843.0060564454143,total_pre
142,2022,21740,1,2856.188339271797,male
142,2022,21740,2,3676.3790154197886,female
142,2022,21740,4,3843.0059511242557,total_post
143,2022,21740,0,2666.4001413702044,total_pre
143,2022,21740,1,1963.1750043075751,male
143,2022,21740,2,2124.4985104164043,female
143,2022,21740,4,2666.4001530114965,total_post
144,2022,21740,0,11021.131260181273,total_pre
144,2022,21740,1,6710.646444191285,male
144,2022,21740,2,6255.601859563975,female
144,2022,21740,4,11021.132276861777,total_post
145,2022,21740,0,2171.5846153317025,total_pre
145,2022,21740,1,1776.7674856079807,male
145,2022,21740,2,1942.11322272845,female
145,2022,21740,4,2171.584662675161,total_post
146,2022,21740,0,3478.5273451531248,total_pre
146,2022,21740,1,2811.3625622328364,male
146,2022,21740,2,4358.842138919258,female
146,2022,21740,4,3478.5275065200512,total_post
147,2022,21740,0,4039.632348611163,total_pre
147,2022,21740,1,4070.022269585426,male
147,2022,21740,2,2772.5907101276184,female
147,2022,21740,4,4039.6326137925994,total_post
148,2022,21740,0,1813.9742609953528,total_pre
148,2022,21740,1,2167.8171480497695,male
148,2022,21740,2,1026.2992401942201,female
148,2022,21740,4,1813.9742390333345,total_post
149,2022,21740,0,5193.439975971849,total_pre
149,2022,21740,1,6165.1580144805175,male
149,2022,21740,2,3682.5851562654925,female
149,2022,21740,4,5193.440444914326,total_post
150,2022,21740,0,1882.6793059600661,total_pre
150,2022,21740,1,3775.7346547171032,male
150,2022,21740,2,4040.0471652679544,female
150,2022,21740,4,1882.6792851868822,total_post
151,2022,21740,0,4223.212714712717,total_pre
151,2022,21740,1,6174.866603175047,male
151,2022,21740,2,2595.0141191808934,female
151,2022,21740,4,4223.212755008819,total_post
152,2022,21740,0,2100.7298290204562,total_pre
152,2022,21740,1,1075.9957508344032,male
152,2022,21740,2,2518.7644964138867,female
152,2022,21740,4,2100.7298283714636,total_post
153,2022,21740,0,2253.9396388217842,total_pre
153,2022,21740,1,3129.813111993036,male
153,2022,21740,2,2435.7441546333407,female
153,2022,21740,4,2253.9396403872884,total_post
154,2022,21740,0,1321.143038765817,total_pre
154,2022,21740,1,1306.5727502834252,male
154,2022,21740,2,1308.483010891652,female
154,2022,21740,4,1321.143072973848,total_post
155,2022,21740,0,4843.0713574316105,total_pre
155,2022,21740,1,2908.404138278713,male
155,2022,21740,2,3003.7788308262534,female
155,2022,21740,4,4843.071478261826,total_post
156,2022,21740,0,3918.8245289232555,total_pre
156,2022,21740,1,2685.58746247797,male
156,2022,21740,2,2527.8922467458247,female
156,2022,21740,4,3918.824539914052,total_post
157,2022,21740,0,4363.112169136619,total_pre
157,2022,21740,1,4197.135506185371,male
157,2022,21740,2,3422.9335410139447,female
157,2022,21740,4,4363.112359419293,total_post
158,2022,21740,0,3181.634259606357,total_pre
158,2022,21740,1,2652.703239150437,male
158,2022,21740,2,1815.2120124669882,female
158,2022,21740,4,3181.6342783821033,total_post
159,2022,21740,0,3866.573867108463,total_pre
159,2022,21740,1,4469.072414006985,male
159,2022,21740,2,5594.974632910166,female
159,2022,21740,4,3866.5740648673172,total_post
160,2022,21740,0,2035.5261153879733,total_pre
160,2022,21740,1,1939.643263997443,male
160,2022,21740,2,2069.4782077333,female
160,2022,21740,4,2035.5261203902073,total_post
161,2022,21740,0,2721.4441293154864,total_pre
161,2022,21740,1,4251.537881584395,male
161,2022,21740,2,3382.7418526428396,female
161,2022,21740,4,2721.4440915948467,total_post
162,2022,21740,0,3948.75683946983,total_pre
162,2022,21740,1,5638.967111861222,male
162,2022,21740,2,2001.492613359195,female
162,2022,21740,4,3948.7569714374467,total_post
163,2022,21740,0,5499.288460378898,total_pre
163,2022,21740,1,2696.7940304009803,male
163,2022,21740,2,4899.827747375322,female
163,2022,21740,4,5499.288550935798,total_post
164,2022,21740,0,2224.4295267274547,total_pre
164,2022,21740,1,1387.1930395280654,male
164,2022,21740,2,1688.0119606417845,female
164,2022,21740,4,2224.4295249222164,total_post
165,2022,21740,0,2428.622075587081,total_pre
165,2022,21740,1,2202.9484387774287,male
165,2022,21740,2,1745.006014781935,female
165,2022,21740,4,2428.622020886828,total_post
166,2022,21740,0,3073.4568430407303,total_pre
166,2022,21740,1,2763.297379508206,male
166,2022,21740,2,2881.5862602879915,female
166,2022,21740,4,3073.45686006362,total_post
167,2022,21740,0,2996.896837815352,total_pre
167,2022,21740,1,2547.4534108484413,male
167,2022,21740,2,2125.5256529723097,female
167,2022,21740,4,2996.8967533463338,total_post
168,2022,21740,0,1218.2914343095902,total_pre
168,2022,21740,1,885.283776517571,male
168,2022,21740,2,886.373099851234,female
168,2022,21740,4,1218.291419721147,total_post
169,2022,21740,0,1095.3524264171842,total_pre
169,2022,21740,1,1717.4862540299246,male
169,2022,21740,2,1285.2788232727935,female
169,2022,21740,4,1095.3524155687421,total_post
170,2022,21740,0,7128.1578342574685,total_pre
170,2022,21740,1,6812.8438416515755,male
170,2022,21740,2,2465.7344198807355,female
170,2022,21740,4,7128.158160100082,total_post
171,2022,21740,0,2912.511704033081,total_pre
171,2022,21740,1,2232.1467304181883,male
171,2022,21740,2,2838.929227408592,female
171,2022,21740,4,2912.511747644136,total_post
172,2022,21740,0,3228.178631731499,total_pre
172,2022,21740,1,2225.694511185864,male
172,2022,21740,2,2572.5045070904002,female
172,2022,21740,4,3228.1786523309947,total_post
173,2022,21740,0,2915.618323799195,total_pre
173,2022,21740,1,2246.446947918455,male
173,2022,21740,2,3169.3996388244573,female
173,2022,21740,4,2915.6183738362247,total_post
174,2022,21740,0,6175.902555177778,total_pre
174,2022,21740,1,5443.847594032329,male
174,2022,21740,2,3714.1679856468863,female
174,2022,21740,4,6175.902438309308,total_post
175,2022,21740,0,1735.7931511210697,total_pre
175,2022,21740,1,1279.2921110673267,male
175,2022,21740,2,1436.0825932788503,female
175,2022,21740,4,1735.7931068099813,total_post
176,2022,21740,0,3411.6335729792795,total_pre
176,2022,21740,1,3977.0431869252416,male
176,2022,21740,2,3305.7654263280006,female
176,2022,21740,4,3411.6333951988036,total_post
177,2022,21740,0,3890.7495817938147,total_pre
177,2022,21740,1,2870.059785416733,male
177,2022,21740,2,2358.0494585657366,female
177,2022,21740,4,3890.749589929494,total_post
178,2022,21740,0,4482.4517734172805,total_pre
178,2022,21740,1,4266.68695447254,male
178,2022,21740,2,3855.810313563765,female
178,2022,21740,4,4482.452003756169,total_post
179,2022,21740,0,3054.364795435896,total_pre
179,2022,21740,1,1799.2537385332037,male
179,2022,21740,2,2588.189114818758,female
179,2022,21740,4,3054.3648369639354,total_post
180,2022,21740,0,2637.8137243389197,total_pre
180,2022,21740,1,2282.178154173745,male
180,2022,21740,2,1933.645873816232,female
180,2022,21740,4,2637.813817600454,total_post
181,2022,21740,0,4593.315183297265,total_pre
181,2022,21740,1,7547.018038712839,male
181,2022,21740,2,3229.2346358336226,female
181,2022,21740,4,4593.315117817654,total_post
182,2022,21740,0,2556.637862237987,total_pre
182,2022,21740,1,2631.0216246134314,male
182,2022,21740,2,1421.262888320498,female
182,2022,21740,4,2556.6379207091454,total_post
183,2022,21740,0,1734.378447622112,total_pre
183,2022,21740,1,2449.01578704164,male
183,2022,21740,2,1889.210227931521,female
183,2022,21740,4,1734.3784894722578,total_post
184,2022,21740,0,2337.6711558728057,total_pre
184,2022,21740,1,1435.944785815591,male
184,2022,21740,2,2145.8047955591724,female
184,2022,21740,4,2337.67127489327,total_post
185,2022,21740,0,3410.996954154734,total_pre
185,2022,21740,1,3079.7802293806244,male
185,2022,21740,2,1650.2000382149838,female
185,2022,21740,4,3410.996958008897,total_post
186,2022,21740,0,3133.2082311949443,total_pre
186,2022,21740,1,2468.4629136736803,male
186,2022,21740,2,1912.6321047725967,female
186,2022,21740,4,3133.2081064958857,total_post
187,2022,21740,0,1661.5006228924292,total_pre
187,2022,21740,1,4589.538498918377,male
187,2022,21740,2,2477.9738141413827,female
187,2022,21740,4,1661.5005490253616,total_post
188,2022,21740,0,2540.0079750331793,total_pre
188,2022,21740,1,2125.7268432387536,male
188,2022,21740,2,2600.380704459909,female
188,2022,21740,4,2540.0078802678772,total_post
189,2022,21740,0,5227.870394596656,total_pre
189,2022,21740,1,2921.512771541502,male
189,2022,21740,2,3292.478550488661,female
189,2022,21740,4,5227.870647103625,total_post
190,2022,21740,0,1954.997180776071,total_pre
190,2022,21740,1,1036.9049259183732,male
190,2022,21740,2,1636.3437158260951,female
190,2022,21740,4,1954.9972022789664,total_post
191,2022,21740,0,2081.3763528632535,total_pre
191,2022,21740,1,1746.4923909375955,male
191,2022,21740,2,2047.5711642690349,female
191,2022,21740,4,2081.376333502514,total_post
192,2022,21740,0,4418.515235719708,total_pre
192,2022,21740,1,3843.2586713833916,male
192,2022,21740,2,3197.8385322929644,female
192,2022,21740,4,4418.515344515219,total_post
193,2022,21740,0,2549.6598734020677,total_pre
193,2022,21740,1,1978.1820521971738,male
193,2022,21740,2,1646.4179579582396,female
193,2022,21740,4,2549.6598255805993,total_post
194,2022,21740,0,3529.415882439804,total_pre
194,2022,21740,1,1542.1100683417053,male
194,2022,21740,2,4594.409543796344,female
194,2022,21740,4,3529.4158545646696,total_post
195,2022,21740,0,1329.2766521600893,total_pre
195,2022,21740,1,863.8677593716756,male
195,2022,21740,2,1718.4415606318905,female
195,2022,21740,4,1329.2766234155956,total_post
196,2022,21740,0,3423.027039138202,total_pre
196,2022,21740,1,1786.8045831948289,male
196,2022,21740,2,2184.9326899351486,female
196,2022,21740,4,3423.0270487950947,total_post
197,2022,21740,0,2331.0647439612053,total_pre
197,2022,21740,1,3992.18646732794,male
197,2022,21740,2,2310.1234938232196,female
197,2022,21740,4,2331.064701189596,total_post
198,2022,21740,0,2904.8798304964625,total_pre
198,2022,21740,1,3256.4101101713577,male
198,2022,21740,2,1782.5957831828362,female
198,2022,21740,4,2904.879687465778,total_post
199,2022,21740,0,1315.6406910856738,total_pre
199,2022,21740,1,1287.2652200642196,male
199,2022,21740,2,768.1496245286529,female
199,2022,21740,4,1315.6407026637787,total_post
200,2022,21740,0,7604.489612411533,total_pre
200,2022,21740,1,5163.70282566641,male
200,2022,21740,2,3953.6415552807657,female
200,2022,21740,4,7604.4895490612735,total_post
201,2022,21740,0,3783.6985574391138,total_pre
201,2022,21740,1,3574.2361328297056,male
201,2022,21740,2,4445.278045625142,female
201,2022,21740,4,3783.698464717913,total_post
202,2022,21740,0,1244.653059241213,total_pre
202,2022,21740,1,962.8746669926487,male
202,2022,21740,2,967.0972948601373,female
202,2022,21740,4,1244.6530486505637,total_post
203,2022,21740,0,1235.9609224100498,total_pre
203,2022,21740,1,1101.8512940962455,male
203,2022,21740,2,1319.8176326712837,female
203,2022,21740,4,1235.9608958660924,total_post
204,2022,21740,0,3204.8557619076446,total_pre
204,2022,21740,1,2304.547093915407,male
204,2022,21740,2,3221.7901728564284,female
204,2022,21740,4,3204.855904045561,total_post
205,2022,21740,0,1906.5895228174156,total_pre
205,2022,21740,1,1436.6046071493558,male
205,2022,21740,2,1164.9492902764985,female
205,2022,21740,4,1906.5894697432568,total_post
206,2022,21740,0,2391.7675085524147,total_pre
206,2022,21740,1,1380.1719655641098,male
206,2022,21740,2,1976.082224060215,female
206,2022,21740,4,2391.767468115777,total_post
207,2022,21740,0,2240.3553151783753,total_pre
207,2022,21740,1,1967.1944069524968,male
207,2022,21740,2,1435.7047292939324,female
207,2022,21740,4,2240.355231135271,total_post
208,2022,21740,0,3891.6311925886316,total_pre
208,2022,21740,1,3267.475459283701,male
208,2022,21740,2,2494.3720215583535,female
208,2022,21740,4,3891.631176486542,total_post
209,2022,21740,0,8661.426860113532,total_pre
209,2022,21740,1,3920.1904224368654,male
209,2022,21740,2,4270.149794911142,female
209,2022,21740,4,8661.426708056824,total_post
210,2022,21740,0,1623.2872198134169,total_pre
210,2022,21740,1,2144.8404988792536,male
210,2022,21740,2,1219.1711883090702,female
210,2022,21740,4,1623.2871573080474,total_post
211,2022,21740,0,5217.111170500776,total_pre
211,2022,21740,1,3877.087006508296,male
211,2022,21740,2,3675.8183497466634,female
211,2022,21740,4,5217.111438817216,total_post
212,2022,21740,0,3133.1000561540836,total_pre
212,2022,21740,1,3032.501764375849,male
212,2022,21740,2,1926.375481256768,female
212,2022,21740,4,3133.0999931660417,total_post
213,2022,21740,0,2148.8353484866857,total_pre
213,2022,21740,1,1425.443189306054,male
213,2022,21740,2,1837.0451873769232,female
213,2022,21740,4,2148.835316764802,total_post
214,2022,21740,0,2534.860653728666,total_pre
214,2022,21740,1,2620.3487715038154,male
214,2022,21740,2,1383.6738164231124,female
214,2022,21740,4,2534.8606454084875,total_post
215,2022,21740,0,3390.227842196845,total_pre
215,2022,21740,1,5578.135358384018,male
215,2022,21740,2,1820.3829532798068,female
215,2022,21740,4,3390.227809226772,total_post
216,2022,21740,0,9441.968243740132,total_pre
216,2022,21740,1,4351.331203075297,male
216,2022,21740,2,6235.991976386523,female
216,2022,21740,4,9441.967383571606,total_post
217,2022,21740,0,2667.8514454156198,total_pre
217,2022,21740,1,2716.1643488267114,male
217,2022,21740,2,2110.8392877785695,female
217,2022,21740,4,2667.8514875699834,total_post
218,2022,21740,0,3367.3118871409156,total_pre
218,2022,21740,1,2757.804956531433,male
218,2022,21740,2,2356.4328941749795,female
218,2022,21740,4,3367.31190501799,total_post
219,2022,21740,0,1574.2675776740969,total_pre
219,2022,21740,1,1289.331566678898,male
219,2022,21740,2,1169.3057013814632,female
219,2022,21740,4,1574.2676116502803,total_post
220,2022,21740,0,5503.740530108127,total_pre
220,2022,21740,1,5210.528307324505,male
220,2022,21740,2,3473.8554327745046,female
220,2022,21740,4,5503.740433542167,total_post
221,2022,21740,0,1464.2515273765557,total_pre
221,2022,21740,1,2517.660099433509,male
221,2022,21740,2,1715.8462655556107,female
221,2022,21740,4,1464.2514880532888,total_post
222,2022,21740,0,3123.787774872855,total_pre
222,2022,21740,1,2368.252669016101,male
222,2022,21740,2,2302.858950299093,female
222,2022,21740,4,3123.7877022537978,total_post
223,2022,21740,0,1269.5802768353287,total_pre
223,2022,21740,1,781.1992923422986,male
223,2022,21740,2,1012.3554082613715,female
223,2022,21740,4,1269.580282696842,total_post
224,2022,21740,0,799.3613174613051,total_pre
224,2022,21740,1,679.6908294854686,male
224,2022,21740,2,599.3356817513792,female
224,2022,21740,4,799.3613382433397,total_post
225,2022,21740,0,2213.6033105478623,total_pre
225,2022,21740,1,2084.5187197211812,male
225,2022,21740,2,1824.9686412041183,female
225,2022,21740,4,2213.603416723453,total_post
226,2022,21740,0,503.9697201284542,total_pre
226,2022,21740,1,504.09985533669095,male
226,2022,21740,2,547.6504569386051,female
226,2022,21740,4,503.9697242131883,total_post
227,2022,21740,0,1138.6780249115707,total_pre
227,2022,21740,1,1264.828088414522,male
227,2022,21740,2,908.2980866724017,female
227,2022,21740,4,1138.6780662142144,total_post
228,2022,21740,0,6716.907760672609,total_pre
228,2022,21740,1,4746.867396738182,male
228,2022,21740,2,3578.4520193642193,female
228,2022,21740,4,6716.908198036843,total_post
229,2022,21740,0,3887.488919915106,total_pre
229,2022,21740,1,2945.753816088879,male
229,2022,21740,2,2797.5520295858496,female
229,2022,21740,4,3887.4888596316814,total_post
230,2022,21740,0,5047.949438159488,total_pre
230,2022,21740,1,1989.4830139848991,male
230,2022,21740,2,1960.7144081345625,female
230,2022,21740,4,5047.94932416845,total_post
231,2022,21740,0,2976.059035812248,total_pre
231,2022,21740,1,4644.94463288516,male
231,2022,21740,2,3834.25894447608,female
231,2022,21740,4,2976.0589255647037,total_post
232,2022,21740,0,2319.065779430391,total_pre
232,2022,21740,1,2113.4454763450904,male
232,2022,21740,2,2788.438149632663,female
232,2022,21740,4,2319.0658033316104,total_post
233,2022,21740,0,8554.918391580077,total_pre
