sim,year,species_code,sex,rss,sex_desc
496,2022,21720,12,3961.348576416044,female_male
497,2022,21720,12,5369.279182537667,female_male
498,2022,21720,12,6162.558026889766,female_male
499,2022,21720,12,2726.075462993236,female_male
500,2022,21720,12,5537.099302802768,female_male
1,2022,21740,0,3343.220071814786,total_pre
1,2022,21740,1,2175.492612704324,male
1,2022,21740,2,2889.3748629138977,female
1,2022,21740,4,3343.220020606371,total_post
2,2022,21740,0,2684.719928748838,total_pre
2,2022,21740,1,1575.8848412365624,male
2,2022,21740,2,2148.3014531914,female
2,2022,21740,4,2684.719899369513,total_post
3,2022,21740,0,2991.8909933328105,total_pre
3,2022,21740,1,1766.276819934525,male
3,2022,21740,2,2554.440571098399,female
3,2022,21740,4,2991.8909901296165,total_post
4,2022,21740,0,3413.376071841845,total_pre
4,2022,21740,1,5175.2731970365,male
4,2022,21740,2,2113.285776878162,female
4,2022,21740,4,3413.3758943807993,total_post
5,2022,21740,0,2399.2770181209753,total_pre
5,2022,21740,1,1768.5438523348262,male
5,2022,21740,2,1791.3808190897182,female
5,2022,21740,4,2399.2769795124236,total_post
6,2022,21740,0,2315.7578721908385,total_pre
6,2022,21740,1,1245.0550302909235,male
6,2022,21740,2,2338.76169273838,female
6,2022,21740,4,2315.757851116996,total_post
7,2022,21740,0,3673.713843752331,total_pre
7,2022,21740,1,2560.6042157736365,male
7,2022,21740,2,4519.985862775252,female
7,2022,21740,4,3673.7138064604833,total_post
8,2022,21740,0,3526.4132040727372,total_pre
8,2022,21740,1,2319.521527037934,male
8,2022,21740,2,2744.6822828834797,female
8,2022,21740,4,3526.413275578232,total_post
9,2022,21740,0,2167.410495796283,total_pre
9,2022,21740,1,1685.4848733266026,male
9,2022,21740,2,1733.9059156174426,female
9,2022,21740,4,2167.410486705339,total_post
10,2022,21740,0,2365.2081833704383,total_pre
10,2022,21740,1,1690.252706086953,male
10,2022,21740,2,1780.9345761155043,female
10,2022,21740,4,2365.2081848541684,total_post
11,2022,21740,0,1088.781753746043,total_pre
11,2022,21740,1,1013.848902202627,male
11,2022,21740,2,941.3246651457068,female
11,2022,21740,4,1088.7817347975686,total_post
12,2022,21740,0,5073.500593889725,total_pre
12,2022,21740,1,3312.495879285331,male
12,2022,21740,2,2868.653997923674,female
12,2022,21740,4,5073.500420626126,total_post
13,2022,21740,0,1577.956094817436,total_pre
13,2022,21740,1,1348.0136676579125,male
13,2022,21740,2,1053.4969386229664,female
13,2022,21740,4,1577.9560841311013,total_post
14,2022,21740,0,1327.8466492347075,total_pre
14,2022,21740,1,1071.021882951639,male
14,2022,21740,2,924.2362137299527,female
14,2022,21740,4,1327.8466415064247,total_post
15,2022,21740,0,1414.5782264074253,total_pre
15,2022,21740,1,1328.5972364876895,male
15,2022,21740,2,1135.464855477197,female
15,2022,21740,4,1414.5782352456297,total_post
16,2022,21740,0,7576.708515983388,total_pre
16,2022,21740,1,3780.747857550492,male
16,2022,21740,2,5056.661050642884,female
16,2022,21740,4,7576.708725557487,total_post
17,2022,21740,0,2699.2709841227156,total_pre
17,2022,21740,1,3729.602116516856,male
17,2022,21740,2,1583.893729517824,female
17,2022,21740,4,2699.27097659636,total_post
18,2022,21740,0,1415.5912287748627,total_pre
18,2022,21740,1,1334.8294761708053,male
18,2022,21740,2,1098.0543635892743,female
18,2022,21740,4,1415.5911933510015,total_post
19,2022,21740,0,668.2759272678134,total_pre
19,2022,21740,1,481.63128172514956,male
19,2022,21740,2,498.2124634484219,female
19,2022,21740,4,668.2759237912577,total_post
20,2022,21740,0,2483.6577003135176,total_pre
20,2022,21740,1,1344.8293672464015,male
20,2022,21740,2,1984.9150894933173,female
20,2022,21740,4,2483.657809033587,total_post
21,2022,21740,0,1201.4323281683817,total_pre
21,2022,21740,1,1416.6488091946042,male
21,2022,21740,2,1858.653077513178,female
21,2022,21740,4,1201.4323378896809,total_post
22,2022,21740,0,4096.253874619733,total_pre
22,2022,21740,1,3330.1482429214425,male
22,2022,21740,2,2050.656867379844,female
22,2022,21740,4,4096.253925291299,total_post
23,2022,21740,0,3128.1563333225045,total_pre
23,2022,21740,1,5072.017602622863,male
23,2022,21740,2,2086.452797151543,female
23,2022,21740,4,3128.1563538877385,total_post
24,2022,21740,0,5387.953236135977,total_pre
24,2022,21740,1,3405.9242036576375,male
24,2022,21740,2,3837.2903994372255,female
24,2022,21740,4,5387.953150307926,total_post
25,2022,21740,0,5794.926259933321,total_pre
25,2022,21740,1,5285.995776730062,male
25,2022,21740,2,3376.496669724074,female
25,2022,21740,4,5794.926273392739,total_post
26,2022,21740,0,830.8065018564564,total_pre
26,2022,21740,1,699.8122411293716,male
26,2022,21740,2,624.2158500890403,female
26,2022,21740,4,830.8065082198324,total_post
27,2022,21740,0,4432.253931353589,total_pre
27,2022,21740,1,2597.2226667926743,male
27,2022,21740,2,2657.6194172378255,female
27,2022,21740,4,4432.2540653302685,total_post
28,2022,21740,0,4937.590321016669,total_pre
28,2022,21740,1,2899.954454772254,male
28,2022,21740,2,3460.9785925698397,female
28,2022,21740,4,4937.590316845442,total_post
29,2022,21740,0,1412.1429382048734,total_pre
29,2022,21740,1,816.5990907356951,male
29,2022,21740,2,1426.6224948163879,female
29,2022,21740,4,1412.1429016876016,total_post
30,2022,21740,0,2423.983256586793,total_pre
30,2022,21740,1,3058.8743819705915,male
30,2022,21740,2,3512.3525431411585,female
30,2022,21740,4,2423.983086665988,total_post
31,2022,21740,0,2809.0137415159543,total_pre
31,2022,21740,1,2618.0892098875906,male
31,2022,21740,2,2356.7950952792276,female
31,2022,21740,4,2809.013941638238,total_post
32,2022,21740,0,3292.460146366388,total_pre
32,2022,21740,1,3754.638316581372,male
32,2022,21740,2,1518.8692517750633,female
32,2022,21740,4,3292.46013085814,total_post
33,2022,21740,0,5288.299815837801,total_pre
33,2022,21740,1,4617.826561799841,male
33,2022,21740,2,4112.232570722635,female
33,2022,21740,4,5288.2993855873765,total_post
34,2022,21740,0,4236.818257837396,total_pre
34,2022,21740,1,1973.2031035434177,male
34,2022,21740,2,2973.134115870105,female
34,2022,21740,4,4236.818236052109,total_post
35,2022,21740,0,1530.8267214675254,total_pre
35,2022,21740,1,1686.6533321355028,male
35,2022,21740,2,953.9702001763283,female
35,2022,21740,4,1530.8267699766673,total_post
36,2022,21740,0,2311.672266277978,total_pre
36,2022,21740,1,2079.855861858824,male
36,2022,21740,2,2423.54347764912,female
36,2022,21740,4,2311.6721263018144,total_post
37,2022,21740,0,5087.134489470613,total_pre
37,2022,21740,1,2515.048154187703,male
37,2022,21740,2,1412.0390423162307,female
37,2022,21740,4,5087.134921068709,total_post
38,2022,21740,0,5702.9821543182225,total_pre
38,2022,21740,1,5358.833605747978,male
38,2022,21740,2,2592.6212272819625,female
38,2022,21740,4,5702.982192339479,total_post
39,2022,21740,0,1789.92792597194,total_pre
39,2022,21740,1,1439.126404995717,male
39,2022,21740,2,1607.205175542272,female
39,2022,21740,4,1789.9279575980972,total_post
40,2022,21740,0,6760.803667209187,total_pre
40,2022,21740,1,5558.022603214917,male
40,2022,21740,2,3000.798358241266,female
40,2022,21740,4,6760.803342685511,total_post
41,2022,21740,0,962.9561458776752,total_pre
41,2022,21740,1,823.4874850137073,male
41,2022,21740,2,887.2077078060768,female
41,2022,21740,4,962.95612656432,total_post
42,2022,21740,0,1637.588372191482,total_pre
42,2022,21740,1,2689.768206413234,male
42,2022,21740,2,1251.0840553157923,female
42,2022,21740,4,1637.5884182950883,total_post
43,2022,21740,0,2937.01049535247,total_pre
43,2022,21740,1,3460.0924117175796,male
43,2022,21740,2,2106.786545861495,female
43,2022,21740,4,2937.0103753477665,total_post
44,2022,21740,0,4848.097992324338,total_pre
44,2022,21740,1,3411.410585002348,male
44,2022,21740,2,2276.489309238426,female
44,2022,21740,4,4848.097712562238,total_post
45,2022,21740,0,3448.388388603802,total_pre
45,2022,21740,1,2311.530170396282,male
45,2022,21740,2,2641.7238098672183,female
45,2022,21740,4,3448.388239742572,total_post
46,2022,21740,0,2744.8024116962115,total_pre
46,2022,21740,1,1943.9266387349533,male
46,2022,21740,2,2835.5635843092878,female
46,2022,21740,4,2744.8024396303126,total_post
47,2022,21740,0,1052.0046306162458,total_pre
47,2022,21740,1,890.3297080159285,male
47,2022,21740,2,671.6383393090196,female
47,2022,21740,4,1052.004643154172,total_post
48,2022,21740,0,1359.5471869231308,total_pre
48,2022,21740,1,1025.5757697030645,male
48,2022,21740,2,1503.12332729202,female
48,2022,21740,4,1359.5471904686333,total_post
49,2022,21740,0,2539.929874133011,total_pre
49,2022,21740,1,2299.662642396869,male
49,2022,21740,2,1301.4586691696275,female
49,2022,21740,4,2539.9298687024684,total_post
50,2022,21740,0,4897.078772434852,total_pre
50,2022,21740,1,2869.1492588221413,male
50,2022,21740,2,2966.1526978355605,female
50,2022,21740,4,4897.07861928603,total_post
51,2022,21740,0,1791.8150954462646,total_pre
51,2022,21740,1,1272.4603818781745,male
51,2022,21740,2,1729.7866599703523,female
51,2022,21740,4,1791.815089038314,total_post
52,2022,21740,0,2560.857478209995,total_pre
52,2022,21740,1,2024.8343986774944,male
52,2022,21740,2,2201.876399652205,female
52,2022,21740,4,2560.8575497700513,total_post
53,2022,21740,0,1728.8265784778246,total_pre
53,2022,21740,1,1880.5133010001653,male
53,2022,21740,2,1247.309227299825,female
53,2022,21740,4,1728.8265665105505,total_post
54,2022,21740,0,1595.1906458370624,total_pre
54,2022,21740,1,811.9996415979834,male
54,2022,21740,2,1393.3809454261745,female
54,2022,21740,4,1595.190666134415,total_post
55,2022,21740,0,1966.1388474466073,total_pre
55,2022,21740,1,1609.8079928287334,male
55,2022,21740,2,1433.5509111356507,female
55,2022,21740,4,1966.1388322351584,total_post
56,2022,21740,0,5534.2060824393375,total_pre
56,2022,21740,1,6690.808303000296,male
56,2022,21740,2,3879.618124001784,female
56,2022,21740,4,5534.206099041455,total_post
57,2022,21740,0,3504.4486824143078,total_pre
57,2022,21740,1,2751.327097505441,male
57,2022,21740,2,1977.1417955376842,female
57,2022,21740,4,3504.448788437984,total_post
58,2022,21740,0,3157.877514081413,total_pre
58,2022,21740,1,4637.208906292957,male
58,2022,21740,2,1351.0833463026102,female
58,2022,21740,4,3157.87746321013,total_post
59,2022,21740,0,4547.181056197119,total_pre
59,2022,21740,1,5556.961366034727,male
59,2022,21740,2,2890.090229649151,female
59,2022,21740,4,4547.181477016083,total_post
60,2022,21740,0,3109.9654976665097,total_pre
60,2022,21740,1,2419.493315380383,male
60,2022,21740,2,2252.6596713603194,female
60,2022,21740,4,3109.965473711485,total_post
61,2022,21740,0,3935.1694564512923,total_pre
61,2022,21740,1,5414.990921498281,male
61,2022,21740,2,1631.5127011508844,female
61,2022,21740,4,3935.169195090744,total_post
62,2022,21740,0,6743.479064483543,total_pre
62,2022,21740,1,4883.963516268378,male
62,2022,21740,2,5138.023735609997,female
62,2022,21740,4,6743.479285495474,total_post
63,2022,21740,0,2301.023061363818,total_pre
63,2022,21740,1,2544.7926265131728,male
63,2022,21740,2,2018.4153876765636,female
63,2022,21740,4,2301.0230634897816,total_post
64,2022,21740,0,1186.0202923965696,total_pre
64,2022,21740,1,979.69611727276,male
64,2022,21740,2,1077.6617064156587,female
64,2022,21740,4,1186.0202766915136,total_post
65,2022,21740,0,5985.616204660509,total_pre
65,2022,21740,1,2595.4658985079263,male
65,2022,21740,2,5301.493005335248,female
65,2022,21740,4,5985.616013246574,total_post
66,2022,21740,0,3684.46688360745,total_pre
66,2022,21740,1,5466.624257010862,male
66,2022,21740,2,1663.0956169412125,female
66,2022,21740,4,3684.466915242845,total_post
67,2022,21740,0,2879.158467800654,total_pre
67,2022,21740,1,2610.1854827172347,male
67,2022,21740,2,2589.556129969504,female
67,2022,21740,4,2879.1585997365846,total_post
68,2022,21740,0,3327.9410248086347,total_pre
68,2022,21740,1,2239.416172634984,male
68,2022,21740,2,2593.134402277864,female
68,2022,21740,4,3327.9410927373156,total_post
69,2022,21740,0,1354.5823702042844,total_pre
69,2022,21740,1,784.8574831284332,male
69,2022,21740,2,1176.578792006943,female
69,2022,21740,4,1354.582323907924,total_post
70,2022,21740,0,5443.134963586069,total_pre
70,2022,21740,1,2868.6833543225907,male
70,2022,21740,2,5568.912721891694,female
70,2022,21740,4,5443.1352268576165,total_post
71,2022,21740,0,1511.571003432382,total_pre
71,2022,21740,1,1473.8215314053623,male
71,2022,21740,2,796.3368293922688,female
71,2022,21740,4,1511.5709897188847,total_post
72,2022,21740,0,767.3564692571653,total_pre
72,2022,21740,1,1370.5553658280064,male
72,2022,21740,2,1736.6789850078835,female
72,2022,21740,4,767.3564616111186,total_post
73,2022,21740,0,4069.316490722517,total_pre
73,2022,21740,1,7475.311700661239,male
73,2022,21740,2,3557.7882511194616,female
73,2022,21740,4,4069.3161692820863,total_post
74,2022,21740,0,4800.0107883712535,total_pre
74,2022,21740,1,2937.702022655298,male
74,2022,21740,2,2473.64963969226,female
74,2022,21740,4,4800.010974526911,total_post
75,2022,21740,0,3742.1689676571436,total_pre
75,2022,21740,1,4083.8677722702178,male
75,2022,21740,2,1755.6963396675367,female
75,2022,21740,4,3742.1688627884278,total_post
76,2022,21740,0,1099.994718437428,total_pre
76,2022,21740,1,1400.8738770558705,male
76,2022,21740,2,746.2372902285338,female
76,2022,21740,4,1099.9947082276433,total_post
77,2022,21740,0,1635.5584244925728,total_pre
77,2022,21740,1,1306.4710401803432,male
77,2022,21740,2,1376.686662986242,female
77,2022,21740,4,1635.5583873950243,total_post
78,2022,21740,0,6579.029995420698,total_pre
78,2022,21740,1,3932.34970753252,male
78,2022,21740,2,3132.5654099083554,female
78,2022,21740,4,6579.029925183087,total_post
79,2022,21740,0,2298.22867624248,total_pre
79,2022,21740,1,1431.1955729058495,male
79,2022,21740,2,1567.1896014430465,female
79,2022,21740,4,2298.2287026975687,total_post
80,2022,21740,0,3950.750365484509,total_pre
80,2022,21740,1,4596.025666713673,male
80,2022,21740,2,4343.906044615961,female
80,2022,21740,4,3950.7501458195557,total_post
81,2022,21740,0,1771.7578559436038,total_pre
81,2022,21740,1,1498.415911087359,male
81,2022,21740,2,1770.6064149039162,female
81,2022,21740,4,1771.7579521927216,total_post
82,2022,21740,0,1368.2258322854652,total_pre
82,2022,21740,1,1093.0649520302743,male
82,2022,21740,2,1068.8780589029936,female
82,2022,21740,4,1368.2258298689678,total_post
83,2022,21740,0,6929.459484355225,total_pre
83,2022,21740,1,10302.080479431148,male
83,2022,21740,2,6633.228866450402,female
83,2022,21740,4,6929.4594484661575,total_post
84,2022,21740,0,5238.553213786597,total_pre
84,2022,21740,1,4417.546587500052,male
84,2022,21740,2,4911.997287499594,female
84,2022,21740,4,5238.553419123664,total_post
85,2022,21740,0,2959.483435564392,total_pre
85,2022,21740,1,2130.7395677943587,male
85,2022,21740,2,2283.261378156924,female
85,2022,21740,4,2959.4834972274753,total_post
86,2022,21740,0,1231.60120934289,total_pre
86,2022,21740,1,1484.103337801432,male
86,2022,21740,2,794.4932670657005,female
86,2022,21740,4,1231.6012289066398,total_post
87,2022,21740,0,10023.879223482707,total_pre
87,2022,21740,1,7081.438209472603,male
87,2022,21740,2,5485.1096071564425,female
87,2022,21740,4,10023.878138920916,total_post
88,2022,21740,0,4298.703015903305,total_pre
88,2022,21740,1,3017.1688095799022,male
88,2022,21740,2,2788.6692128925133,female
88,2022,21740,4,4298.702889070851,total_post
89,2022,21740,0,2003.2542203708003,total_pre
89,2022,21740,1,2982.1493430343744,male
89,2022,21740,2,1348.5969863213784,female
89,2022,21740,4,2003.2542074676544,total_post
90,2022,21740,0,5026.872557606926,total_pre
90,2022,21740,1,3059.6404201286678,male
90,2022,21740,2,2648.0304681383923,female
90,2022,21740,4,5026.872537091644,total_post
91,2022,21740,0,2671.6721992098765,total_pre
91,2022,21740,1,3493.2485611986804,male
91,2022,21740,2,1193.4809704910067,female
91,2022,21740,4,2671.6722758769847,total_post
92,2022,21740,0,1258.877868370566,total_pre
92,2022,21740,1,1365.5515258436824,male
92,2022,21740,2,953.3529428380051,female
92,2022,21740,4,1258.8778424299778,total_post
93,2022,21740,0,3712.8186799262908,total_pre
93,2022,21740,1,3316.1225316311616,male
93,2022,21740,2,2147.818835101273,female
93,2022,21740,4,3712.81862963655,total_post
94,2022,21740,0,5005.1172631272275,total_pre
94,2022,21740,1,5426.731918747511,male
94,2022,21740,2,3986.2717997127797,female
94,2022,21740,4,5005.117189116809,total_post
95,2022,21740,0,2582.176143777066,total_pre
95,2022,21740,1,2369.951849700817,male
95,2022,21740,2,1652.1521406669287,female
95,2022,21740,4,2582.176079232665,total_post
96,2022,21740,0,1826.7824262779607,total_pre
96,2022,21740,1,1222.4810471957387,male
96,2022,21740,2,1465.5986338146167,female
96,2022,21740,4,1826.7824742452053,total_post
97,2022,21740,0,3500.5913270462734,total_pre
97,2022,21740,1,2764.8636561344474,male
97,2022,21740,2,2645.5677861399863,female
97,2022,21740,4,3500.591338366331,total_post
98,2022,21740,0,1550.874282080068,total_pre
98,2022,21740,1,1178.5852710565694,male
98,2022,21740,2,1283.7668548743495,female
98,2022,21740,4,1550.8742151769798,total_post
99,2022,21740,0,2784.66050561561,total_pre
99,2022,21740,1,1764.5596033973354,male
99,2022,21740,2,2864.415916880989,female
99,2022,21740,4,2784.660438040997,total_post
100,2022,21740,0,1452.729006843516,total_pre
100,2022,21740,1,1112.5451621548934,male
100,2022,21740,2,1110.6144843548393,female
100,2022,21740,4,1452.7290412893021,total_post
101,2022,21740,0,2064.8898204849993,total_pre
101,2022,21740,1,1628.6328542186438,male
101,2022,21740,2,2052.6874180948225,female
101,2022,21740,4,2064.8898375018657,total_post
102,2022,21740,0,1968.1442557592088,total_pre
102,2022,21740,1,1197.3398522403404,male
102,2022,21740,2,2098.832616807956,female
102,2022,21740,4,1968.1442983109632,total_post
103,2022,21740,0,1116.7813671975111,total_pre
103,2022,21740,1,1189.7352040563787,male
103,2022,21740,2,820.8936122498843,female
103,2022,21740,4,1116.7813952259376,total_post
104,2022,21740,0,961.7207432580136,total_pre
104,2022,21740,1,1217.3673530197061,male
104,2022,21740,2,738.3024488277223,female
104,2022,21740,4,961.7207604849025,total_post
105,2022,21740,0,4756.008198175328,total_pre
105,2022,21740,1,3588.467888749283,male
105,2022,21740,2,2495.0246877595905,female
105,2022,21740,4,4756.007784093926,total_post
106,2022,21740,0,1571.1478669461103,total_pre
106,2022,21740,1,2575.734892336976,male
106,2022,21740,2,927.9272105011368,female
106,2022,21740,4,1571.1479072367313,total_post
107,2022,21740,0,952.732513856944,total_pre
107,2022,21740,1,877.5734699091647,male
107,2022,21740,2,634.5260829715742,female
107,2022,21740,4,952.7325161918545,total_post
108,2022,21740,0,2547.700883764023,total_pre
108,2022,21740,1,3732.7311112157745,male
108,2022,21740,2,1735.702972633647,female
108,2022,21740,4,2547.700875860011,total_post
109,2022,21740,0,2930.933437106614,total_pre
109,2022,21740,1,2649.2969909609583,male
109,2022,21740,2,1676.6362047659102,female
109,2022,21740,4,2930.933337558659,total_post
110,2022,21740,0,3276.5684172219553,total_pre
110,2022,21740,1,2543.733625080601,male
110,2022,21740,2,2574.7805845361136,female
110,2022,21740,4,3276.5684481397866,total_post
111,2022,21740,0,1125.426441546477,total_pre
111,2022,21740,1,1041.7518094174359,male
111,2022,21740,2,704.9461480240611,female
111,2022,21740,4,1125.426416626246,total_post
112,2022,21740,0,1725.2227681626075,total_pre
112,2022,21740,1,3932.809123590334,male
112,2022,21740,2,3256.2245922428733,female
112,2022,21740,4,1725.2227547159916,total_post
113,2022,21740,0,1075.213447718638,total_pre
113,2022,21740,1,986.720003279822,male
113,2022,21740,2,648.1539733901183,female
113,2022,21740,4,1075.2134601870441,total_post
114,2022,21740,0,746.0381171523944,total_pre
114,2022,21740,1,748.4419127413319,male
114,2022,21740,2,509.6018452762284,female
114,2022,21740,4,746.0381292466174,total_post
115,2022,21740,0,1741.2780316859175,total_pre
115,2022,21740,1,1242.9338573493658,male
115,2022,21740,2,1481.9604720081807,female
115,2022,21740,4,1741.2780569589854,total_post
116,2022,21740,0,2701.5005574068427,total_pre
116,2022,21740,1,3074.985249346532,male
116,2022,21740,2,1508.8083656169606,female
116,2022,21740,4,2701.5004429993337,total_post
117,2022,21740,0,4472.426081760695,total_pre
117,2022,21740,1,2253.164455790729,male
117,2022,21740,2,3082.0847891989524,female
117,2022,21740,4,4472.426114368627,total_post
118,2022,21740,0,1238.3545391613575,total_pre
118,2022,21740,1,1422.1326501924445,male
118,2022,21740,2,1682.612176249068,female
118,2022,21740,4,1238.354514140048,total_post
119,2022,21740,0,1817.776614958221,total_pre
119,2022,21740,1,1800.0722038285883,male
119,2022,21740,2,1694.2695978995816,female
119,2022,21740,4,1817.7766179164987,total_post
120,2022,21740,0,6054.3509908840815,total_pre
120,2022,21740,1,5663.9233483726475,male
120,2022,21740,2,2346.083088242682,female
120,2022,21740,4,6054.350619032994,total_post
121,2022,21740,0,1151.1695216664918,total_pre
121,2022,21740,1,1049.3946212508793,male
121,2022,21740,2,787.3448304091729,female
121,2022,21740,4,1151.1695040342854,total_post
122,2022,21740,0,3685.82006750828,total_pre
122,2022,21740,1,3563.8214279809913,male
122,2022,21740,2,2083.4773096331683,female
122,2022,21740,4,3685.8198151598463,total_post
123,2022,21740,0,1162.4909221487449,total_pre
123,2022,21740,1,855.9662981727271,male
123,2022,21740,2,1131.0227202579708,female
123,2022,21740,4,1162.4909043596265,total_post
124,2022,21740,0,2629.7109709554147,total_pre
124,2022,21740,1,3472.7675954668916,male
124,2022,21740,2,1854.6758450874297,female
124,2022,21740,4,2629.7110300907657,total_post
125,2022,21740,0,5167.072675772396,total_pre
125,2022,21740,1,4632.871587555922,male
125,2022,21740,2,1930.9985212160648,female
125,2022,21740,4,5167.0730386325795,total_post
126,2022,21740,0,2446.6425576047404,total_pre
126,2022,21740,1,2814.858888839049,male
126,2022,21740,2,1597.2103917364968,female
126,2022,21740,4,2446.6425715154237,total_post
127,2022,21740,0,2112.634748169607,total_pre
127,2022,21740,1,1648.5552740463854,male
127,2022,21740,2,1448.2509248502736,female
127,2022,21740,4,2112.6346817074204,total_post
128,2022,21740,0,2848.6016982750352,total_pre
128,2022,21740,1,2026.5589059957072,male
128,2022,21740,2,2246.1604352361205,female
128,2022,21740,4,2848.6015899974927,total_post
129,2022,21740,0,2579.672686553527,total_pre
129,2022,21740,1,4595.511609753692,male
129,2022,21740,2,2430.836985883527,female
129,2022,21740,4,2579.6726400944385,total_post
130,2022,21740,0,1521.364859426724,total_pre
130,2022,21740,1,1026.1478314768917,male
130,2022,21740,2,1014.2161105533775,female
130,2022,21740,4,1521.3648282124502,total_post
131,2022,21740,0,925.4444218127052,total_pre
131,2022,21740,1,849.7058850071899,male
131,2022,21740,2,693.71479758861,female
131,2022,21740,4,925.444423545179,total_post
132,2022,21740,0,2184.0166670259946,total_pre
132,2022,21740,1,2184.7013094282793,male
132,2022,21740,2,1399.2250296392249,female
132,2022,21740,4,2184.0167530669382,total_post
133,2022,21740,0,1417.4258657245373,total_pre
133,2022,21740,1,1104.627286585135,male
133,2022,21740,2,1068.0861824115052,female
133,2022,21740,4,1417.4258590231432,total_post
134,2022,21740,0,4506.375594287154,total_pre
134,2022,21740,1,3598.470747629077,male
134,2022,21740,2,2283.0847915762315,female
134,2022,21740,4,4506.375661545471,total_post
135,2022,21740,0,3566.9338498146335,total_pre
135,2022,21740,1,2358.2013178360203,male
135,2022,21740,2,2581.9433534090044,female
135,2022,21740,4,3566.933959660722,total_post
136,2022,21740,0,4476.922457423369,total_pre
136,2022,21740,1,3821.8473615986713,male
136,2022,21740,2,3067.5038239247183,female
136,2022,21740,4,4476.9223526492515,total_post
137,2022,21740,0,1344.9858157219057,total_pre
137,2022,21740,1,901.4148771237936,male
137,2022,21740,2,819.324927778278,female
137,2022,21740,4,1344.9858113595128,total_post
138,2022,21740,0,3614.02011484435,total_pre
138,2022,21740,1,2601.005106715957,male
138,2022,21740,2,2212.149133569505,female
138,2022,21740,4,3614.0200182834974,total_post
139,2022,21740,0,2628.80976180781,total_pre
139,2022,21740,1,2874.4972873766515,male
139,2022,21740,2,1397.4969423314174,female
139,2022,21740,4,2628.809806516801,total_post
140,2022,21740,0,1281.3804086313057,total_pre
140,2022,21740,1,902.0302403452388,male
140,2022,21740,2,1029.5734606291696,female
140,2022,21740,4,1281.380431763729,total_post
141,2022,21740,0,3187.397564493114,total_pre
141,2022,21740,1,4127.545936749094,male
141,2022,21740,2,1932.9542148067237,female
141,2022,21740,4,3187.397640338583,total_post
142,2022,21740,0,2225.045996537703,total_pre
142,2022,21740,1,1191.939661387994,male
142,2022,21740,2,2519.593147419097,female
142,2022,21740,4,2225.0461243142176,total_post
143,2022,21740,0,2850.2132535285136,total_pre
143,2022,21740,1,2352.6831339747305,male
143,2022,21740,2,2459.469637532907,female
143,2022,21740,4,2850.2132823187517,total_post
144,2022,21740,0,1294.8370057533666,total_pre
144,2022,21740,1,1019.4377209857936,male
144,2022,21740,2,877.0593616349432,female
144,2022,21740,4,1294.837028252678,total_post
145,2022,21740,0,2365.2070660167155,total_pre
145,2022,21740,1,1432.567229878326,male
145,2022,21740,2,1965.0238915389025,female
145,2022,21740,4,2365.2070228684493,total_post
146,2022,21740,0,2030.9132315411887,total_pre
146,2022,21740,1,1915.4529812807189,male
146,2022,21740,2,995.2299181349907,female
146,2022,21740,4,2030.913262753835,total_post
147,2022,21740,0,3697.149082944055,total_pre
147,2022,21740,1,2831.2442255787873,male
147,2022,21740,2,3680.2996423108707,female
147,2022,21740,4,3697.1491330513745,total_post
148,2022,21740,0,482.74043051857143,total_pre
148,2022,21740,1,380.5140699489796,male
148,2022,21740,2,469.9131898551675,female
148,2022,21740,4,482.74042864500075,total_post
149,2022,21740,0,6911.197487010817,total_pre
149,2022,21740,1,9508.852669789274,male
149,2022,21740,2,5123.841329765896,female
149,2022,21740,4,6911.196940171985,total_post
150,2022,21740,0,1960.443877388376,total_pre
150,2022,21740,1,1302.8808621246442,male
150,2022,21740,2,1360.1268407841844,female
150,2022,21740,4,1960.443904281135,total_post
151,2022,21740,0,4453.036455181633,total_pre
151,2022,21740,1,3146.9531382939044,male
151,2022,21740,2,3144.649694280173,female
151,2022,21740,4,4453.03650841922,total_post
152,2022,21740,0,9012.217403876606,total_pre
152,2022,21740,1,5661.817257374844,male
152,2022,21740,2,5042.351224519237,female
152,2022,21740,4,9012.217109764197,total_post
153,2022,21740,0,4283.822018406549,total_pre
153,2022,21740,1,2975.1740381212267,male
153,2022,21740,2,2638.330348432597,female
153,2022,21740,4,4283.822072366099,total_post
154,2022,21740,0,2259.37539382525,total_pre
154,2022,21740,1,2843.229813239461,male
154,2022,21740,2,1166.2745122063886,female
154,2022,21740,4,2259.375386798232,total_post
155,2022,21740,0,1167.494321662111,total_pre
155,2022,21740,1,799.6007264013804,male
155,2022,21740,2,1231.9264684530806,female
155,2022,21740,4,1167.494264879745,total_post
156,2022,21740,0,2335.465949411194,total_pre
156,2022,21740,1,3141.9704304295965,male
156,2022,21740,2,2322.692627454233,female
156,2022,21740,4,2335.4659596431306,total_post
157,2022,21740,0,1866.7737745227823,total_pre
157,2022,21740,1,1482.9179215332301,male
157,2022,21740,2,2067.5032442159,female
157,2022,21740,4,1866.7738360009714,total_post
158,2022,21740,0,6433.317709020694,total_pre
158,2022,21740,1,6902.970298269479,male
158,2022,21740,2,3620.292111641991,female
158,2022,21740,4,6433.317403728652,total_post
159,2022,21740,0,1685.0393156869256,total_pre
159,2022,21740,1,1779.3273268761623,male
159,2022,21740,2,1276.892571663826,female
159,2022,21740,4,1685.0393447386514,total_post
160,2022,21740,0,1202.5912766035249,total_pre
160,2022,21740,1,863.6102692583947,male
