sim,year,species_code,sex,rss,sex_desc
316,2024,21720,1,1218.165388114855,male
316,2024,21720,2,1078.8917700990687,female
316,2024,21720,4,1519.829041417069,total_post
317,2024,21720,0,1993.3713482955247,total_pre
317,2024,21720,1,1589.3027975118412,male
317,2024,21720,2,1249.414424116208,female
317,2024,21720,4,1993.3724526680853,total_post
318,2024,21720,0,1994.9530410458492,total_pre
318,2024,21720,1,1276.5957663298652,male
318,2024,21720,2,1704.1233475203699,female
318,2024,21720,4,1994.953416146709,total_post
319,2024,21720,0,1524.1848581955692,total_pre
319,2024,21720,1,1403.3242815734195,male
319,2024,21720,2,976.6732406111578,female
319,2024,21720,4,1524.1848304537086,total_post
320,2024,21720,0,4151.298847834606,total_pre
320,2024,21720,1,2469.5377924148684,male
320,2024,21720,2,2215.8180304199936,female
320,2024,21720,4,4151.297432885607,total_post
321,2024,21720,0,1482.9248909871035,total_pre
321,2024,21720,1,1265.214685903143,male
321,2024,21720,2,1422.7035082282048,female
321,2024,21720,4,1482.9252019017308,total_post
322,2024,21720,0,3691.070390259034,total_pre
322,2024,21720,1,2559.4180853978905,male
322,2024,21720,2,1846.261025800565,female
322,2024,21720,4,3691.0701575767134,total_post
323,2024,21720,0,2502.89116336271,total_pre
323,2024,21720,1,1788.7832410438766,male
323,2024,21720,2,1793.403027098524,female
323,2024,21720,4,2502.891071350924,total_post
324,2024,21720,0,2587.3429995404736,total_pre
324,2024,21720,1,2055.024258158605,male
324,2024,21720,2,2164.304312484811,female
324,2024,21720,4,2587.3430641483124,total_post
325,2024,21720,0,2747.117226626349,total_pre
325,2024,21720,1,1684.9835688501898,male
325,2024,21720,2,1796.1299797247593,female
325,2024,21720,4,2747.117320830539,total_post
326,2024,21720,0,2995.8385204886185,total_pre
326,2024,21720,1,2063.435327171933,male
326,2024,21720,2,1804.8964925343228,female
326,2024,21720,4,2995.841086411758,total_post
327,2024,21720,0,1622.8365735312593,total_pre
327,2024,21720,1,1222.075605292577,male
327,2024,21720,2,1325.242013449747,female
327,2024,21720,4,1622.8364888032827,total_post
328,2024,21720,0,3166.7789483295924,total_pre
328,2024,21720,1,1510.9557301633406,male
328,2024,21720,2,2216.675026063392,female
328,2024,21720,4,3166.7745956458675,total_post
329,2024,21720,0,4021.071330991417,total_pre
329,2024,21720,1,1881.346373549963,male
329,2024,21720,2,2082.695533080672,female
329,2024,21720,4,4021.0729283105293,total_post
330,2024,21720,0,1672.0435506360125,total_pre
330,2024,21720,1,1128.1177370874098,male
330,2024,21720,2,1304.033216473649,female
330,2024,21720,4,1672.0436463515737,total_post
331,2024,21720,0,4582.923759530528,total_pre
331,2024,21720,1,2763.2857595529504,male
331,2024,21720,2,2425.9253224985923,female
331,2024,21720,4,4582.917732401983,total_post
332,2024,21720,0,3522.080069729253,total_pre
332,2024,21720,1,1819.3040860426238,male
332,2024,21720,2,1909.8863474401826,female
332,2024,21720,4,3522.0795918722742,total_post
333,2024,21720,0,3188.40109251378,total_pre
333,2024,21720,1,2481.451150475349,male
333,2024,21720,2,2060.168617170289,female
333,2024,21720,4,3188.402825276017,total_post
334,2024,21720,0,2047.3537865123162,total_pre
334,2024,21720,1,1574.7037890664192,male
334,2024,21720,2,1337.4187993351613,female
334,2024,21720,4,2047.3533215091836,total_post
335,2024,21720,0,4569.922040968887,total_pre
335,2024,21720,1,2068.825811692138,male
335,2024,21720,2,3216.3835383605774,female
335,2024,21720,4,4569.919305679641,total_post
336,2024,21720,0,3517.059435152308,total_pre
336,2024,21720,1,2103.7439874311517,male
336,2024,21720,2,2014.9206498996593,female
336,2024,21720,4,3517.0578688897813,total_post
337,2024,21720,0,3078.2088722950175,total_pre
337,2024,21720,1,1668.967274625559,male
337,2024,21720,2,1968.467166480396,female
337,2024,21720,4,3078.209484804526,total_post
338,2024,21720,0,2222.974975227186,total_pre
338,2024,21720,1,1341.5282766037456,male
338,2024,21720,2,1894.8866333628002,female
338,2024,21720,4,2222.9734973880522,total_post
339,2024,21720,0,2841.4115117981737,total_pre
339,2024,21720,1,2005.3395934791613,male
339,2024,21720,2,1734.5418470235606,female
339,2024,21720,4,2841.411016286013,total_post
340,2024,21720,0,2282.333329743693,total_pre
340,2024,21720,1,1486.9300529152893,male
340,2024,21720,2,1527.556298720203,female
340,2024,21720,4,2282.3337502058007,total_post
341,2024,21720,0,4950.49688795924,total_pre
341,2024,21720,1,2834.3609475206886,male
341,2024,21720,2,2358.550192352184,female
341,2024,21720,4,4950.4960858766235,total_post
342,2024,21720,0,1717.9985984370815,total_pre
342,2024,21720,1,1146.4274233378585,male
342,2024,21720,2,1532.7725011879807,female
342,2024,21720,4,1717.9989005055666,total_post
343,2024,21720,0,1522.1645102122716,total_pre
343,2024,21720,1,975.8036834846432,male
343,2024,21720,2,1268.8567685434962,female
343,2024,21720,4,1522.163577223549,total_post
344,2024,21720,0,1660.2383667896959,total_pre
344,2024,21720,1,1227.0225347245507,male
344,2024,21720,2,1146.9387331493533,female
344,2024,21720,4,1660.2384347916106,total_post
345,2024,21720,0,2259.868357967225,total_pre
345,2024,21720,1,1834.5145411189494,male
345,2024,21720,2,1418.6270340619956,female
345,2024,21720,4,2259.8675943696385,total_post
346,2024,21720,0,2449.444714118733,total_pre
346,2024,21720,1,1799.679579704314,male
346,2024,21720,2,1495.963125877501,female
346,2024,21720,4,2449.4446653755076,total_post
347,2024,21720,0,2828.7837801554856,total_pre
347,2024,21720,1,2370.7120955265787,male
347,2024,21720,2,2617.9591708840426,female
347,2024,21720,4,2828.783571079703,total_post
348,2024,21720,0,2227.8444842127333,total_pre
348,2024,21720,1,1349.5042760748652,male
348,2024,21720,2,2132.1833264666266,female
348,2024,21720,4,2227.8444394104604,total_post
349,2024,21720,0,1685.0945244707984,total_pre
349,2024,21720,1,1543.2256969930513,male
349,2024,21720,2,1151.141679152667,female
349,2024,21720,4,1685.0954040189804,total_post
350,2024,21720,0,6383.061392838407,total_pre
350,2024,21720,1,4749.897779444334,male
350,2024,21720,2,2357.769153275554,female
350,2024,21720,4,6383.057650847891,total_post
351,2024,21720,0,3248.0459100959724,total_pre
351,2024,21720,1,1948.7733854306339,male
351,2024,21720,2,1757.3168939312895,female
351,2024,21720,4,3248.045568163876,total_post
352,2024,21720,0,3380.5319728710115,total_pre
352,2024,21720,1,2615.767567633386,male
352,2024,21720,2,1824.334954203446,female
352,2024,21720,4,3380.5299492101694,total_post
353,2024,21720,0,2660.5144256083254,total_pre
353,2024,21720,1,1340.200873881658,male
353,2024,21720,2,1760.1758386602044,female
353,2024,21720,4,2660.5144731529663,total_post
354,2024,21720,0,2380.5532190936256,total_pre
354,2024,21720,1,1516.9870465111767,male
354,2024,21720,2,1584.1927318252347,female
354,2024,21720,4,2380.552976160401,total_post
355,2024,21720,0,1373.1578101142043,total_pre
355,2024,21720,1,912.076940788139,male
355,2024,21720,2,916.6487026435515,female
355,2024,21720,4,1373.158347947479,total_post
356,2024,21720,0,3526.1966001547016,total_pre
356,2024,21720,1,1643.740060022765,male
356,2024,21720,2,2425.176052395573,female
356,2024,21720,4,3526.19616229365,total_post
357,2024,21720,0,3433.4369994932836,total_pre
357,2024,21720,1,2206.9221671111704,male
357,2024,21720,2,1955.1421307806725,female
357,2024,21720,4,3433.433410509866,total_post
358,2024,21720,0,1151.20174238259,total_pre
358,2024,21720,1,812.3051184553426,male
358,2024,21720,2,942.2954639804966,female
358,2024,21720,4,1151.201817673703,total_post
359,2024,21720,0,1988.018478000801,total_pre
359,2024,21720,1,1679.8342875185915,male
359,2024,21720,2,1579.086158061251,female
359,2024,21720,4,1988.018292991986,total_post
360,2024,21720,0,1891.5991766057518,total_pre
360,2024,21720,1,1662.0119770001886,male
360,2024,21720,2,1333.45377783985,female
360,2024,21720,4,1891.5987478995548,total_post
361,2024,21720,0,3444.9451485044733,total_pre
361,2024,21720,1,1954.154779456568,male
361,2024,21720,2,1985.985397341228,female
361,2024,21720,4,3444.9461491191023,total_post
362,2024,21720,0,1876.5163728847433,total_pre
362,2024,21720,1,1643.197782820953,male
362,2024,21720,2,1366.1860376147376,female
362,2024,21720,4,1876.5164348991032,total_post
363,2024,21720,0,5741.335766801445,total_pre
363,2024,21720,1,2948.4450031921097,male
363,2024,21720,2,3073.288924891967,female
363,2024,21720,4,5741.338366236602,total_post
364,2024,21720,0,3463.7133995552363,total_pre
364,2024,21720,1,1684.0506315486946,male
364,2024,21720,2,2069.766245616232,female
364,2024,21720,4,3463.7143361617427,total_post
365,2024,21720,0,7573.5092531769,total_pre
365,2024,21720,1,4226.758663803329,male
365,2024,21720,2,3025.310427612367,female
365,2024,21720,4,7573.506233022006,total_post
366,2024,21720,0,2469.721084204077,total_pre
366,2024,21720,1,1764.258470573318,male
366,2024,21720,2,1595.07146757236,female
366,2024,21720,4,2469.719897447546,total_post
367,2024,21720,0,2178.4555055262754,total_pre
367,2024,21720,1,1135.8845336881245,male
367,2024,21720,2,1953.1762855233123,female
367,2024,21720,4,2178.4562593228884,total_post
368,2024,21720,0,4088.382032370458,total_pre
368,2024,21720,1,2825.61079073472,male
368,2024,21720,2,3185.69068819048,female
368,2024,21720,4,4088.3844937293306,total_post
369,2024,21720,0,2730.297602852976,total_pre
369,2024,21720,1,1813.5280455283212,male
369,2024,21720,2,1273.219899007864,female
369,2024,21720,4,2730.2970314585245,total_post
370,2024,21720,0,3005.0236067972464,total_pre
370,2024,21720,1,2028.8658797086896,male
370,2024,21720,2,1553.0252170355107,female
370,2024,21720,4,3005.022836756223,total_post
371,2024,21720,0,1914.1933025260225,total_pre
371,2024,21720,1,1428.415686829058,male
371,2024,21720,2,917.7330314199269,female
371,2024,21720,4,1914.1926255160095,total_post
372,2024,21720,0,3854.333937903383,total_pre
372,2024,21720,1,2819.8494288478437,male
372,2024,21720,2,2208.588358403861,female
372,2024,21720,4,3854.335134795132,total_post
373,2024,21720,0,5785.012500296035,total_pre
373,2024,21720,1,2271.0447568853697,male
373,2024,21720,2,3549.9568667437266,female
373,2024,21720,4,5785.0097283970845,total_post
374,2024,21720,0,2458.055052402911,total_pre
374,2024,21720,1,1602.3554182318774,male
374,2024,21720,2,1916.6659493644518,female
374,2024,21720,4,2458.0540814837914,total_post
375,2024,21720,0,4731.422123092343,total_pre
375,2024,21720,1,2959.541196370209,male
375,2024,21720,2,3095.347524236447,female
375,2024,21720,4,4731.425912709721,total_post
376,2024,21720,0,2544.6152806865575,total_pre
376,2024,21720,1,1678.5880727603208,male
376,2024,21720,2,1753.8547220012254,female
376,2024,21720,4,2544.614345120465,total_post
377,2024,21720,0,1943.236773767073,total_pre
377,2024,21720,1,1528.7164126689604,male
377,2024,21720,2,1201.2883277484016,female
377,2024,21720,4,1943.235660888692,total_post
378,2024,21720,0,1996.591077004154,total_pre
378,2024,21720,1,1586.7959358651958,male
378,2024,21720,2,1232.2471125371374,female
378,2024,21720,4,1996.5910290455977,total_post
379,2024,21720,0,3686.0955920986307,total_pre
379,2024,21720,1,1978.5450189287192,male
379,2024,21720,2,3119.8615546767373,female
379,2024,21720,4,3686.0936582487375,total_post
380,2024,21720,0,1323.7115541713017,total_pre
380,2024,21720,1,1116.9943194518553,male
380,2024,21720,2,930.8856740964172,female
380,2024,21720,4,1323.7117701352493,total_post
381,2024,21720,0,3232.355641389745,total_pre
381,2024,21720,1,1834.2445008681093,male
381,2024,21720,2,1366.5937426984274,female
381,2024,21720,4,3232.3525090321405,total_post
382,2024,21720,0,1802.5290686873507,total_pre
382,2024,21720,1,1619.9682621763113,male
382,2024,21720,2,1274.8660111640063,female
382,2024,21720,4,1802.5296314697375,total_post
383,2024,21720,0,2084.637354884697,total_pre
383,2024,21720,1,1538.9777480432151,male
383,2024,21720,2,1118.4498655543132,female
383,2024,21720,4,2084.636409755035,total_post
384,2024,21720,0,2013.0020697309494,total_pre
384,2024,21720,1,1412.5815393859295,male
384,2024,21720,2,1299.7347507276925,female
384,2024,21720,4,2013.0025709909726,total_post
385,2024,21720,0,2862.396774358949,total_pre
385,2024,21720,1,1780.513462790701,male
385,2024,21720,2,1359.3655489586251,female
385,2024,21720,4,2862.3973916445493,total_post
386,2024,21720,0,3726.476663345849,total_pre
386,2024,21720,1,1836.364066565224,male
386,2024,21720,2,3193.422843804565,female
386,2024,21720,4,3726.4815126949848,total_post
387,2024,21720,0,2118.5908727845786,total_pre
387,2024,21720,1,1043.708682942194,male
387,2024,21720,2,1849.4169531829577,female
387,2024,21720,4,2118.5905548591295,total_post
388,2024,21720,0,2079.937928133816,total_pre
388,2024,21720,1,1577.2945244324608,male
388,2024,21720,2,1378.2944601486897,female
388,2024,21720,4,2079.9378776999956,total_post
389,2024,21720,0,1652.6780489017733,total_pre
389,2024,21720,1,1286.1507856045266,male
389,2024,21720,2,1670.4099360587193,female
389,2024,21720,4,1652.67689511512,total_post
390,2024,21720,0,1714.8846561937298,total_pre
390,2024,21720,1,1243.753044528869,male
390,2024,21720,2,1317.5591747449425,female
390,2024,21720,4,1714.8857380927782,total_post
391,2024,21720,0,4115.741312141618,total_pre
391,2024,21720,1,2548.892028344176,male
391,2024,21720,2,2597.3495584328575,female
391,2024,21720,4,4115.741817253702,total_post
392,2024,21720,0,2604.5707956329607,total_pre
392,2024,21720,1,1544.7533949085896,male
392,2024,21720,2,1847.1235030155294,female
392,2024,21720,4,2604.570231913231,total_post
393,2024,21720,0,5922.598506069533,total_pre
393,2024,21720,1,3646.28089201577,male
393,2024,21720,2,2077.708256571151,female
393,2024,21720,4,5922.598090283351,total_post
394,2024,21720,0,4954.037732323984,total_pre
394,2024,21720,1,2318.17292704874,male
394,2024,21720,2,2169.279119569348,female
394,2024,21720,4,4954.043497418883,total_post
395,2024,21720,0,4128.048257280492,total_pre
395,2024,21720,1,3183.9458636085774,male
395,2024,21720,2,2054.513131049274,female
395,2024,21720,4,4128.048485788896,total_post
396,2024,21720,0,1229.2724294126197,total_pre
396,2024,21720,1,1084.3551436835032,male
396,2024,21720,2,1705.385289143519,female
396,2024,21720,4,1229.272015691322,total_post
397,2024,21720,0,3068.760743170111,total_pre
397,2024,21720,1,2640.8864043525987,male
397,2024,21720,2,1656.1470590651838,female
397,2024,21720,4,3068.7623539381307,total_post
398,2024,21720,0,2978.4499658313216,total_pre
398,2024,21720,1,2433.6388745616864,male
398,2024,21720,2,1664.6459868133206,female
398,2024,21720,4,2978.448626705397,total_post
399,2024,21720,0,2012.6385421502623,total_pre
399,2024,21720,1,1244.076561609519,male
399,2024,21720,2,1605.143918499722,female
399,2024,21720,4,2012.639873697021,total_post
400,2024,21720,0,1991.7920892535167,total_pre
400,2024,21720,1,1426.7314491837142,male
400,2024,21720,2,1302.3437779205817,female
400,2024,21720,4,1991.7918773594627,total_post
401,2024,21720,0,4379.905998014775,total_pre
401,2024,21720,1,2665.223472431849,male
401,2024,21720,2,1905.8740528804358,female
401,2024,21720,4,4379.907080918632,total_post
402,2024,21720,0,4381.871957270766,total_pre
402,2024,21720,1,2352.07902314197,male
402,2024,21720,2,1968.3571986443885,female
402,2024,21720,4,4381.872577528119,total_post
403,2024,21720,0,4249.653681006542,total_pre
403,2024,21720,1,2363.379060855544,male
403,2024,21720,2,2312.826936076132,female
403,2024,21720,4,4249.65156388218,total_post
404,2024,21720,0,4151.496396142765,total_pre
404,2024,21720,1,1829.1678051616102,male
404,2024,21720,2,3673.861179343572,female
404,2024,21720,4,4151.497413603169,total_post
405,2024,21720,0,3084.3402348845016,total_pre
405,2024,21720,1,2105.9479422669046,male
405,2024,21720,2,1864.6600734558908,female
405,2024,21720,4,3084.34289838344,total_post
406,2024,21720,0,3113.510160413239,total_pre
406,2024,21720,1,2035.0005834166893,male
406,2024,21720,2,1572.4983379460484,female
406,2024,21720,4,3113.5111575075775,total_post
407,2024,21720,0,2640.7039872495134,total_pre
407,2024,21720,1,1447.8318399826062,male
407,2024,21720,2,2127.923803166982,female
407,2024,21720,4,2640.7023982677365,total_post
408,2024,21720,0,3027.0721887115214,total_pre
408,2024,21720,1,3363.0928346198425,male
408,2024,21720,2,3112.531023285284,female
408,2024,21720,4,3027.070826466411,total_post
409,2024,21720,0,2278.7982959690553,total_pre
409,2024,21720,1,1525.4529299423589,male
409,2024,21720,2,1470.9673890635388,female
409,2024,21720,4,2278.797498856777,total_post
410,2024,21720,0,3230.9034666746743,total_pre
410,2024,21720,1,1911.361473963595,male
410,2024,21720,2,2294.419255773468,female
410,2024,21720,4,3230.9055129201292,total_post
411,2024,21720,0,2809.7497000975377,total_pre
411,2024,21720,1,1749.2646663969515,male
411,2024,21720,2,1896.9100281100557,female
411,2024,21720,4,2809.7468013917087,total_post
412,2024,21720,0,1623.6916561569712,total_pre
412,2024,21720,1,994.1118696391263,male
412,2024,21720,2,1443.5693405809636,female
412,2024,21720,4,1623.6909573350542,total_post
413,2024,21720,0,1885.9219534833196,total_pre
413,2024,21720,1,1656.3692895362396,male
413,2024,21720,2,1766.3599894773386,female
413,2024,21720,4,1885.9220022080992,total_post
414,2024,21720,0,2355.532376986315,total_pre
414,2024,21720,1,1617.0178388816257,male
414,2024,21720,2,1298.537488839893,female
414,2024,21720,4,2355.530926204146,total_post
415,2024,21720,0,2253.313371462989,total_pre
415,2024,21720,1,1425.724207722028,male
415,2024,21720,2,1631.603325790486,female
415,2024,21720,4,2253.3124474280553,total_post
416,2024,21720,0,1772.527916173804,total_pre
416,2024,21720,1,1374.7289885423656,male
416,2024,21720,2,1248.8624925958165,female
416,2024,21720,4,1772.5271835038302,total_post
417,2024,21720,0,4784.264007581489,total_pre
417,2024,21720,1,2464.328689596828,male
417,2024,21720,2,2426.516174286283,female
417,2024,21720,4,4784.264065682313,total_post
418,2024,21720,0,2627.1907873738446,total_pre
418,2024,21720,1,1571.9192372190269,male
418,2024,21720,2,1902.046745654054,female
418,2024,21720,4,2627.191710681096,total_post
419,2024,21720,0,2660.33066103862,total_pre
419,2024,21720,1,1732.938882020322,male
419,2024,21720,2,1489.5455196606947,female
419,2024,21720,4,2660.3311980183908,total_post
420,2024,21720,0,1335.3747719481119,total_pre
420,2024,21720,1,720.4937217198379,male
420,2024,21720,2,1507.8814208921544,female
420,2024,21720,4,1335.375474638563,total_post
421,2024,21720,0,3140.8158957798323,total_pre
421,2024,21720,1,2361.879458363737,male
421,2024,21720,2,2189.652410653798,female
421,2024,21720,4,3140.81521475178,total_post
422,2024,21720,0,3534.2652684339814,total_pre
422,2024,21720,1,1590.9973291362046,male
422,2024,21720,2,2586.5513766665918,female
422,2024,21720,4,3534.26549404064,total_post
423,2024,21720,0,4337.455875152031,total_pre
423,2024,21720,1,3119.145317395705,male
423,2024,21720,2,1985.4259984928026,female
423,2024,21720,4,4337.4541718546225,total_post
424,2024,21720,0,4703.464185582882,total_pre
424,2024,21720,1,2188.456272960323,male
424,2024,21720,2,2489.7666733231636,female
424,2024,21720,4,4703.465655826704,total_post
425,2024,21720,0,2378.25961334388,total_pre
425,2024,21720,1,1945.6969736498252,male
425,2024,21720,2,1551.0548644365351,female
425,2024,21720,4,2378.260100228464,total_post
426,2024,21720,0,4679.918225216702,total_pre
426,2024,21720,1,2738.737056590939,male
426,2024,21720,2,2170.1879763131005,female
426,2024,21720,4,4679.924616428693,total_post
427,2024,21720,0,1869.6376767303154,total_pre
427,2024,21720,1,1322.4015103207569,male
427,2024,21720,2,1222.0269885405448,female
427,2024,21720,4,1869.6358286121588,total_post
428,2024,21720,0,3917.0691616101726,total_pre
428,2024,21720,1,2275.150355353305,male
428,2024,21720,2,2425.385121858006,female
428,2024,21720,4,3917.067720764594,total_post
429,2024,21720,0,3952.863663050235,total_pre
429,2024,21720,1,2512.7181652611716,male
429,2024,21720,2,2259.2064726383314,female
429,2024,21720,4,3952.8657724581785,total_post
430,2024,21720,0,1990.8153744525823,total_pre
430,2024,21720,1,1611.639845905242,male
430,2024,21720,2,1266.9057126345886,female
430,2024,21720,4,1990.8157275634876,total_post
431,2024,21720,0,2736.1975429495265,total_pre
431,2024,21720,1,1817.0778745331656,male
431,2024,21720,2,1792.5979135296984,female
431,2024,21720,4,2736.1960973819378,total_post
432,2024,21720,0,4668.996639370655,total_pre
432,2024,21720,1,3098.777509933427,male
432,2024,21720,2,2756.758204137836,female
432,2024,21720,4,4668.99621077417,total_post
433,2024,21720,0,2352.9979400194534,total_pre
433,2024,21720,1,2058.9430549946037,male
433,2024,21720,2,1239.6413016601234,female
433,2024,21720,4,2352.9969764975344,total_post
434,2024,21720,0,2742.0741007883385,total_pre
434,2024,21720,1,2330.745676060696,male
434,2024,21720,2,1874.71734463009,female
434,2024,21720,4,2742.074664353057,total_post
435,2024,21720,0,2708.4529781111473,total_pre
435,2024,21720,1,1712.677006462632,male
435,2024,21720,2,2010.7639393403672,female
435,2024,21720,4,2708.4515083269757,total_post
436,2024,21720,0,2511.965406644181,total_pre
436,2024,21720,1,1904.3412862011387,male
436,2024,21720,2,1484.9660516248027,female
436,2024,21720,4,2511.9656713626455,total_post
437,2024,21720,0,3089.3047539430454,total_pre
437,2024,21720,1,2243.0714930893123,male
437,2024,21720,2,1666.4588325191482,female
437,2024,21720,4,3089.30628309588,total_post
438,2024,21720,0,2997.672678053147,total_pre
438,2024,21720,1,2164.5225761008182,male
438,2024,21720,2,2028.0624714928674,female
438,2024,21720,4,2997.6733776452024,total_post
439,2024,21720,0,4357.153795141756,total_pre
439,2024,21720,1,2152.3104852068714,male
439,2024,21720,2,2902.695064428986,female
439,2024,21720,4,4357.154538962958,total_post
440,2024,21720,0,2224.336024192269,total_pre
440,2024,21720,1,1689.4676569378264,male
440,2024,21720,2,1645.534220431579,female
440,2024,21720,4,2224.3388136305457,total_post
441,2024,21720,0,3188.6039642491987,total_pre
441,2024,21720,1,2210.5965263793505,male
441,2024,21720,2,1632.2980381014634,female
441,2024,21720,4,3188.6013148102757,total_post
442,2024,21720,0,5379.667901239677,total_pre
442,2024,21720,1,3069.7284835867586,male
442,2024,21720,2,2718.653730523288,female
442,2024,21720,4,5379.667319199519,total_post
443,2024,21720,0,1450.0634663176513,total_pre
443,2024,21720,1,1512.2627822646857,male
443,2024,21720,2,1971.8928767410325,female
443,2024,21720,4,1450.0628243802246,total_post
444,2024,21720,0,4852.25889536921,total_pre
444,2024,21720,1,2703.7986745866547,male
444,2024,21720,2,2554.1831685209986,female
444,2024,21720,4,4852.259708389364,total_post
445,2024,21720,0,2350.7117017307824,total_pre
445,2024,21720,1,1675.4829451138132,male
445,2024,21720,2,2062.185139437748,female
445,2024,21720,4,2350.7126093093993,total_post
446,2024,21720,0,1078.400036351213,total_pre
446,2024,21720,1,796.8269197450168,male
446,2024,21720,2,758.8884528897742,female
446,2024,21720,4,1078.4002245038735,total_post
447,2024,21720,0,4543.853721060229,total_pre
447,2024,21720,1,2101.791050384486,male
447,2024,21720,2,2609.8799219168322,female
447,2024,21720,4,4543.856053629921,total_post
448,2024,21720,0,2300.8241468420947,total_pre
448,2024,21720,1,1452.218807208129,male
448,2024,21720,2,1417.7001947245042,female
448,2024,21720,4,2300.8254970425405,total_post
449,2024,21720,0,2680.6316893787816,total_pre
449,2024,21720,1,2077.2739215990987,male
449,2024,21720,2,1902.066208749994,female
449,2024,21720,4,2680.6299406011476,total_post
450,2024,21720,0,1918.8788970159535,total_pre
450,2024,21720,1,1356.2722282041568,male
450,2024,21720,2,1583.4684550758275,female
450,2024,21720,4,1918.878299042561,total_post
451,2024,21720,0,4654.8983111532525,total_pre
451,2024,21720,1,2108.7013784017113,male
451,2024,21720,2,2703.8856091644548,female
451,2024,21720,4,4654.9025695142045,total_post
452,2024,21720,0,2948.0589155816097,total_pre
452,2024,21720,1,1636.110289528164,male
452,2024,21720,2,2197.607858690517,female
452,2024,21720,4,2948.0593545867328,total_post
453,2024,21720,0,3233.387728399024,total_pre
453,2024,21720,1,2462.8987288130584,male
453,2024,21720,2,2002.858404210666,female
453,2024,21720,4,3233.3853327460683,total_post
454,2024,21720,0,3685.2678802431096,total_pre
454,2024,21720,1,2515.8413253567824,male
454,2024,21720,2,1857.5834107401267,female
454,2024,21720,4,3685.268455538941,total_post
455,2024,21720,0,2144.176526114366,total_pre
455,2024,21720,1,1612.2057029641396,male
455,2024,21720,2,1639.942855344643,female
455,2024,21720,4,2144.175908555774,total_post
456,2024,21720,0,2338.9066903747184,total_pre
456,2024,21720,1,1675.269463724116,male
456,2024,21720,2,1460.9346500615363,female
456,2024,21720,4,2338.9050551551886,total_post
457,2024,21720,0,1463.8179105400473,total_pre
457,2024,21720,1,871.9085113591407,male
457,2024,21720,2,1285.4587950701314,female
457,2024,21720,4,1463.8169121536264,total_post
458,2024,21720,0,1997.249767749707,total_pre
458,2024,21720,1,1523.8291428021078,male
458,2024,21720,2,1326.5730732526545,female
458,2024,21720,4,1997.2498957774565,total_post
459,2024,21720,0,3475.7164303003924,total_pre
459,2024,21720,1,2618.733869019378,male
459,2024,21720,2,2285.8122177737373,female
459,2024,21720,4,3475.717890042113,total_post
460,2024,21720,0,2544.0034319961537,total_pre
460,2024,21720,1,1815.8862983771853,male
460,2024,21720,2,1908.589821469216,female
460,2024,21720,4,2544.005034272598,total_post
461,2024,21720,0,2155.3122929866677,total_pre
461,2024,21720,1,1525.0496626719093,male
461,2024,21720,2,1213.316375911463,female
461,2024,21720,4,2155.312452177037,total_post
462,2024,21720,0,2458.4321424602313,total_pre
462,2024,21720,1,1358.9612308878163,male
462,2024,21720,2,1478.8867561137745,female
462,2024,21720,4,2458.431955768566,total_post
463,2024,21720,0,2041.3839708258645,total_pre
463,2024,21720,1,1610.527314622065,male
463,2024,21720,2,1595.0592305849407,female
463,2024,21720,4,2041.3834978569073,total_post
464,2024,21720,0,2401.1399653130734,total_pre
464,2024,21720,1,1523.1186486382805,male
464,2024,21720,2,1750.5968491760455,female
464,2024,21720,4,2401.140631097007,total_post
465,2024,21720,0,2334.8109690129772,total_pre
465,2024,21720,1,1610.5590142639332,male
465,2024,21720,2,1420.902649537795,female
465,2024,21720,4,2334.810647560824,total_post
466,2024,21720,0,3178.5196633727874,total_pre
466,2024,21720,1,1748.8270250985042,male
466,2024,21720,2,2154.54396368722,female
466,2024,21720,4,3178.5193648515174,total_post
467,2024,21720,0,3738.2704787990942,total_pre
467,2024,21720,1,2061.862494248742,male
467,2024,21720,2,2579.339430500525,female
467,2024,21720,4,3738.2708412380766,total_post
468,2024,21720,0,1746.0335440930496,total_pre
468,2024,21720,1,1495.9108391153886,male
468,2024,21720,2,1389.7904947283337,female
468,2024,21720,4,1746.034853621711,total_post
469,2024,21720,0,3527.2144420792165,total_pre
469,2024,21720,1,2453.302345063576,male
469,2024,21720,2,2073.2261759195353,female
469,2024,21720,4,3527.2169841587543,total_post
470,2024,21720,0,1799.0165792029495,total_pre
470,2024,21720,1,1116.815071345791,male
470,2024,21720,2,1106.4308060197498,female
470,2024,21720,4,1799.016117078294,total_post
471,2024,21720,0,2080.6379208250783,total_pre
471,2024,21720,1,1292.9577905736414,male
471,2024,21720,2,1548.0690814986165,female
471,2024,21720,4,2080.6388793214855,total_post
472,2024,21720,0,2865.0722075494577,total_pre
472,2024,21720,1,1737.5293822386084,male
472,2024,21720,2,1753.5600383816663,female
472,2024,21720,4,2865.070672150812,total_post
473,2024,21720,0,2862.4271046503522,total_pre
473,2024,21720,1,2275.2636312081772,male
473,2024,21720,2,1961.1375642278495,female
473,2024,21720,4,2862.426770907053,total_post
474,2024,21720,0,4049.097636645635,total_pre
474,2024,21720,1,3607.34081617147,male
474,2024,21720,2,1972.4747225328817,female
474,2024,21720,4,4049.0998718079545,total_post
475,2024,21720,0,2272.877668514911,total_pre
475,2024,21720,1,1968.306201416982,male
475,2024,21720,2,1528.518082977572,female
475,2024,21720,4,2272.8775148572513,total_post
476,2024,21720,0,1497.8779017164009,total_pre
