sim,year,species_code,sex,rss,sex_desc
158,2023,21720,12,572.933833056378,female_male
159,2023,21720,12,299.2016414942429,female_male
160,2023,21720,12,190.68505217309666,female_male
161,2023,21720,12,693.7516302613004,female_male
162,2023,21720,12,289.87161005168235,female_male
163,2023,21720,12,233.48397832940742,female_male
164,2023,21720,12,307.9904951295881,female_male
165,2023,21720,12,165.0206951186999,female_male
166,2023,21720,12,315.4322665041393,female_male
167,2023,21720,12,235.53998321772278,female_male
168,2023,21720,12,77.85399285285324,female_male
169,2023,21720,12,396.85946455397664,female_male
170,2023,21720,12,586.0303646527337,female_male
171,2023,21720,12,905.6160579647486,female_male
172,2023,21720,12,115.95918170451495,female_male
173,2023,21720,12,302.73545381387737,female_male
174,2023,21720,12,350.1728689107843,female_male
175,2023,21720,12,253.75770264213654,female_male
176,2023,21720,12,134.2604705461611,female_male
177,2023,21720,12,1306.4921677818352,female_male
178,2023,21720,12,390.53062347863266,female_male
179,2023,21720,12,101.82880090607942,female_male
180,2023,21720,12,121.38389194280813,female_male
181,2023,21720,12,254.40815914803542,female_male
182,2023,21720,12,757.8766137601139,female_male
183,2023,21720,12,133.45570540586974,female_male
184,2023,21720,12,127.91842758736534,female_male
185,2023,21720,12,414.5430080216134,female_male
186,2023,21720,12,103.94939053683997,female_male
187,2023,21720,12,765.510874573321,female_male
188,2023,21720,12,426.92181317969573,female_male
189,2023,21720,12,303.101195915799,female_male
190,2023,21720,12,1238.4697793122295,female_male
191,2023,21720,12,208.33851604146102,female_male
192,2023,21720,12,327.7867209882255,female_male
193,2023,21720,12,295.3061565405459,female_male
194,2023,21720,12,379.1134847921248,female_male
195,2023,21720,12,197.23338612782476,female_male
196,2023,21720,12,215.02499112710956,female_male
197,2023,21720,12,275.5593493689681,female_male
198,2023,21720,12,653.6192529723455,female_male
199,2023,21720,12,340.7761822218062,female_male
200,2023,21720,12,159.6218798884814,female_male
201,2023,21720,12,391.47725883062395,female_male
202,2023,21720,12,304.343299922351,female_male
203,2023,21720,12,480.0343104688881,female_male
204,2023,21720,12,204.33765003165658,female_male
205,2023,21720,12,333.2914171917248,female_male
206,2023,21720,12,347.5429874972697,female_male
207,2023,21720,12,416.5319261356019,female_male
208,2023,21720,12,118.70247260201849,female_male
209,2023,21720,12,396.9547769275239,female_male
210,2023,21720,12,263.08742738587125,female_male
211,2023,21720,12,224.85221928997183,female_male
212,2023,21720,12,644.9463241052123,female_male
213,2023,21720,12,254.6014440809134,female_male
214,2023,21720,12,823.3823191210821,female_male
215,2023,21720,12,269.9810096692473,female_male
216,2023,21720,12,609.7133002319575,female_male
217,2023,21720,12,1463.0466258326026,female_male
218,2023,21720,12,250.25115566475003,female_male
219,2023,21720,12,250.83272576388845,female_male
220,2023,21720,12,112.07015614725366,female_male
221,2023,21720,12,261.12164250454566,female_male
222,2023,21720,12,287.56118144584514,female_male
223,2023,21720,12,201.24867318613417,female_male
224,2023,21720,12,177.32367338358787,female_male
225,2023,21720,12,493.11178153787284,female_male
226,2023,21720,12,504.16692557041546,female_male
227,2023,21720,12,159.55069497260857,female_male
228,2023,21720,12,366.3528861414504,female_male
229,2023,21720,12,103.42475150547816,female_male
230,2023,21720,12,110.70888637690508,female_male
231,2023,21720,12,731.7023141760602,female_male
232,2023,21720,12,437.5111440549185,female_male
233,2023,21720,12,370.645107829201,female_male
234,2023,21720,12,811.6979369446655,female_male
235,2023,21720,12,696.6026856333752,female_male
236,2023,21720,12,548.6502208380467,female_male
237,2023,21720,12,595.4508190090147,female_male
238,2023,21720,12,448.8037636297823,female_male
239,2023,21720,12,104.51580083214084,female_male
240,2023,21720,12,580.4013191347008,female_male
241,2023,21720,12,235.97292549363107,female_male
242,2023,21720,12,325.4205966413365,female_male
243,2023,21720,12,110.72321013583797,female_male
244,2023,21720,12,856.5893335052342,female_male
245,2023,21720,12,215.49059347620434,female_male
246,2023,21720,12,163.26491340677737,female_male
247,2023,21720,12,293.3027634181756,female_male
248,2023,21720,12,724.967056495735,female_male
249,2023,21720,12,329.66322638099786,female_male
250,2023,21720,12,215.43576945652183,female_male
251,2023,21720,12,307.16474885403284,female_male
252,2023,21720,12,489.53602868536933,female_male
253,2023,21720,12,555.717001406757,female_male
254,2023,21720,12,606.5179734486464,female_male
255,2023,21720,12,380.40128806500593,female_male
256,2023,21720,12,261.3675269677806,female_male
257,2023,21720,12,249.54920447410277,female_male
258,2023,21720,12,233.64364817394966,female_male
259,2023,21720,12,263.61837526132956,female_male
260,2023,21720,12,340.9275693647462,female_male
261,2023,21720,12,291.48131748335993,female_male
262,2023,21720,12,620.5767559600508,female_male
263,2023,21720,12,169.95118724566103,female_male
264,2023,21720,12,367.62054657616187,female_male
265,2023,21720,12,112.32341718075497,female_male
266,2023,21720,12,869.3295683445401,female_male
267,2023,21720,12,1446.5035182079193,female_male
268,2023,21720,12,534.7218486090786,female_male
269,2023,21720,12,296.47078598274834,female_male
270,2023,21720,12,526.2296710924196,female_male
271,2023,21720,12,428.5077103300248,female_male
272,2023,21720,12,188.31039265422592,female_male
273,2023,21720,12,943.7264743267203,female_male
274,2023,21720,12,231.56843373702148,female_male
275,2023,21720,12,206.24425130490334,female_male
276,2023,21720,12,170.54860137048658,female_male
277,2023,21720,12,676.6259871377625,female_male
278,2023,21720,12,627.1098040924836,female_male
279,2023,21720,12,318.05895159469344,female_male
280,2023,21720,12,383.9437445679244,female_male
281,2023,21720,12,120.06306057664328,female_male
282,2023,21720,12,395.0988390652329,female_male
283,2023,21720,12,591.4798702756324,female_male
284,2023,21720,12,126.78632866975637,female_male
285,2023,21720,12,656.9776922768003,female_male
286,2023,21720,12,229.77605284254176,female_male
287,2023,21720,12,636.5473625037909,female_male
288,2023,21720,12,751.379235807019,female_male
289,2023,21720,12,471.1335175929467,female_male
290,2023,21720,12,764.7027354889848,female_male
291,2023,21720,12,374.20107723575484,female_male
292,2023,21720,12,399.58867722900743,female_male
293,2023,21720,12,258.75187340401516,female_male
294,2023,21720,12,204.47056651468355,female_male
295,2023,21720,12,299.19530052540256,female_male
296,2023,21720,12,479.0570730216651,female_male
297,2023,21720,12,121.56759184622936,female_male
298,2023,21720,12,798.656264810513,female_male
299,2023,21720,12,443.3698479166184,female_male
300,2023,21720,12,115.21113351877369,female_male
301,2023,21720,12,205.44722132571533,female_male
302,2023,21720,12,235.5134661047695,female_male
303,2023,21720,12,307.9840870758101,female_male
304,2023,21720,12,176.48021114755647,female_male
305,2023,21720,12,279.76100400488866,female_male
306,2023,21720,12,136.69488436411302,female_male
307,2023,21720,12,248.22810376642454,female_male
308,2023,21720,12,178.6832254201518,female_male
309,2023,21720,12,336.42392399338473,female_male
310,2023,21720,12,312.83454779396817,female_male
311,2023,21720,12,397.68020158638933,female_male
312,2023,21720,12,223.20992828593458,female_male
313,2023,21720,12,1303.508884636688,female_male
314,2023,21720,12,273.98582214627,female_male
315,2023,21720,12,338.7317526582552,female_male
316,2023,21720,12,666.4066671750103,female_male
317,2023,21720,12,244.52363996335112,female_male
318,2023,21720,12,1046.4117115551846,female_male
319,2023,21720,12,134.2625181218162,female_male
320,2023,21720,12,176.1897162244245,female_male
321,2023,21720,12,253.7316240335627,female_male
322,2023,21720,12,792.7868439534881,female_male
323,2023,21720,12,382.62327539529036,female_male
324,2023,21720,12,629.0070675993564,female_male
325,2023,21720,12,299.83063737841434,female_male
326,2023,21720,12,597.7520692831363,female_male
327,2023,21720,12,187.75864887711853,female_male
328,2023,21720,12,1320.8391738480273,female_male
329,2023,21720,12,375.0245937798671,female_male
330,2023,21720,12,453.00086864191417,female_male
331,2023,21720,12,370.70190056492584,female_male
332,2023,21720,12,744.6920453593099,female_male
333,2023,21720,12,298.9717898292315,female_male
334,2023,21720,12,1049.247854160052,female_male
335,2023,21720,12,315.0999027052435,female_male
336,2023,21720,12,441.60085848830016,female_male
337,2023,21720,12,528.178080409864,female_male
338,2023,21720,12,805.4463093732977,female_male
339,2023,21720,12,574.2421325336319,female_male
340,2023,21720,12,292.5424669576629,female_male
341,2023,21720,12,163.74152385398946,female_male
342,2023,21720,12,355.76708522651995,female_male
343,2023,21720,12,1217.6964282969038,female_male
344,2023,21720,12,600.6790617142221,female_male
345,2023,21720,12,321.38077744865296,female_male
346,2023,21720,12,165.69556621612284,female_male
347,2023,21720,12,210.19515467670283,female_male
348,2023,21720,12,460.6505866251838,female_male
349,2023,21720,12,498.30094948595024,female_male
350,2023,21720,12,186.7899931573867,female_male
351,2023,21720,12,377.343191887348,female_male
352,2023,21720,12,1036.3491012897,female_male
353,2023,21720,12,199.2751550110766,female_male
354,2023,21720,12,274.55183032402834,female_male
355,2023,21720,12,453.5793571132808,female_male
356,2023,21720,12,1103.0760284597875,female_male
357,2023,21720,12,382.314283187029,female_male
358,2023,21720,12,1244.471058162383,female_male
359,2023,21720,12,370.4298598861006,female_male
360,2023,21720,12,277.5525968322762,female_male
361,2023,21720,12,249.94250230060985,female_male
362,2023,21720,12,185.2157863749698,female_male
363,2023,21720,12,254.38301401228924,female_male
364,2023,21720,12,188.3093553888873,female_male
365,2023,21720,12,312.3688650813395,female_male
366,2023,21720,12,629.0444817738419,female_male
367,2023,21720,12,501.0012808147905,female_male
368,2023,21720,12,490.71529458815456,female_male
369,2023,21720,12,675.4539426718501,female_male
370,2023,21720,12,457.87591276864936,female_male
371,2023,21720,12,754.2498040147157,female_male
372,2023,21720,12,1805.866315446028,female_male
373,2023,21720,12,524.0328169748083,female_male
374,2023,21720,12,184.72395032516013,female_male
375,2023,21720,12,94.93634295359844,female_male
376,2023,21720,12,339.3953336292173,female_male
377,2023,21720,12,1104.283237036943,female_male
378,2023,21720,12,445.62809440187704,female_male
379,2023,21720,12,856.4105534807835,female_male
380,2023,21720,12,263.06037813055946,female_male
381,2023,21720,12,333.33969485631593,female_male
382,2023,21720,12,426.9630431331379,female_male
383,2023,21720,12,318.4136616784147,female_male
384,2023,21720,12,538.5759455533325,female_male
385,2023,21720,12,106.08145937647812,female_male
386,2023,21720,12,165.10322739729,female_male
387,2023,21720,12,204.4174738196551,female_male
388,2023,21720,12,441.8995744890883,female_male
389,2023,21720,12,266.77139716614147,female_male
390,2023,21720,12,189.74758891213887,female_male
391,2023,21720,12,490.3725002141584,female_male
392,2023,21720,12,138.6763673647976,female_male
393,2023,21720,12,959.0409255239754,female_male
394,2023,21720,12,626.1522591182646,female_male
395,2023,21720,12,273.4710123851858,female_male
396,2023,21720,12,664.8620033328218,female_male
397,2023,21720,12,505.68147529534,female_male
398,2023,21720,12,287.01857380484773,female_male
399,2023,21720,12,195.24973407496174,female_male
400,2023,21720,12,1997.8036832104924,female_male
401,2023,21720,12,285.5811966616213,female_male
402,2023,21720,12,608.7549864009387,female_male
403,2023,21720,12,638.9921854952061,female_male
404,2023,21720,12,290.37645269484665,female_male
405,2023,21720,12,142.71243972753274,female_male
406,2023,21720,12,552.4005450041622,female_male
407,2023,21720,12,1184.2423411318553,female_male
408,2023,21720,12,600.2045319671871,female_male
409,2023,21720,12,240.4322945987701,female_male
410,2023,21720,12,319.8161799595268,female_male
411,2023,21720,12,502.19324563082716,female_male
412,2023,21720,12,104.57185455159374,female_male
413,2023,21720,12,565.7203205617155,female_male
414,2023,21720,12,497.1975819505924,female_male
415,2023,21720,12,418.7463876801148,female_male
416,2023,21720,12,163.7655941578935,female_male
417,2023,21720,12,282.98516505520087,female_male
418,2023,21720,12,183.82894282307325,female_male
419,2023,21720,12,573.0039897599488,female_male
420,2023,21720,12,476.2455412760377,female_male
421,2023,21720,12,81.92413251050294,female_male
422,2023,21720,12,175.96932837100715,female_male
423,2023,21720,12,457.19444372221875,female_male
424,2023,21720,12,306.8330590370693,female_male
425,2023,21720,12,448.5575890122279,female_male
426,2023,21720,12,658.1470955535194,female_male
427,2023,21720,12,406.8128582486125,female_male
428,2023,21720,12,104.70744595883232,female_male
429,2023,21720,12,891.5976837407087,female_male
430,2023,21720,12,617.1856757812602,female_male
431,2023,21720,12,402.95934354366847,female_male
432,2023,21720,12,217.0390222603396,female_male
433,2023,21720,12,578.5218320261743,female_male
434,2023,21720,12,239.48139203335688,female_male
435,2023,21720,12,183.64913175194224,female_male
436,2023,21720,12,385.5920349255161,female_male
437,2023,21720,12,238.01270220960654,female_male
438,2023,21720,12,231.21637019925254,female_male
439,2023,21720,12,286.01934257416667,female_male
440,2023,21720,12,874.0803464135513,female_male
441,2023,21720,12,980.6977349490671,female_male
442,2023,21720,12,257.44322658948425,female_male
443,2023,21720,12,361.3325337359193,female_male
444,2023,21720,12,364.6900848639798,female_male
445,2023,21720,12,1071.8974859095895,female_male
446,2023,21720,12,199.92481322942857,female_male
447,2023,21720,12,459.8693613969932,female_male
448,2023,21720,12,269.57819440556415,female_male
449,2023,21720,12,238.77500560932248,female_male
450,2023,21720,12,238.68084737913654,female_male
451,2023,21720,12,325.59083178258635,female_male
452,2023,21720,12,355.0665829787594,female_male
453,2023,21720,12,193.60506820933912,female_male
454,2023,21720,12,379.1906574120626,female_male
455,2023,21720,12,185.0416165424779,female_male
456,2023,21720,12,196.51530158965343,female_male
457,2023,21720,12,164.72114612954874,female_male
458,2023,21720,12,492.25713785851246,female_male
459,2023,21720,12,335.9343117133287,female_male
460,2023,21720,12,673.2172078476533,female_male
461,2023,21720,12,207.3255191396645,female_male
462,2023,21720,12,690.70485899618,female_male
463,2023,21720,12,340.4392988398874,female_male
464,2023,21720,12,525.9656891904345,female_male
465,2023,21720,12,431.6251244611881,female_male
466,2023,21720,12,237.96919535666288,female_male
467,2023,21720,12,213.130286866483,female_male
468,2023,21720,12,760.5750023370134,female_male
469,2023,21720,12,248.51639954318716,female_male
470,2023,21720,12,393.31462889194887,female_male
471,2023,21720,12,520.3616039520265,female_male
472,2023,21720,12,233.19627001493126,female_male
473,2023,21720,12,389.7433614120067,female_male
474,2023,21720,12,274.20035336744957,female_male
475,2023,21720,12,402.81556459517526,female_male
476,2023,21720,12,353.0177676999685,female_male
477,2023,21720,12,313.2873174138806,female_male
478,2023,21720,12,491.14757602766736,female_male
479,2023,21720,12,316.3098585140068,female_male
480,2023,21720,12,407.33576005969365,female_male
481,2023,21720,12,184.8808017402422,female_male
482,2023,21720,12,107.61482608404425,female_male
483,2023,21720,12,234.96701488146894,female_male
484,2023,21720,12,322.20776727070813,female_male
485,2023,21720,12,171.32016615121304,female_male
486,2023,21720,12,373.5410928070176,female_male
487,2023,21720,12,339.03235826100064,female_male
488,2023,21720,12,296.9125180704822,female_male
489,2023,21720,12,321.25255016985403,female_male
490,2023,21720,12,201.29814951352216,female_male
491,2023,21720,12,359.24394372403503,female_male
492,2023,21720,12,193.0340557541779,female_male
493,2023,21720,12,1227.6437113243176,female_male
494,2023,21720,12,695.0269534596285,female_male
495,2023,21720,12,201.84481129663538,female_male
496,2023,21720,12,480.61543863366865,female_male
497,2023,21720,12,158.41461917959973,female_male
498,2023,21720,12,399.3962253844237,female_male
499,2023,21720,12,809.8432162832391,female_male
500,2023,21720,12,233.84444734994315,female_male
1,2023,21740,0,390.0168069150695,total_pre
1,2023,21740,1,273.7555063607412,male
1,2023,21740,2,787.6042915691922,female
1,2023,21740,4,867.5635679212347,total_post
2,2023,21740,0,347.3282136047199,total_pre
2,2023,21740,1,633.8369546631919,male
2,2023,21740,2,195.4715745496759,female
2,2023,21740,4,558.4938480917103,total_post
3,2023,21740,0,685.7794383905003,total_pre
3,2023,21740,1,228.04714986835927,male
3,2023,21740,2,391.29470461571924,female
3,2023,21740,4,587.3151831430433,total_post
4,2023,21740,0,137.15375692061355,total_pre
4,2023,21740,1,97.46679359994286,male
4,2023,21740,2,220.66265988580335,female
4,2023,21740,4,127.18862535147385,total_post
5,2023,21740,0,728.1635263025876,total_pre
5,2023,21740,1,169.82798479010182,male
5,2023,21740,2,281.430201316792,female
5,2023,21740,4,407.39753914637714,total_post
6,2023,21740,0,477.46766503079385,total_pre
6,2023,21740,1,37.115893903203585,male
6,2023,21740,2,220.57656551935324,female
6,2023,21740,4,248.23565593922314,total_post
7,2023,21740,0,206.1327497089842,total_pre
7,2023,21740,1,123.61596193539566,male
7,2023,21740,2,77.881950655158,female
7,2023,21740,4,159.85388455344116,total_post
8,2023,21740,0,931.2824945340468,total_pre
8,2023,21740,1,163.70475674525053,male
8,2023,21740,2,567.9239306382759,female
8,2023,21740,4,625.890871228596,total_post
9,2023,21740,0,390.92403454226513,total_pre
9,2023,21740,1,267.8173196150292,male
9,2023,21740,2,204.25775696682174,female
9,2023,21740,4,534.1110047070439,total_post
10,2023,21740,0,537.8063990849867,total_pre
10,2023,21740,1,201.2223092902937,male
10,2023,21740,2,209.1046864394495,female
10,2023,21740,4,521.2716748860964,total_post
11,2023,21740,0,787.2811557033015,total_pre
11,2023,21740,1,734.5310027554547,male
11,2023,21740,2,179.13294675935862,female
11,2023,21740,4,457.58646858532694,total_post
12,2023,21740,0,726.8900354200897,total_pre
12,2023,21740,1,628.2137886437965,male
12,2023,21740,2,246.24697574458142,female
12,2023,21740,4,800.2579155175905,total_post
13,2023,21740,0,498.2696741547816,total_pre
13,2023,21740,1,161.5062970331666,male
13,2023,21740,2,1013.4603076634752,female
13,2023,21740,4,561.0790868953617,total_post
14,2023,21740,0,576.6028395692935,total_pre
14,2023,21740,1,167.2133609492846,male
14,2023,21740,2,124.18286980112055,female
14,2023,21740,4,233.51228016190424,total_post
15,2023,21740,0,201.09971237356552,total_pre
15,2023,21740,1,268.6466009287736,male
15,2023,21740,2,120.95915894895728,female
15,2023,21740,4,127.63591421961014,total_post
16,2023,21740,0,3290.741578838831,total_pre
16,2023,21740,1,1320.089047022876,male
16,2023,21740,2,408.9210871657199,female
16,2023,21740,4,1736.9855001008677,total_post
17,2023,21740,0,195.3700673904429,total_pre
17,2023,21740,1,303.1161236276548,male
17,2023,21740,2,85.53006504321581,female
17,2023,21740,4,224.1325871115358,total_post
18,2023,21740,0,1986.010784946894,total_pre
18,2023,21740,1,205.19067600671517,male
18,2023,21740,2,622.5959262784945,female
18,2023,21740,4,847.737979683338,total_post
19,2023,21740,0,680.780452277843,total_pre
19,2023,21740,1,346.2391373170761,male
19,2023,21740,2,300.59215722970333,female
19,2023,21740,4,791.4265318989345,total_post
20,2023,21740,0,453.78096597293046,total_pre
20,2023,21740,1,99.25101589894302,male
20,2023,21740,2,139.9577739972881,female
20,2023,21740,4,440.48014828625764,total_post
21,2023,21740,0,564.5406069711174,total_pre
21,2023,21740,1,220.35908517505672,male
21,2023,21740,2,236.9727760632796,female
21,2023,21740,4,513.7750041833092,total_post
22,2023,21740,0,89.46281654091453,total_pre
22,2023,21740,1,228.5867814829862,male
22,2023,21740,2,63.03985881697353,female
22,2023,21740,4,132.13511517725593,total_post
23,2023,21740,0,1316.8400830507157,total_pre
23,2023,21740,1,518.9215467810353,male
23,2023,21740,2,253.52188800918918,female
23,2023,21740,4,661.9896398068178,total_post
24,2023,21740,0,270.8869322766335,total_pre
24,2023,21740,1,159.27451065931766,male
24,2023,21740,2,191.97745869902994,female
24,2023,21740,4,322.01697515981186,total_post
25,2023,21740,0,176.52435746,total_pre
25,2023,21740,1,44.69008917300268,male
25,2023,21740,2,364.6757414721306,female
25,2023,21740,4,228.91538123416933,total_post
26,2023,21740,0,946.4401571848775,total_pre
26,2023,21740,1,277.6874694242529,male
26,2023,21740,2,221.90354959602837,female
26,2023,21740,4,517.647962602558,total_post
27,2023,21740,0,285.7826203304327,total_pre
27,2023,21740,1,90.84361419775097,male
27,2023,21740,2,126.19222638316688,female
27,2023,21740,4,340.5914743759456,total_post
28,2023,21740,0,319.9482631013201,total_pre
28,2023,21740,1,185.9717382149451,male
28,2023,21740,2,86.93873882871853,female
28,2023,21740,4,312.4845549200497,total_post
29,2023,21740,0,335.97995095553097,total_pre
29,2023,21740,1,437.6418274326877,male
29,2023,21740,2,183.2951738866591,female
29,2023,21740,4,368.2691046880407,total_post
30,2023,21740,0,339.75240561276,total_pre
30,2023,21740,1,190.83327451849343,male
30,2023,21740,2,687.8770775915585,female
30,2023,21740,4,293.73226758364154,total_post
31,2023,21740,0,911.6768429894852,total_pre
31,2023,21740,1,207.03362644285326,male
31,2023,21740,2,243.45693577266925,female
31,2023,21740,4,977.1110337129951,total_post
32,2023,21740,0,950.7147241029312,total_pre
32,2023,21740,1,390.5104292221656,male
32,2023,21740,2,205.44227469073311,female
32,2023,21740,4,966.0454510707979,total_post
33,2023,21740,0,450.2540314456225,total_pre
33,2023,21740,1,153.50533254341028,male
33,2023,21740,2,142.41010648008367,female
33,2023,21740,4,313.9721039814909,total_post
34,2023,21740,0,535.898355302205,total_pre
34,2023,21740,1,321.4274141074318,male
34,2023,21740,2,76.94748024514912,female
34,2023,21740,4,183.91648958312206,total_post
35,2023,21740,0,479.1606830857291,total_pre
35,2023,21740,1,111.00489327786795,male
35,2023,21740,2,364.7315218671376,female
35,2023,21740,4,432.6908092217336,total_post
36,2023,21740,0,407.05623562671764,total_pre
36,2023,21740,1,254.874958104494,male
36,2023,21740,2,197.98484498174437,female
36,2023,21740,4,481.6913086067562,total_post
37,2023,21740,0,1225.1138395951416,total_pre
37,2023,21740,1,202.25664120799797,male
37,2023,21740,2,423.95145839176917,female
37,2023,21740,4,870.8543739456325,total_post
38,2023,21740,0,802.0052849983152,total_pre
38,2023,21740,1,182.3106153115648,male
38,2023,21740,2,239.89991467272176,female
38,2023,21740,4,683.9152421471796,total_post
39,2023,21740,0,583.0070782797023,total_pre
39,2023,21740,1,52.08916494957733,male
39,2023,21740,2,134.57300722461474,female
39,2023,21740,4,561.0058970307214,total_post
40,2023,21740,0,586.1885347301724,total_pre
40,2023,21740,1,192.49763030515993,male
40,2023,21740,2,267.1849445328697,female
40,2023,21740,4,475.4095937030061,total_post
41,2023,21740,0,159.40745236724624,total_pre
41,2023,21740,1,291.23086937447493,male
41,2023,21740,2,83.34978721149548,female
41,2023,21740,4,169.63127403534855,total_post
42,2023,21740,0,354.47522130849666,total_pre
42,2023,21740,1,194.01506310177203,male
42,2023,21740,2,185.82344266738247,female
42,2023,21740,4,271.71403061157497,total_post
43,2023,21740,0,332.36263960794395,total_pre
43,2023,21740,1,277.51148009416335,male
43,2023,21740,2,119.50329712915769,female
43,2023,21740,4,365.27753741854053,total_post
44,2023,21740,0,722.6675294836859,total_pre
44,2023,21740,1,211.3138341861131,male
44,2023,21740,2,504.91055875765505,female
44,2023,21740,4,613.4922865346763,total_post
45,2023,21740,0,720.0729073639309,total_pre
45,2023,21740,1,68.32343927152358,male
45,2023,21740,2,1874.7082458968314,female
45,2023,21740,4,367.52460335310957,total_post
46,2023,21740,0,133.23195487349352,total_pre
46,2023,21740,1,75.74307317551022,male
46,2023,21740,2,186.87784475730592,female
46,2023,21740,4,168.99539870512524,total_post
47,2023,21740,0,1061.6002057845708,total_pre
47,2023,21740,1,222.00236057077592,male
47,2023,21740,2,467.0856721586831,female
47,2023,21740,4,835.8499243585176,total_post
48,2023,21740,0,498.896573880374,total_pre
48,2023,21740,1,200.67892154282933,male
48,2023,21740,2,239.60882160910907,female
48,2023,21740,4,608.6000135354049,total_post
49,2023,21740,0,272.3088214374949,total_pre
49,2023,21740,1,152.7296160048242,male
49,2023,21740,2,167.9704260455947,female
49,2023,21740,4,229.25663508760553,total_post
50,2023,21740,0,424.43304892532,total_pre
50,2023,21740,1,1068.7030049612297,male
50,2023,21740,2,673.0097903933579,female
50,2023,21740,4,551.7503208279755,total_post
51,2023,21740,0,235.99349799701398,total_pre
51,2023,21740,1,286.69181887520455,male
51,2023,21740,2,145.80985557534692,female
51,2023,21740,4,212.95969900546962,total_post
52,2023,21740,0,592.4919548765967,total_pre
52,2023,21740,1,329.3399062496708,male
52,2023,21740,2,238.75835541157568,female
52,2023,21740,4,447.4963519478956,total_post
53,2023,21740,0,285.4041569738326,total_pre
53,2023,21740,1,387.38629742289544,male
53,2023,21740,2,760.6181901145825,female
53,2023,21740,4,612.0182721888424,total_post
54,2023,21740,0,576.454325566742,total_pre
54,2023,21740,1,160.18433450199342,male
54,2023,21740,2,285.6282652176843,female
54,2023,21740,4,354.8743567080577,total_post
55,2023,21740,0,423.2405881999471,total_pre
55,2023,21740,1,333.3278769525813,male
55,2023,21740,2,287.64107173214836,female
55,2023,21740,4,211.43909668730467,total_post
56,2023,21740,0,286.91846461519947,total_pre
56,2023,21740,1,165.7033041047044,male
56,2023,21740,2,425.25420731584404,female
56,2023,21740,4,414.3694383267028,total_post
57,2023,21740,0,1219.2926126814702,total_pre
57,2023,21740,1,106.78018404401769,male
57,2023,21740,2,187.3029499563129,female
57,2023,21740,4,278.16919177523926,total_post
58,2023,21740,0,299.34312560076455,total_pre
58,2023,21740,1,798.4846313652831,male
58,2023,21740,2,382.33126392165144,female
58,2023,21740,4,277.14637100504467,total_post
59,2023,21740,0,1160.8584833957977,total_pre
59,2023,21740,1,556.4171211418662,male
59,2023,21740,2,323.03273071931386,female
59,2023,21740,4,1184.775872166571,total_post
60,2023,21740,0,367.8862029612373,total_pre
60,2023,21740,1,67.57309880448165,male
60,2023,21740,2,437.57398846228375,female
60,2023,21740,4,172.76011700523975,total_post
61,2023,21740,0,527.896908730537,total_pre
61,2023,21740,1,314.09412413399065,male
61,2023,21740,2,95.74824486096594,female
61,2023,21740,4,310.39654808862105,total_post
62,2023,21740,0,162.80063914256408,total_pre
62,2023,21740,1,388.2590289703134,male
62,2023,21740,2,92.29089869387067,female
62,2023,21740,4,186.95122645176065,total_post
63,2023,21740,0,230.25227310715553,total_pre
63,2023,21740,1,126.83613939639633,male
63,2023,21740,2,182.68975705345662,female
63,2023,21740,4,734.9694112403572,total_post
64,2023,21740,0,446.2451940886076,total_pre
64,2023,21740,1,574.2111858815023,male
64,2023,21740,2,83.14459569344177,female
64,2023,21740,4,433.41581101179526,total_post
65,2023,21740,0,372.99547894392543,total_pre
65,2023,21740,1,106.97089986327414,male
65,2023,21740,2,256.5653336391794,female
65,2023,21740,4,314.7497152113976,total_post
66,2023,21740,0,647.0740264162005,total_pre
66,2023,21740,1,141.09273461615084,male
66,2023,21740,2,347.2825675196096,female
66,2023,21740,4,621.7391429677796,total_post
67,2023,21740,0,187.83716191806596,total_pre
67,2023,21740,1,174.8638837488068,male
67,2023,21740,2,148.7111584065699,female
67,2023,21740,4,218.39140501992404,total_post
68,2023,21740,0,213.98843322011254,total_pre
68,2023,21740,1,563.9090086815861,male
68,2023,21740,2,224.62083280537905,female
68,2023,21740,4,258.23556765405357,total_post
69,2023,21740,0,1036.1395793455436,total_pre
69,2023,21740,1,553.2462478608901,male
69,2023,21740,2,238.60132897259282,female
69,2023,21740,4,1016.2180548941568,total_post
70,2023,21740,0,505.31064312197117,total_pre
70,2023,21740,1,234.29387617488547,male
70,2023,21740,2,740.5012748780558,female
70,2023,21740,4,552.0074883600131,total_post
71,2023,21740,0,1050.7795826547047,total_pre
71,2023,21740,1,205.20730538063398,male
71,2023,21740,2,329.87110055300366,female
71,2023,21740,4,387.12521228966847,total_post
72,2023,21740,0,234.82525999818992,total_pre
72,2023,21740,1,55.76651292997733,male
72,2023,21740,2,172.47153114720587,female
72,2023,21740,4,184.77062866965963,total_post
73,2023,21740,0,1193.3849641147026,total_pre
73,2023,21740,1,400.91415768603633,male
73,2023,21740,2,132.0714539663536,female
73,2023,21740,4,357.49540774063405,total_post
74,2023,21740,0,209.1247648121661,total_pre
74,2023,21740,1,130.57968671957428,male
74,2023,21740,2,325.8287327111021,female
74,2023,21740,4,386.33781549965306,total_post
75,2023,21740,0,710.2079479120943,total_pre
75,2023,21740,1,419.8596507595051,male
75,2023,21740,2,718.5956359727611,female
75,2023,21740,4,1222.7353818632005,total_post
76,2023,21740,0,308.38757905831864,total_pre
76,2023,21740,1,388.39361002015517,male
76,2023,21740,2,183.92542696041042,female
