sim,year,species_code,sex,rss,sex_desc
208,2021,21720,1,283.8208877758669,male
208,2021,21720,2,60.25960205133792,female
208,2021,21720,4,129.9709934107383,total_post
209,2021,21720,0,222.71049641424622,total_pre
209,2021,21720,1,120.20164052187958,male
209,2021,21720,2,203.92200795568252,female
209,2021,21720,4,174.52445719934107,total_post
210,2021,21720,0,216.45049117335492,total_pre
210,2021,21720,1,91.52704885910916,male
210,2021,21720,2,236.46991290494384,female
210,2021,21720,4,223.6369694161914,total_post
211,2021,21720,0,118.79140366858977,total_pre
211,2021,21720,1,158.04607928506505,male
211,2021,21720,2,118.36037028863318,female
211,2021,21720,4,144.93095626249539,total_post
212,2021,21720,0,116.24295022218564,total_pre
212,2021,21720,1,193.49838028600848,male
212,2021,21720,2,175.08244085519436,female
212,2021,21720,4,214.83609569591738,total_post
213,2021,21720,0,103.26204471717492,total_pre
213,2021,21720,1,274.748854381963,male
213,2021,21720,2,114.22048209985832,female
213,2021,21720,4,212.18086648122423,total_post
214,2021,21720,0,257.9531964773652,total_pre
214,2021,21720,1,125.47832773880401,male
214,2021,21720,2,317.45640083395244,female
214,2021,21720,4,214.74139603036463,total_post
215,2021,21720,0,76.00407099244411,total_pre
215,2021,21720,1,106.61631349489546,male
215,2021,21720,2,101.65736787789085,female
215,2021,21720,4,111.58081827954086,total_post
216,2021,21720,0,157.23207849093785,total_pre
216,2021,21720,1,54.50444697081593,male
216,2021,21720,2,113.4673054580684,female
216,2021,21720,4,79.43827597401209,total_post
217,2021,21720,0,237.35134981143537,total_pre
217,2021,21720,1,89.77297678670104,male
217,2021,21720,2,127.4576363330899,female
217,2021,21720,4,123.14816881408206,total_post
218,2021,21720,0,189.6439716905404,total_pre
218,2021,21720,1,83.99862544788213,male
218,2021,21720,2,218.07474172599362,female
218,2021,21720,4,141.57701151282018,total_post
219,2021,21720,0,101.95798372434975,total_pre
219,2021,21720,1,223.62020234845406,male
219,2021,21720,2,157.90041205179602,female
219,2021,21720,4,235.64863210413066,total_post
220,2021,21720,0,125.93228600379773,total_pre
220,2021,21720,1,227.27671236822522,male
220,2021,21720,2,96.80150890726101,female
220,2021,21720,4,200.3451858592791,total_post
221,2021,21720,0,111.831712622706,total_pre
221,2021,21720,1,222.99943428971267,male
221,2021,21720,2,159.20547131021326,female
221,2021,21720,4,256.90224967282387,total_post
222,2021,21720,0,118.66222275698533,total_pre
222,2021,21720,1,95.35090014574224,male
222,2021,21720,2,119.34795842066416,female
222,2021,21720,4,124.35278978120094,total_post
223,2021,21720,0,116.54865923780017,total_pre
223,2021,21720,1,160.7959584645205,male
223,2021,21720,2,157.34976216096692,female
223,2021,21720,4,181.0244447753797,total_post
224,2021,21720,0,136.00906080377587,total_pre
224,2021,21720,1,170.76847978907097,male
224,2021,21720,2,273.79658097826234,female
224,2021,21720,4,245.58779010027644,total_post
225,2021,21720,0,171.36236651594282,total_pre
225,2021,21720,1,742.163544561508,male
225,2021,21720,2,359.46960591727225,female
225,2021,21720,4,568.3991226932135,total_post
226,2021,21720,0,135.99043233155422,total_pre
226,2021,21720,1,66.29343825052433,male
226,2021,21720,2,196.4525133795852,female
226,2021,21720,4,124.75436436042396,total_post
227,2021,21720,0,142.70922061681912,total_pre
227,2021,21720,1,360.9063742316749,male
227,2021,21720,2,404.9548958137663,female
227,2021,21720,4,473.62013955259334,total_post
228,2021,21720,0,190.64798325486348,total_pre
228,2021,21720,1,102.70793755508785,male
228,2021,21720,2,190.64920354145067,female
228,2021,21720,4,160.02468764430037,total_post
229,2021,21720,0,140.71275997171438,total_pre
229,2021,21720,1,261.28936677113524,male
229,2021,21720,2,89.05130651934363,female
229,2021,21720,4,172.35663853956294,total_post
230,2021,21720,0,126.12222174298864,total_pre
230,2021,21720,1,61.063442266855674,male
230,2021,21720,2,116.00034679778135,female
230,2021,21720,4,104.6542393111224,total_post
231,2021,21720,0,86.40968651293386,total_pre
231,2021,21720,1,53.023285116434955,male
231,2021,21720,2,120.92010585222992,female
231,2021,21720,4,81.638307254007,total_post
232,2021,21720,0,81.19744526911593,total_pre
232,2021,21720,1,85.1819124400951,male
232,2021,21720,2,128.26588117933971,female
232,2021,21720,4,139.8074783433099,total_post
233,2021,21720,0,221.4009565113905,total_pre
233,2021,21720,1,101.34283816928023,male
233,2021,21720,2,408.4607010442808,female
233,2021,21720,4,256.8912419807511,total_post
234,2021,21720,0,123.09387195560824,total_pre
234,2021,21720,1,277.7163273555061,male
234,2021,21720,2,98.00032833237839,female
234,2021,21720,4,173.04242835904805,total_post
235,2021,21720,0,174.18871281715872,total_pre
235,2021,21720,1,138.92359182892756,male
235,2021,21720,2,158.9026971176245,female
235,2021,21720,4,216.3197972624659,total_post
236,2021,21720,0,98.46031160502194,total_pre
236,2021,21720,1,55.47487237649107,male
236,2021,21720,2,151.12750324154152,female
236,2021,21720,4,92.57895096837132,total_post
237,2021,21720,0,144.54867429269254,total_pre
237,2021,21720,1,100.28857298578345,male
237,2021,21720,2,112.42540975512013,female
237,2021,21720,4,113.59164253911086,total_post
238,2021,21720,0,230.71206193818503,total_pre
238,2021,21720,1,84.89636671373555,male
238,2021,21720,2,97.50989264763307,female
238,2021,21720,4,112.34011224434101,total_post
239,2021,21720,0,117.44637774483996,total_pre
239,2021,21720,1,49.18083352405136,male
239,2021,21720,2,110.97078444104109,female
239,2021,21720,4,87.915259630535,total_post
240,2021,21720,0,169.75445521804926,total_pre
240,2021,21720,1,253.4583569954176,male
240,2021,21720,2,620.8620614977236,female
240,2021,21720,4,469.88855253000594,total_post
241,2021,21720,0,134.63839310842909,total_pre
241,2021,21720,1,256.77228391054734,male
241,2021,21720,2,63.89580820387099,female
241,2021,21720,4,129.4335063773202,total_post
242,2021,21720,0,196.49553723234766,total_pre
242,2021,21720,1,196.6206252095716,male
242,2021,21720,2,146.7698157237357,female
242,2021,21720,4,257.0291338656215,total_post
243,2021,21720,0,72.09037428248811,total_pre
243,2021,21720,1,131.16100415585922,male
243,2021,21720,2,244.34972192900068,female
243,2021,21720,4,196.96369304867744,total_post
244,2021,21720,0,150.90934254300242,total_pre
244,2021,21720,1,149.47931606175774,male
244,2021,21720,2,81.91420362355123,female
244,2021,21720,4,110.8005906406452,total_post
245,2021,21720,0,158.44312758848451,total_pre
245,2021,21720,1,381.3810660996475,male
245,2021,21720,2,92.14379056469078,female
245,2021,21720,4,169.35674569633477,total_post
246,2021,21720,0,178.99337633398758,total_pre
246,2021,21720,1,158.44375610746638,male
246,2021,21720,2,94.44424255572976,female
246,2021,21720,4,123.2093192887467,total_post
247,2021,21720,0,179.9413936162987,total_pre
247,2021,21720,1,57.376163542765894,male
247,2021,21720,2,110.91281709827904,female
247,2021,21720,4,80.92848567041553,total_post
248,2021,21720,0,165.70387590350302,total_pre
248,2021,21720,1,159.56124076569154,male
248,2021,21720,2,108.69755906648133,female
248,2021,21720,4,175.01241495795838,total_post
249,2021,21720,0,296.40161149023584,total_pre
249,2021,21720,1,156.12663000258468,male
249,2021,21720,2,118.3737290251495,female
249,2021,21720,4,360.69510302642,total_post
250,2021,21720,0,274.42147552309547,total_pre
250,2021,21720,1,110.21095986517503,male
250,2021,21720,2,115.31257600665778,female
250,2021,21720,4,162.35209433671562,total_post
251,2021,21720,0,176.84649136005908,total_pre
251,2021,21720,1,182.41959426856124,male
251,2021,21720,2,214.85148138177897,female
251,2021,21720,4,227.7672333719663,total_post
252,2021,21720,0,108.71857164927992,total_pre
252,2021,21720,1,113.8401963098959,male
252,2021,21720,2,128.35607183640633,female
252,2021,21720,4,182.67945490423486,total_post
253,2021,21720,0,141.78717878509218,total_pre
253,2021,21720,1,74.3036563425391,male
253,2021,21720,2,275.23810282007884,female
253,2021,21720,4,146.8832587673997,total_post
254,2021,21720,0,94.46817850014689,total_pre
254,2021,21720,1,196.47950689411107,male
254,2021,21720,2,261.7246178075325,female
254,2021,21720,4,224.74449214178009,total_post
255,2021,21720,0,95.90596276426442,total_pre
255,2021,21720,1,105.62048177868512,male
255,2021,21720,2,64.39419707530617,female
255,2021,21720,4,91.34940124170554,total_post
256,2021,21720,0,103.99751499698183,total_pre
256,2021,21720,1,137.90427116942263,male
256,2021,21720,2,63.2439603471322,female
256,2021,21720,4,100.5654995283206,total_post
257,2021,21720,0,258.85429823427137,total_pre
257,2021,21720,1,161.96928120957526,male
257,2021,21720,2,135.12574952636933,female
257,2021,21720,4,196.3721736456733,total_post
258,2021,21720,0,102.6085980483851,total_pre
258,2021,21720,1,223.24960677944523,male
258,2021,21720,2,249.46236186284105,female
258,2021,21720,4,337.89427310720635,total_post
259,2021,21720,0,124.66760157972791,total_pre
259,2021,21720,1,336.5449811316207,male
259,2021,21720,2,150.9637567440382,female
259,2021,21720,4,289.4849303613101,total_post
260,2021,21720,0,117.29276939624367,total_pre
260,2021,21720,1,423.25983778113385,male
260,2021,21720,2,156.08857864805583,female
260,2021,21720,4,312.98375285054414,total_post
261,2021,21720,0,186.34457408662922,total_pre
261,2021,21720,1,141.9919738343251,male
261,2021,21720,2,129.1426173708918,female
261,2021,21720,4,140.1702529674064,total_post
262,2021,21720,0,176.11039475422413,total_pre
262,2021,21720,1,183.60175482331695,male
262,2021,21720,2,77.27020456960624,female
262,2021,21720,4,171.85973153150564,total_post
263,2021,21720,0,251.58516580190616,total_pre
263,2021,21720,1,227.1022598389767,male
263,2021,21720,2,115.80724611164165,female
263,2021,21720,4,177.48895709806544,total_post
264,2021,21720,0,169.50829296328695,total_pre
264,2021,21720,1,213.9950833500733,male
264,2021,21720,2,160.02085406097976,female
264,2021,21720,4,200.07237591830085,total_post
265,2021,21720,0,134.76954917978844,total_pre
265,2021,21720,1,111.39807352778384,male
265,2021,21720,2,81.39413412262076,female
265,2021,21720,4,107.49137205396265,total_post
266,2021,21720,0,123.01439143700462,total_pre
266,2021,21720,1,204.01115365879193,male
266,2021,21720,2,291.25166318125076,female
266,2021,21720,4,357.4516108466164,total_post
267,2021,21720,0,148.4285376512218,total_pre
267,2021,21720,1,65.06430277202085,male
267,2021,21720,2,121.20258730314838,female
267,2021,21720,4,99.63879771212122,total_post
268,2021,21720,0,62.80098708172978,total_pre
268,2021,21720,1,95.94724311884474,male
268,2021,21720,2,97.10442673311638,female
268,2021,21720,4,98.41026787282597,total_post
269,2021,21720,0,203.39211699352842,total_pre
269,2021,21720,1,102.54755134635813,male
269,2021,21720,2,117.64274133445576,female
269,2021,21720,4,114.66656765677014,total_post
270,2021,21720,0,79.29001040949893,total_pre
270,2021,21720,1,79.56854791940495,male
270,2021,21720,2,136.17115539808543,female
270,2021,21720,4,101.70742576028472,total_post
271,2021,21720,0,124.22798237644298,total_pre
271,2021,21720,1,126.30882155891086,male
271,2021,21720,2,155.25912710830892,female
271,2021,21720,4,187.42886619444312,total_post
272,2021,21720,0,95.4314520023475,total_pre
272,2021,21720,1,183.78608551273913,male
272,2021,21720,2,197.8404557875899,female
272,2021,21720,4,277.66448299135186,total_post
273,2021,21720,0,103.34785798976975,total_pre
273,2021,21720,1,202.81432026745378,male
273,2021,21720,2,64.10684868920531,female
273,2021,21720,4,212.93780786033366,total_post
274,2021,21720,0,149.7031308621277,total_pre
274,2021,21720,1,95.09933632680693,male
274,2021,21720,2,100.91111860865135,female
274,2021,21720,4,123.48917631920659,total_post
275,2021,21720,0,117.63222890975376,total_pre
275,2021,21720,1,102.27848923176334,male
275,2021,21720,2,43.19427088609618,female
275,2021,21720,4,67.18193580973107,total_post
276,2021,21720,0,136.6841191942017,total_pre
276,2021,21720,1,116.79105402568042,male
276,2021,21720,2,305.60250852038246,female
276,2021,21720,4,203.1637685286094,total_post
277,2021,21720,0,135.32470869827551,total_pre
277,2021,21720,1,234.2762347046047,male
277,2021,21720,2,121.58534776988157,female
277,2021,21720,4,193.15568351387867,total_post
278,2021,21720,0,67.01805418322704,total_pre
278,2021,21720,1,91.59699899516914,male
278,2021,21720,2,122.66837766172816,female
278,2021,21720,4,120.23598249758955,total_post
279,2021,21720,0,264.9806413349172,total_pre
279,2021,21720,1,130.71032609824664,male
279,2021,21720,2,197.518866902004,female
279,2021,21720,4,192.26721029524128,total_post
280,2021,21720,0,105.66412303770134,total_pre
280,2021,21720,1,421.2442609488669,male
280,2021,21720,2,47.3684513056554,female
280,2021,21720,4,120.29665827328176,total_post
281,2021,21720,0,167.86765625085224,total_pre
281,2021,21720,1,181.64466436414847,male
281,2021,21720,2,94.69424474789126,female
281,2021,21720,4,147.01279608822836,total_post
282,2021,21720,0,144.9118588862718,total_pre
282,2021,21720,1,136.9940416134683,male
282,2021,21720,2,259.18753762813634,female
282,2021,21720,4,212.43862132533297,total_post
283,2021,21720,0,92.20775215116765,total_pre
283,2021,21720,1,149.17567633872366,male
283,2021,21720,2,116.89592814517496,female
283,2021,21720,4,139.28807394448253,total_post
284,2021,21720,0,70.72360328607019,total_pre
284,2021,21720,1,121.19342450112414,male
284,2021,21720,2,161.52414300807197,female
284,2021,21720,4,146.30625159489426,total_post
285,2021,21720,0,273.94293892911094,total_pre
285,2021,21720,1,187.23282450330785,male
285,2021,21720,2,103.47738009527015,female
285,2021,21720,4,163.33625557154255,total_post
286,2021,21720,0,105.32743480745066,total_pre
286,2021,21720,1,61.98991256676507,male
286,2021,21720,2,120.03128896751274,female
286,2021,21720,4,101.75664858378317,total_post
287,2021,21720,0,232.7272670228143,total_pre
287,2021,21720,1,87.32761557599144,male
287,2021,21720,2,88.95393604630327,female
287,2021,21720,4,90.54226556893879,total_post
288,2021,21720,0,78.75640439270289,total_pre
288,2021,21720,1,84.42918694287204,male
288,2021,21720,2,163.16468279036525,female
288,2021,21720,4,124.90636381478545,total_post
289,2021,21720,0,134.02786148645876,total_pre
289,2021,21720,1,47.082632852271715,male
289,2021,21720,2,79.95140553484941,female
289,2021,21720,4,61.01036458894744,total_post
290,2021,21720,0,134.90637843958206,total_pre
290,2021,21720,1,136.4397466339328,male
290,2021,21720,2,82.66449095873367,female
290,2021,21720,4,104.16828739485442,total_post
291,2021,21720,0,109.53725988773094,total_pre
291,2021,21720,1,154.3212319016812,male
291,2021,21720,2,163.19215015659427,female
291,2021,21720,4,186.64490141547762,total_post
292,2021,21720,0,118.7378659563133,total_pre
292,2021,21720,1,100.09637989366647,male
292,2021,21720,2,192.64686187582257,female
292,2021,21720,4,200.75897609367794,total_post
293,2021,21720,0,145.5910512389529,total_pre
293,2021,21720,1,97.09797653291534,male
293,2021,21720,2,63.813668760481626,female
293,2021,21720,4,81.50557735462681,total_post
294,2021,21720,0,129.20908650990393,total_pre
294,2021,21720,1,85.18689174191216,male
294,2021,21720,2,53.19666041272343,female
294,2021,21720,4,79.97360775130721,total_post
295,2021,21720,0,148.84192680030313,total_pre
295,2021,21720,1,184.28693289357017,male
295,2021,21720,2,136.86785299406128,female
295,2021,21720,4,213.90207796965535,total_post
296,2021,21720,0,408.3738418292616,total_pre
296,2021,21720,1,161.92928532384803,male
296,2021,21720,2,88.03306592358086,female
296,2021,21720,4,135.35603837503956,total_post
297,2021,21720,0,158.1911875485226,total_pre
297,2021,21720,1,122.5132121559022,male
297,2021,21720,2,51.96718349226182,female
297,2021,21720,4,123.04820255934018,total_post
298,2021,21720,0,190.33707786633414,total_pre
298,2021,21720,1,157.2385992187605,male
298,2021,21720,2,155.69252667165526,female
298,2021,21720,4,155.37033291214655,total_post
299,2021,21720,0,76.2475154210887,total_pre
299,2021,21720,1,163.49147055648376,male
299,2021,21720,2,56.445094299917926,female
299,2021,21720,4,150.34902446996915,total_post
300,2021,21720,0,206.44386230068855,total_pre
300,2021,21720,1,108.32006208925398,male
300,2021,21720,2,52.100667436695325,female
300,2021,21720,4,77.03974388350872,total_post
301,2021,21720,0,76.96036383382805,total_pre
301,2021,21720,1,57.20211698715094,male
301,2021,21720,2,59.23684248411094,female
301,2021,21720,4,61.755139953564324,total_post
302,2021,21720,0,71.66474925785757,total_pre
302,2021,21720,1,54.79395277870604,male
302,2021,21720,2,55.26368530808708,female
302,2021,21720,4,56.36137768714875,total_post
303,2021,21720,0,141.3410282970531,total_pre
303,2021,21720,1,162.77721955106398,male
303,2021,21720,2,115.64997137326725,female
303,2021,21720,4,233.67834031166754,total_post
304,2021,21720,0,53.916583977630545,total_pre
304,2021,21720,1,105.98069013656482,male
304,2021,21720,2,97.94464035143947,female
304,2021,21720,4,129.0558117266114,total_post
305,2021,21720,0,433.159230512473,total_pre
305,2021,21720,1,295.9143201745373,male
305,2021,21720,2,139.39577272609338,female
305,2021,21720,4,399.0844096246766,total_post
306,2021,21720,0,162.61562711507233,total_pre
306,2021,21720,1,158.7353867523015,male
306,2021,21720,2,124.02949841395466,female
306,2021,21720,4,152.82306049556706,total_post
307,2021,21720,0,90.60203296620226,total_pre
307,2021,21720,1,116.72421000016183,male
307,2021,21720,2,202.62797037969293,female
307,2021,21720,4,168.90374872375835,total_post
308,2021,21720,0,452.2035673666055,total_pre
308,2021,21720,1,645.7400386890181,male
308,2021,21720,2,61.941852888477804,female
308,2021,21720,4,211.85263722515452,total_post
309,2021,21720,0,195.604082419029,total_pre
309,2021,21720,1,231.4339289924063,male
309,2021,21720,2,62.09288523292824,female
309,2021,21720,4,124.05848317835124,total_post
310,2021,21720,0,84.41116389557159,total_pre
310,2021,21720,1,178.29808669890144,male
310,2021,21720,2,96.01915139863448,female
310,2021,21720,4,218.888430082711,total_post
311,2021,21720,0,157.90694692780232,total_pre
311,2021,21720,1,72.82523848312294,male
311,2021,21720,2,156.8231416982635,female
311,2021,21720,4,113.27216175316704,total_post
312,2021,21720,0,119.88197604832085,total_pre
312,2021,21720,1,377.458343747227,male
312,2021,21720,2,180.34118664348196,female
312,2021,21720,4,295.747891750058,total_post
313,2021,21720,0,290.4244121610397,total_pre
313,2021,21720,1,144.0243419594962,male
313,2021,21720,2,152.0690110517563,female
313,2021,21720,4,156.99377699767263,total_post
314,2021,21720,0,143.63345682854967,total_pre
314,2021,21720,1,88.62070270626604,male
314,2021,21720,2,647.9977159749809,female
314,2021,21720,4,184.6675015387768,total_post
315,2021,21720,0,78.26423358798584,total_pre
315,2021,21720,1,54.405854830926494,male
315,2021,21720,2,132.8032753991882,female
315,2021,21720,4,91.88629578213737,total_post
316,2021,21720,0,115.00612230478988,total_pre
316,2021,21720,1,62.13397095649522,male
316,2021,21720,2,57.93252748603992,female
316,2021,21720,4,67.9942564508806,total_post
317,2021,21720,0,119.93398020829368,total_pre
317,2021,21720,1,79.19420856117975,male
317,2021,21720,2,110.15229512697262,female
317,2021,21720,4,101.0584946436465,total_post
318,2021,21720,0,104.21367721441749,total_pre
318,2021,21720,1,764.6824615843724,male
318,2021,21720,2,522.2321731614217,female
318,2021,21720,4,774.8016094822789,total_post
319,2021,21720,0,220.25098294066646,total_pre
319,2021,21720,1,82.96957735213373,male
319,2021,21720,2,384.01987098863236,female
319,2021,21720,4,200.104980482258,total_post
320,2021,21720,0,651.5970356381606,total_pre
320,2021,21720,1,724.8150812720414,male
320,2021,21720,2,79.87080899962153,female
320,2021,21720,4,201.20960436083556,total_post
321,2021,21720,0,212.1126958048187,total_pre
321,2021,21720,1,141.9726277856291,male
321,2021,21720,2,106.4454602440206,female
321,2021,21720,4,131.16184591323855,total_post
322,2021,21720,0,174.29222202568104,total_pre
322,2021,21720,1,219.33031013018152,male
322,2021,21720,2,105.1013718387392,female
322,2021,21720,4,155.26208940238237,total_post
323,2021,21720,0,151.9028457413852,total_pre
323,2021,21720,1,108.19863905985996,male
323,2021,21720,2,130.16430450829887,female
323,2021,21720,4,135.59274487371133,total_post
324,2021,21720,0,194.4927530419829,total_pre
324,2021,21720,1,100.003015299468,male
324,2021,21720,2,97.25184394234184,female
324,2021,21720,4,106.49523139534733,total_post
325,2021,21720,0,84.29843248732531,total_pre
325,2021,21720,1,123.21106349518489,male
325,2021,21720,2,75.83945183539875,female
325,2021,21720,4,120.26639637817365,total_post
326,2021,21720,0,185.13168370889895,total_pre
326,2021,21720,1,442.3944560082768,male
326,2021,21720,2,83.35244352950231,female
326,2021,21720,4,340.9224636219635,total_post
327,2021,21720,0,283.4391082600786,total_pre
327,2021,21720,1,106.60631758990236,male
327,2021,21720,2,187.9011400889845,female
327,2021,21720,4,141.0855984180042,total_post
328,2021,21720,0,95.6122559153837,total_pre
328,2021,21720,1,128.15419553668926,male
328,2021,21720,2,74.63712436622363,female
328,2021,21720,4,116.64542815690103,total_post
329,2021,21720,0,149.65953681636546,total_pre
329,2021,21720,1,115.88435338029345,male
329,2021,21720,2,124.68089982030148,female
329,2021,21720,4,162.61577947816403,total_post
330,2021,21720,0,71.71349427243496,total_pre
330,2021,21720,1,123.09139242225436,male
330,2021,21720,2,55.70807373743733,female
330,2021,21720,4,84.23023809665196,total_post
331,2021,21720,0,144.59767999753592,total_pre
331,2021,21720,1,201.11283930258804,male
331,2021,21720,2,202.77047782078324,female
331,2021,21720,4,277.12653354529687,total_post
332,2021,21720,0,213.5327999668734,total_pre
332,2021,21720,1,153.721091912003,male
332,2021,21720,2,153.93912449929076,female
332,2021,21720,4,181.0006421074876,total_post
333,2021,21720,0,125.56667087234653,total_pre
333,2021,21720,1,218.28838375308987,male
333,2021,21720,2,83.97257438866052,female
333,2021,21720,4,144.68484630972526,total_post
334,2021,21720,0,257.6236090710755,total_pre
334,2021,21720,1,215.94193467971792,male
334,2021,21720,2,199.77718683952202,female
334,2021,21720,4,213.96435222300823,total_post
335,2021,21720,0,122.42722117549675,total_pre
335,2021,21720,1,182.3501682123576,male
335,2021,21720,2,136.99580799953037,female
335,2021,21720,4,186.60843389151407,total_post
336,2021,21720,0,232.4475869530084,total_pre
336,2021,21720,1,127.98313841392178,male
336,2021,21720,2,96.22642287461333,female
336,2021,21720,4,125.00538871289685,total_post
337,2021,21720,0,320.4102226489422,total_pre
337,2021,21720,1,293.12674105724915,male
337,2021,21720,2,97.22102468051625,female
337,2021,21720,4,178.12086836937044,total_post
338,2021,21720,0,311.00440196141784,total_pre
338,2021,21720,1,319.6227893749247,male
338,2021,21720,2,97.15257558145142,female
338,2021,21720,4,244.25509199899037,total_post
339,2021,21720,0,293.4988386636396,total_pre
339,2021,21720,1,96.67035521856687,male
339,2021,21720,2,223.82104519659075,female
339,2021,21720,4,143.95709199401017,total_post
340,2021,21720,0,130.56782650147764,total_pre
340,2021,21720,1,86.45779000128252,male
340,2021,21720,2,120.90604688735704,female
340,2021,21720,4,136.95458177998057,total_post
341,2021,21720,0,161.8544109566142,total_pre
341,2021,21720,1,85.95951390243124,male
341,2021,21720,2,432.35916890009463,female
341,2021,21720,4,255.27146971675177,total_post
342,2021,21720,0,543.6130722612098,total_pre
342,2021,21720,1,88.55049985060059,male
342,2021,21720,2,136.96560980039888,female
342,2021,21720,4,125.76627110300268,total_post
343,2021,21720,0,228.0678668844653,total_pre
343,2021,21720,1,105.6164534898146,male
343,2021,21720,2,454.4113439063743,female
343,2021,21720,4,252.5916568783914,total_post
344,2021,21720,0,168.16283914690365,total_pre
344,2021,21720,1,53.031663541007305,male
344,2021,21720,2,103.9833322854867,female
344,2021,21720,4,80.9942568742535,total_post
345,2021,21720,0,117.27215569086597,total_pre
345,2021,21720,1,81.72170285997042,male
345,2021,21720,2,95.08654948436711,female
345,2021,21720,4,94.54122478661985,total_post
346,2021,21720,0,150.4505110225164,total_pre
346,2021,21720,1,407.9260470227012,male
346,2021,21720,2,196.9606294787663,female
346,2021,21720,4,400.2803226234407,total_post
347,2021,21720,0,86.37640315343887,total_pre
347,2021,21720,1,244.4253335231589,male
347,2021,21720,2,79.4069452715273,female
347,2021,21720,4,144.97303318832235,total_post
348,2021,21720,0,85.31883022697482,total_pre
348,2021,21720,1,71.07126993825696,male
348,2021,21720,2,50.707555532463395,female
348,2021,21720,4,73.34630032248111,total_post
349,2021,21720,0,243.1550289502484,total_pre
349,2021,21720,1,429.27650066744786,male
349,2021,21720,2,356.6635368586571,female
349,2021,21720,4,585.7794028697689,total_post
350,2021,21720,0,170.3204458659869,total_pre
350,2021,21720,1,538.109208656049,male
350,2021,21720,2,218.7612917620189,female
350,2021,21720,4,510.48038730870223,total_post
351,2021,21720,0,95.64526037464545,total_pre
351,2021,21720,1,88.01667233168797,male
351,2021,21720,2,111.77324764392807,female
351,2021,21720,4,109.09544971686222,total_post
352,2021,21720,0,93.09152776525389,total_pre
352,2021,21720,1,187.70200732938335,male
352,2021,21720,2,70.86038496240427,female
352,2021,21720,4,128.560209990862,total_post
353,2021,21720,0,255.50051845659917,total_pre
353,2021,21720,1,105.7545089339219,male
353,2021,21720,2,258.11522720654443,female
353,2021,21720,4,165.1310627727761,total_post
354,2021,21720,0,105.25688667856797,total_pre
354,2021,21720,1,62.88730171720968,male
354,2021,21720,2,48.66426081408131,female
354,2021,21720,4,59.441375711508734,total_post
355,2021,21720,0,86.96063642466166,total_pre
355,2021,21720,1,199.16446328290198,male
355,2021,21720,2,262.51290012871897,female
355,2021,21720,4,330.8950570210319,total_post
356,2021,21720,0,151.68697056049405,total_pre
356,2021,21720,1,50.52668969947738,male
356,2021,21720,2,176.2113379167244,female
356,2021,21720,4,87.06939499931568,total_post
357,2021,21720,0,222.37107152747848,total_pre
357,2021,21720,1,188.88347884274333,male
357,2021,21720,2,132.2511362479633,female
357,2021,21720,4,174.37991736831643,total_post
358,2021,21720,0,105.3558784933319,total_pre
358,2021,21720,1,219.43965479367546,male
358,2021,21720,2,81.05640462660719,female
358,2021,21720,4,167.71259386216016,total_post
359,2021,21720,0,69.70921437984643,total_pre
359,2021,21720,1,153.39780038536023,male
359,2021,21720,2,94.6595854701859,female
359,2021,21720,4,135.67905094475944,total_post
360,2021,21720,0,220.0360500180286,total_pre
360,2021,21720,1,227.48139331136807,male
360,2021,21720,2,99.8201227938115,female
360,2021,21720,4,179.595889519453,total_post
361,2021,21720,0,138.26817689520539,total_pre
361,2021,21720,1,433.79458929835573,male
361,2021,21720,2,116.41320829137275,female
361,2021,21720,4,302.2828992598481,total_post
362,2021,21720,0,133.42223729298388,total_pre
362,2021,21720,1,105.04522001213957,male
362,2021,21720,2,92.57111001690221,female
362,2021,21720,4,137.64626814017893,total_post
363,2021,21720,0,143.51587799507925,total_pre
363,2021,21720,1,75.2353172375396,male
363,2021,21720,2,58.119716326631675,female
363,2021,21720,4,70.18265090082531,total_post
364,2021,21720,0,118.70036357265444,total_pre
364,2021,21720,1,137.51268544795914,male
364,2021,21720,2,114.34672955407405,female
364,2021,21720,4,142.03159992720398,total_post
365,2021,21720,0,327.380391880704,total_pre
365,2021,21720,1,148.8411469209616,male
365,2021,21720,2,170.35972665857656,female
365,2021,21720,4,204.36438394425932,total_post
366,2021,21720,0,139.53376443726307,total_pre
366,2021,21720,1,73.12741520837831,male
366,2021,21720,2,64.76298811670235,female
366,2021,21720,4,93.70705938131115,total_post
367,2021,21720,0,234.78699481573938,total_pre
367,2021,21720,1,83.02855252477445,male
367,2021,21720,2,196.92617014586872,female
367,2021,21720,4,186.7201237420101,total_post
368,2021,21720,0,223.63781781427065,total_pre
368,2021,21720,1,209.10897664506675,male
368,2021,21720,2,69.51167435196862,female
368,2021,21720,4,168.846670926038,total_post
369,2021,21720,0,102.13273862682163,total_pre
369,2021,21720,1,110.40767792234,male
369,2021,21720,2,165.30400397186557,female
369,2021,21720,4,135.79894432777067,total_post
370,2021,21720,0,117.00833896131194,total_pre
370,2021,21720,1,56.95522997671905,male
370,2021,21720,2,476.50544800212054,female
370,2021,21720,4,143.0410077890839,total_post
371,2021,21720,0,133.67240300444817,total_pre
371,2021,21720,1,89.07366566198988,male
371,2021,21720,2,117.7620120129505,female
371,2021,21720,4,112.71114211422457,total_post
372,2021,21720,0,173.011391005634,total_pre
372,2021,21720,1,339.22145381133186,male
372,2021,21720,2,196.4045260028125,female
