sim,year,species_code,sex,rss,sex_desc
149,2024,21740,1,859.1447340827305,male
149,2024,21740,2,442.54958919689847,female
149,2024,21740,4,822.15656600457,total_post
150,2024,21740,0,2556.459438031187,total_pre
150,2024,21740,1,2070.4507118231154,male
150,2024,21740,2,2214.2096844023604,female
150,2024,21740,4,2556.4593639871023,total_post
151,2024,21740,0,1139.7841332084315,total_pre
151,2024,21740,1,916.4454948793269,male
151,2024,21740,2,812.6588642717386,female
151,2024,21740,4,1139.7841759390108,total_post
152,2024,21740,0,576.3452653259145,total_pre
152,2024,21740,1,322.14059539924943,male
152,2024,21740,2,543.1908376982414,female
152,2024,21740,4,576.3452508350377,total_post
153,2024,21740,0,835.9286910923918,total_pre
153,2024,21740,1,548.8708484937346,male
153,2024,21740,2,717.8767961394252,female
153,2024,21740,4,835.928743154353,total_post
154,2024,21740,0,663.3549775077919,total_pre
154,2024,21740,1,502.537801262729,male
154,2024,21740,2,473.33771347276837,female
154,2024,21740,4,663.3550006570897,total_post
155,2024,21740,0,1092.7073331314866,total_pre
155,2024,21740,1,992.2573971366443,male
155,2024,21740,2,849.4074667372673,female
155,2024,21740,4,1092.7073167486003,total_post
156,2024,21740,0,2592.3465262966915,total_pre
156,2024,21740,1,3438.8423273555777,male
156,2024,21740,2,1693.5146094405834,female
156,2024,21740,4,2592.3465278526337,total_post
157,2024,21740,0,2469.1605388272847,total_pre
157,2024,21740,1,1130.8975278629555,male
157,2024,21740,2,2306.5535380853953,female
157,2024,21740,4,2469.160387202766,total_post
158,2024,21740,0,886.8429329702354,total_pre
158,2024,21740,1,1243.3895136906754,male
158,2024,21740,2,888.9403731230484,female
158,2024,21740,4,886.8428982168948,total_post
159,2024,21740,0,1861.9092393515082,total_pre
159,2024,21740,1,772.63245521305,male
159,2024,21740,2,3622.5524080269947,female
159,2024,21740,4,1861.9092466135653,total_post
160,2024,21740,0,1781.3510500157997,total_pre
160,2024,21740,1,1628.6857578597953,male
160,2024,21740,2,1066.7468870862358,female
160,2024,21740,4,1781.3510918790976,total_post
161,2024,21740,0,1104.5961179124763,total_pre
161,2024,21740,1,650.0724381509668,male
161,2024,21740,2,951.0394822782556,female
161,2024,21740,4,1104.5960804804033,total_post
162,2024,21740,0,844.9991638306092,total_pre
162,2024,21740,1,968.0236901343717,male
162,2024,21740,2,461.0788424948172,female
162,2024,21740,4,844.9991928939963,total_post
163,2024,21740,0,1217.9248001876504,total_pre
163,2024,21740,1,857.3635127911374,male
163,2024,21740,2,718.6561313183546,female
163,2024,21740,4,1217.9248211921777,total_post
164,2024,21740,0,895.644035604665,total_pre
164,2024,21740,1,726.8766791342133,male
164,2024,21740,2,743.5868355475081,female
164,2024,21740,4,895.6440707394079,total_post
165,2024,21740,0,319.8169270548179,total_pre
165,2024,21740,1,251.56984668769894,male
165,2024,21740,2,227.7032709494839,female
165,2024,21740,4,319.8169186302723,total_post
166,2024,21740,0,3136.1096444491905,total_pre
166,2024,21740,1,1303.0590197861195,male
166,2024,21740,2,5383.402229245659,female
166,2024,21740,4,3136.109621759032,total_post
167,2024,21740,0,2089.741273105356,total_pre
167,2024,21740,1,922.6540981490097,male
167,2024,21740,2,1160.234170335477,female
167,2024,21740,4,2089.7412049088484,total_post
168,2024,21740,0,752.6943540891045,total_pre
168,2024,21740,1,659.8809891286146,male
168,2024,21740,2,494.2322399583515,female
168,2024,21740,4,752.6943274367761,total_post
169,2024,21740,0,2392.2498993130457,total_pre
169,2024,21740,1,997.9126663228153,male
169,2024,21740,2,2773.818184874625,female
169,2024,21740,4,2392.249858816332,total_post
170,2024,21740,0,1868.2598405633862,total_pre
170,2024,21740,1,1681.414063814954,male
170,2024,21740,2,1058.1194495190068,female
170,2024,21740,4,1868.2598595594707,total_post
171,2024,21740,0,2357.8123673074274,total_pre
171,2024,21740,1,1598.5530695257341,male
171,2024,21740,2,1133.7618992267544,female
171,2024,21740,4,2357.8124365329313,total_post
172,2024,21740,0,2687.5974208684615,total_pre
172,2024,21740,1,1559.1660512690132,male
172,2024,21740,2,2561.093471286496,female
172,2024,21740,4,2687.597315918655,total_post
173,2024,21740,0,758.4144085279562,total_pre
173,2024,21740,1,354.81523616708023,male
173,2024,21740,2,748.7429188499016,female
173,2024,21740,4,758.4144146661286,total_post
174,2024,21740,0,1181.6537598706382,total_pre
174,2024,21740,1,727.6925313420911,male
174,2024,21740,2,1563.7569918903266,female
174,2024,21740,4,1181.653781656279,total_post
175,2024,21740,0,2065.7585517888347,total_pre
175,2024,21740,1,1237.5240186048984,male
175,2024,21740,2,1847.2174292974328,female
175,2024,21740,4,2065.7586139222926,total_post
176,2024,21740,0,662.6352340617233,total_pre
176,2024,21740,1,318.4331789588996,male
176,2024,21740,2,722.770610539027,female
176,2024,21740,4,662.6352515087569,total_post
177,2024,21740,0,2495.752026244538,total_pre
177,2024,21740,1,1650.3375011511928,male
177,2024,21740,2,1644.0493686685704,female
177,2024,21740,4,2495.7520058558334,total_post
178,2024,21740,0,7894.061574200523,total_pre
178,2024,21740,1,2683.6220632939917,male
178,2024,21740,2,3467.8117412706174,female
178,2024,21740,4,7894.061604191048,total_post
179,2024,21740,0,5144.526774187219,total_pre
179,2024,21740,1,3187.758414755211,male
179,2024,21740,2,2760.2864471541193,female
179,2024,21740,4,5144.526454668024,total_post
180,2024,21740,0,1964.5022841770199,total_pre
180,2024,21740,1,1227.1087939213803,male
180,2024,21740,2,1168.3505606997273,female
180,2024,21740,4,1964.5022348999755,total_post
181,2024,21740,0,6645.21043300392,total_pre
181,2024,21740,1,3461.1993551624587,male
181,2024,21740,2,4264.2954691962195,female
181,2024,21740,4,6645.210489389066,total_post
182,2024,21740,0,1124.8577261358923,total_pre
182,2024,21740,1,933.9895702450607,male
182,2024,21740,2,1090.0015515375821,female
182,2024,21740,4,1124.8577516576356,total_post
183,2024,21740,0,1442.0063386223942,total_pre
183,2024,21740,1,990.3446890876786,male
183,2024,21740,2,916.7567354042432,female
183,2024,21740,4,1442.006362690622,total_post
184,2024,21740,0,4326.172522470935,total_pre
184,2024,21740,1,1591.2557162651044,male
184,2024,21740,2,2000.346426665409,female
184,2024,21740,4,4326.172584348941,total_post
185,2024,21740,0,1454.6526321000308,total_pre
185,2024,21740,1,1135.6459189189031,male
185,2024,21740,2,744.8124296175865,female
185,2024,21740,4,1454.6527102578418,total_post
186,2024,21740,0,1050.2425466970046,total_pre
186,2024,21740,1,1008.814377402438,male
186,2024,21740,2,709.7703370085222,female
186,2024,21740,4,1050.2425294958296,total_post
187,2024,21740,0,7109.234642901903,total_pre
187,2024,21740,1,5840.262716206646,male
187,2024,21740,2,4764.346621437272,female
187,2024,21740,4,7109.23468161196,total_post
188,2024,21740,0,680.3936593979009,total_pre
188,2024,21740,1,560.13639579317,male
188,2024,21740,2,590.8933025702345,female
188,2024,21740,4,680.3936878555064,total_post
189,2024,21740,0,6584.230767605965,total_pre
189,2024,21740,1,6974.312950855888,male
189,2024,21740,2,3311.9494204957555,female
189,2024,21740,4,6584.230858191171,total_post
190,2024,21740,0,2731.6627095842314,total_pre
190,2024,21740,1,2085.0406113883,male
190,2024,21740,2,2109.3161081424246,female
190,2024,21740,4,2731.6626748713206,total_post
191,2024,21740,0,537.9500601518268,total_pre
191,2024,21740,1,551.4596030146666,male
191,2024,21740,2,326.09673689530416,female
191,2024,21740,4,537.9500382138019,total_post
192,2024,21740,0,931.3756904522937,total_pre
192,2024,21740,1,632.1033436795019,male
192,2024,21740,2,808.2022269939947,female
192,2024,21740,4,931.3756788154242,total_post
193,2024,21740,0,1140.6136545863394,total_pre
193,2024,21740,1,692.1902472451983,male
193,2024,21740,2,917.4889104841747,female
193,2024,21740,4,1140.6136990824034,total_post
194,2024,21740,0,5781.703870822542,total_pre
194,2024,21740,1,3342.9027084551562,male
194,2024,21740,2,3857.81835709567,female
194,2024,21740,4,5781.703886373228,total_post
195,2024,21740,0,255.7498420677358,total_pre
195,2024,21740,1,169.33756572128334,male
195,2024,21740,2,216.4963721475844,female
195,2024,21740,4,255.7498369076178,total_post
196,2024,21740,0,2274.2942054376317,total_pre
196,2024,21740,1,1355.204164257238,male
196,2024,21740,2,1651.337294887507,female
196,2024,21740,4,2274.2941515697694,total_post
197,2024,21740,0,2068.2080694372644,total_pre
197,2024,21740,1,964.1198206881281,male
197,2024,21740,2,3224.45382635611,female
197,2024,21740,4,2068.2081822355963,total_post
198,2024,21740,0,830.6108091887454,total_pre
198,2024,21740,1,429.2063863693299,male
198,2024,21740,2,725.8334615268874,female
198,2024,21740,4,830.6108053594912,total_post
199,2024,21740,0,1182.8210175618412,total_pre
199,2024,21740,1,1172.701532547618,male
199,2024,21740,2,775.8791621724368,female
199,2024,21740,4,1182.820989441094,total_post
200,2024,21740,0,601.723665091633,total_pre
200,2024,21740,1,378.26530449985245,male
200,2024,21740,2,478.78688331058794,female
200,2024,21740,4,601.7236691371544,total_post
201,2024,21740,0,836.6559464171228,total_pre
201,2024,21740,1,703.1659396331083,male
201,2024,21740,2,475.66269848338686,female
201,2024,21740,4,836.6559695042164,total_post
202,2024,21740,0,1462.7310519847636,total_pre
202,2024,21740,1,1271.7641513383924,male
202,2024,21740,2,870.3932622518007,female
202,2024,21740,4,1462.7309764332417,total_post
203,2024,21740,0,1183.9216341639137,total_pre
203,2024,21740,1,602.5428435516493,male
203,2024,21740,2,927.0554194426663,female
203,2024,21740,4,1183.921667571743,total_post
204,2024,21740,0,1443.3354224991872,total_pre
204,2024,21740,1,929.3868746402136,male
204,2024,21740,2,631.3997096171969,female
204,2024,21740,4,1443.3354770521773,total_post
205,2024,21740,0,686.2511595381792,total_pre
205,2024,21740,1,577.0749807370419,male
205,2024,21740,2,478.3604896221772,female
205,2024,21740,4,686.251132186341,total_post
206,2024,21740,0,4772.008748883949,total_pre
206,2024,21740,1,2549.2371275318774,male
206,2024,21740,2,4527.284304129738,female
206,2024,21740,4,4772.008832301333,total_post
207,2024,21740,0,2585.020571448066,total_pre
207,2024,21740,1,1060.9858939312367,male
207,2024,21740,2,6220.008560286861,female
207,2024,21740,4,2585.0206381993116,total_post
208,2024,21740,0,1813.172122056953,total_pre
208,2024,21740,1,1152.6491018005313,male
208,2024,21740,2,1455.1304651294424,female
208,2024,21740,4,1813.17217354877,total_post
209,2024,21740,0,895.4048072328025,total_pre
209,2024,21740,1,1026.669797519404,male
209,2024,21740,2,827.6536593645204,female
209,2024,21740,4,895.4048167843227,total_post
210,2024,21740,0,769.2375686473106,total_pre
210,2024,21740,1,803.4618736262765,male
210,2024,21740,2,621.959615369177,female
210,2024,21740,4,769.2376001641301,total_post
211,2024,21740,0,5602.672278274251,total_pre
211,2024,21740,1,2090.608365135159,male
211,2024,21740,2,3662.518374261224,female
211,2024,21740,4,5602.672310965919,total_post
212,2024,21740,0,3346.161301830862,total_pre
212,2024,21740,1,2055.9376299229466,male
212,2024,21740,2,2651.5334796419784,female
212,2024,21740,4,3346.161282607197,total_post
213,2024,21740,0,175.30181828886413,total_pre
213,2024,21740,1,173.21839722732776,male
213,2024,21740,2,101.90400002708417,female
213,2024,21740,4,175.30181498525783,total_post
214,2024,21740,0,2307.423026868745,total_pre
214,2024,21740,1,1485.8735031859794,male
214,2024,21740,2,2306.6312047171346,female
214,2024,21740,4,2307.422951103167,total_post
215,2024,21740,0,3560.4197479835275,total_pre
215,2024,21740,1,2585.694935770235,male
215,2024,21740,2,1693.1161312167026,female
215,2024,21740,4,3560.41990582676,total_post
216,2024,21740,0,725.515474643545,total_pre
216,2024,21740,1,599.3991410615126,male
216,2024,21740,2,467.2318166752532,female
216,2024,21740,4,725.5154518346677,total_post
217,2024,21740,0,465.2143285012781,total_pre
217,2024,21740,1,369.75724260019086,male
217,2024,21740,2,366.47820463908556,female
217,2024,21740,4,465.2143176651276,total_post
218,2024,21740,0,6347.834084044855,total_pre
218,2024,21740,1,3071.613383972155,male
218,2024,21740,2,4655.844886176888,female
218,2024,21740,4,6347.834631424063,total_post
219,2024,21740,0,455.63927380576314,total_pre
219,2024,21740,1,378.9044554299521,male
219,2024,21740,2,278.9184482800922,female
219,2024,21740,4,455.6392575693042,total_post
220,2024,21740,0,802.7622065769458,total_pre
220,2024,21740,1,571.5937388888275,male
220,2024,21740,2,536.7650431012981,female
220,2024,21740,4,802.7621928760683,total_post
221,2024,21740,0,3244.608261930375,total_pre
221,2024,21740,1,1309.1923634376328,male
221,2024,21740,2,3023.5896215430434,female
221,2024,21740,4,3244.6082946881406,total_post
222,2024,21740,0,7011.883594570462,total_pre
222,2024,21740,1,3230.66890873921,male
222,2024,21740,2,4068.995280024192,female
222,2024,21740,4,7011.884169280186,total_post
223,2024,21740,0,1012.8973181661835,total_pre
223,2024,21740,1,850.4472782131475,male
223,2024,21740,2,529.6856331412015,female
223,2024,21740,4,1012.8972864718597,total_post
224,2024,21740,0,2029.162377364607,total_pre
224,2024,21740,1,1580.1695733848062,male
224,2024,21740,2,1814.314059901129,female
224,2024,21740,4,2029.1623011620015,total_post
225,2024,21740,0,3863.5830844841794,total_pre
225,2024,21740,1,3338.723735955889,male
225,2024,21740,2,2654.445262805071,female
225,2024,21740,4,3863.583014194368,total_post
226,2024,21740,0,850.2386682491175,total_pre
226,2024,21740,1,703.3298172940277,male
226,2024,21740,2,822.8953691483506,female
226,2024,21740,4,850.2386347762626,total_post
227,2024,21740,0,1277.5351306224084,total_pre
227,2024,21740,1,1065.001018535822,male
227,2024,21740,2,990.5991319467258,female
227,2024,21740,4,1277.5351052945716,total_post
228,2024,21740,0,5475.599192629608,total_pre
228,2024,21740,1,2901.847960915756,male
228,2024,21740,2,3691.068495570293,female
228,2024,21740,4,5475.599165650674,total_post
229,2024,21740,0,5741.503996545097,total_pre
229,2024,21740,1,3431.9641469447542,male
229,2024,21740,2,3125.377353809656,female
229,2024,21740,4,5741.503535141644,total_post
230,2024,21740,0,1973.2808827690747,total_pre
230,2024,21740,1,1945.795721543346,male
230,2024,21740,2,997.9270280754208,female
230,2024,21740,4,1973.2808996879198,total_post
231,2024,21740,0,1037.2225699569083,total_pre
231,2024,21740,1,415.25587596480653,male
231,2024,21740,2,2429.2688835267,female
231,2024,21740,4,1037.2225809118127,total_post
232,2024,21740,0,1584.6587506827614,total_pre
232,2024,21740,1,1190.8629277749121,male
232,2024,21740,2,716.6798257864042,female
232,2024,21740,4,1584.6588435464448,total_post
233,2024,21740,0,737.6574389917257,total_pre
233,2024,21740,1,765.1497603143436,male
233,2024,21740,2,528.2869601582267,female
233,2024,21740,4,737.6574501898933,total_post
234,2024,21740,0,912.621418203226,total_pre
234,2024,21740,1,558.3814535491415,male
234,2024,21740,2,700.387794131037,female
234,2024,21740,4,912.6214254766726,total_post
235,2024,21740,0,727.9128993596671,total_pre
235,2024,21740,1,501.25572284350454,male
235,2024,21740,2,482.307398467449,female
235,2024,21740,4,727.912931208959,total_post
236,2024,21740,0,325.73770388019614,total_pre
236,2024,21740,1,304.5220906539527,male
236,2024,21740,2,209.00573136657084,female
236,2024,21740,4,325.73769866068017,total_post
237,2024,21740,0,2787.3906268227224,total_pre
237,2024,21740,1,2679.225852406089,male
237,2024,21740,2,1608.3028885444833,female
237,2024,21740,4,2787.390758089083,total_post
238,2024,21740,0,1798.3008656180455,total_pre
238,2024,21740,1,827.739093562287,male
238,2024,21740,2,2297.652161517235,female
238,2024,21740,4,1798.300847037298,total_post
239,2024,21740,0,2010.9107327100187,total_pre
239,2024,21740,1,2002.6323076641359,male
239,2024,21740,2,1251.069619190824,female
239,2024,21740,4,2010.9106409849678,total_post
240,2024,21740,0,3768.808725228955,total_pre
240,2024,21740,1,2203.4852154732152,male
240,2024,21740,2,1899.5139317197315,female
240,2024,21740,4,3768.808607901325,total_post
241,2024,21740,0,1556.4606449065848,total_pre
241,2024,21740,1,1268.6183048130724,male
241,2024,21740,2,1102.4088902790493,female
241,2024,21740,4,1556.460712090886,total_post
242,2024,21740,0,1420.5682103088127,total_pre
242,2024,21740,1,1286.7996523248503,male
242,2024,21740,2,806.0093705549705,female
242,2024,21740,4,1420.5682641766161,total_post
243,2024,21740,0,5427.585802128096,total_pre
243,2024,21740,1,3125.5407758752076,male
243,2024,21740,2,4452.702398750765,female
243,2024,21740,4,5427.585779127149,total_post
244,2024,21740,0,1220.8792744912066,total_pre
244,2024,21740,1,947.2619291481292,male
244,2024,21740,2,1202.692444458625,female
244,2024,21740,4,1220.879210484498,total_post
245,2024,21740,0,478.2804668546365,total_pre
245,2024,21740,1,413.8430595346601,male
245,2024,21740,2,471.70075066154595,female
245,2024,21740,4,478.2804603178832,total_post
246,2024,21740,0,3645.3439638003106,total_pre
246,2024,21740,1,5460.550799736926,male
246,2024,21740,2,1548.6282406680602,female
246,2024,21740,4,3645.344139778036,total_post
247,2024,21740,0,1267.5740907148888,total_pre
247,2024,21740,1,1007.4078912879653,male
247,2024,21740,2,796.8239503244326,female
247,2024,21740,4,1267.5740870132151,total_post
248,2024,21740,0,1018.6285664540188,total_pre
248,2024,21740,1,887.3951746810667,male
248,2024,21740,2,560.6840924128512,female
248,2024,21740,4,1018.6286312683302,total_post
249,2024,21740,0,612.1532288078981,total_pre
249,2024,21740,1,278.4118122756667,male
249,2024,21740,2,665.7193786702317,female
249,2024,21740,4,612.1532364521503,total_post
250,2024,21740,0,3336.437720009454,total_pre
250,2024,21740,1,5592.789537132431,male
250,2024,21740,2,1343.182968915474,female
250,2024,21740,4,3336.4374826685607,total_post
251,2024,21740,0,1234.3361263341865,total_pre
251,2024,21740,1,875.4084140040372,male
251,2024,21740,2,863.8101684642003,female
251,2024,21740,4,1234.3361861792737,total_post
252,2024,21740,0,830.209338043138,total_pre
252,2024,21740,1,755.6335482301794,male
252,2024,21740,2,494.3567465821969,female
252,2024,21740,4,830.2093532021239,total_post
253,2024,21740,0,2079.54850601383,total_pre
253,2024,21740,1,947.0230154179006,male
253,2024,21740,2,1537.240779230264,female
253,2024,21740,4,2079.548580569792,total_post
254,2024,21740,0,4120.145418030377,total_pre
254,2024,21740,1,1376.9223393476634,male
254,2024,21740,2,2868.536546634837,female
254,2024,21740,4,4120.145766568256,total_post
255,2024,21740,0,835.2082021755596,total_pre
255,2024,21740,1,502.1638489565065,male
255,2024,21740,2,1441.000432435183,female
255,2024,21740,4,835.2082326586353,total_post
256,2024,21740,0,2924.1164078823817,total_pre
256,2024,21740,1,1265.4818700862916,male
256,2024,21740,2,3072.2935949565262,female
256,2024,21740,4,2924.1162891962813,total_post
257,2024,21740,0,1314.3804447302082,total_pre
257,2024,21740,1,1091.210108469041,male
257,2024,21740,2,635.7723156315557,female
257,2024,21740,4,1314.3804178146363,total_post
258,2024,21740,0,622.749688011989,total_pre
258,2024,21740,1,561.7454024204844,male
258,2024,21740,2,353.7509170302081,female
258,2024,21740,4,622.7496689077857,total_post
259,2024,21740,0,1230.7700097160082,total_pre
259,2024,21740,1,828.7451520209482,male
259,2024,21740,2,781.5338182682726,female
259,2024,21740,4,1230.7699431981282,total_post
260,2024,21740,0,914.5145162953092,total_pre
260,2024,21740,1,574.3848009149935,male
260,2024,21740,2,908.9031173886633,female
260,2024,21740,4,914.5145103413972,total_post
261,2024,21740,0,1135.697584233365,total_pre
261,2024,21740,1,1065.0502063508743,male
261,2024,21740,2,725.5284158398237,female
261,2024,21740,4,1135.6975480159024,total_post
262,2024,21740,0,1512.1407029471152,total_pre
262,2024,21740,1,1137.5687565508633,male
262,2024,21740,2,900.3525998754671,female
262,2024,21740,4,1512.1407761195742,total_post
263,2024,21740,0,742.2967316391234,total_pre
263,2024,21740,1,610.6809234915017,male
263,2024,21740,2,350.52133189704716,female
263,2024,21740,4,742.2967643231977,total_post
264,2024,21740,0,2429.8743188741278,total_pre
264,2024,21740,1,1712.3694660430629,male
264,2024,21740,2,1761.0853837433046,female
264,2024,21740,4,2429.8743411846704,total_post
265,2024,21740,0,3748.8349803272613,total_pre
265,2024,21740,1,2275.780713570997,male
265,2024,21740,2,2238.07154364869,female
265,2024,21740,4,3748.834749295268,total_post
266,2024,21740,0,852.5047716822874,total_pre
266,2024,21740,1,544.6692516108305,male
266,2024,21740,2,1090.9965032963319,female
266,2024,21740,4,852.5047785420896,total_post
267,2024,21740,0,8126.376120805938,total_pre
267,2024,21740,1,2087.4799198251653,male
267,2024,21740,2,3211.844392230624,female
267,2024,21740,4,8126.375935969359,total_post
268,2024,21740,0,171.81891985677925,total_pre
268,2024,21740,1,139.514221296174,male
268,2024,21740,2,123.69117402853324,female
268,2024,21740,4,171.81891811243838,total_post
269,2024,21740,0,1148.422289995977,total_pre
269,2024,21740,1,533.0193215019683,male
269,2024,21740,2,2150.0604520839943,female
269,2024,21740,4,1148.4222839580857,total_post
270,2024,21740,0,954.590750815863,total_pre
270,2024,21740,1,620.2878731357046,male
270,2024,21740,2,815.9740972362556,female
270,2024,21740,4,954.5907488679413,total_post
271,2024,21740,0,1418.0764334463838,total_pre
271,2024,21740,1,671.7402725486963,male
271,2024,21740,2,1033.5846844641082,female
271,2024,21740,4,1418.0764040228307,total_post
272,2024,21740,0,813.1298644103387,total_pre
272,2024,21740,1,831.9249168673912,male
272,2024,21740,2,494.8318939672105,female
272,2024,21740,4,813.1298991997002,total_post
273,2024,21740,0,400.0274804950911,total_pre
273,2024,21740,1,370.3682321572376,male
273,2024,21740,2,412.86911163208345,female
273,2024,21740,4,400.02749026361164,total_post
274,2024,21740,0,1364.7303485616717,total_pre
274,2024,21740,1,1293.4230154551922,male
274,2024,21740,2,904.7956002039911,female
274,2024,21740,4,1364.7302785953636,total_post
275,2024,21740,0,432.54610225602084,total_pre
275,2024,21740,1,245.7753799783511,male
275,2024,21740,2,449.06678751284005,female
275,2024,21740,4,432.5461045169196,total_post
276,2024,21740,0,578.2091299623326,total_pre
276,2024,21740,1,456.6390883875417,male
276,2024,21740,2,427.76332452672455,female
276,2024,21740,4,578.2091180487758,total_post
277,2024,21740,0,2242.922687094269,total_pre
277,2024,21740,1,1701.3169870803902,male
277,2024,21740,2,1351.7920134441968,female
277,2024,21740,4,2242.922720992379,total_post
278,2024,21740,0,1616.127565466323,total_pre
278,2024,21740,1,1306.7700038373814,male
278,2024,21740,2,999.6026601622764,female
278,2024,21740,4,1616.1275165406223,total_post
279,2024,21740,0,1637.110930506158,total_pre
279,2024,21740,1,1551.4066088913066,male
279,2024,21740,2,1402.9182916967613,female
279,2024,21740,4,1637.110866572562,total_post
280,2024,21740,0,628.4792495554824,total_pre
280,2024,21740,1,614.6938324816414,male
280,2024,21740,2,370.9685928758493,female
280,2024,21740,4,628.4792417797988,total_post
281,2024,21740,0,914.518053711383,total_pre
281,2024,21740,1,848.1149964003871,male
281,2024,21740,2,769.5738004994744,female
281,2024,21740,4,914.5180917522281,total_post
282,2024,21740,0,700.3215685868987,total_pre
282,2024,21740,1,626.6721990763625,male
282,2024,21740,2,475.9768464000579,female
282,2024,21740,4,700.32154551804,total_post
283,2024,21740,0,1144.2408648533692,total_pre
283,2024,21740,1,933.8732780415754,male
283,2024,21740,2,777.0306331477165,female
283,2024,21740,4,1144.240893624499,total_post
284,2024,21740,0,1075.4000443619423,total_pre
284,2024,21740,1,1182.6476951929353,male
284,2024,21740,2,740.312745957148,female
284,2024,21740,4,1075.4000119638076,total_post
285,2024,21740,0,958.0015960080708,total_pre
285,2024,21740,1,915.5032297822651,male
285,2024,21740,2,612.5578104237773,female
285,2024,21740,4,958.0015690295755,total_post
286,2024,21740,0,497.21376070547933,total_pre
286,2024,21740,1,305.8421165596074,male
286,2024,21740,2,450.0426288017976,female
286,2024,21740,4,497.21377338021824,total_post
287,2024,21740,0,1589.8065569689597,total_pre
287,2024,21740,1,1288.4617909592046,male
287,2024,21740,2,761.1342147821867,female
287,2024,21740,4,1589.8066197139137,total_post
288,2024,21740,0,532.538075640198,total_pre
288,2024,21740,1,512.1543881325871,male
288,2024,21740,2,377.2693267750882,female
288,2024,21740,4,532.538061526223,total_post
289,2024,21740,0,1923.4832316458037,total_pre
289,2024,21740,1,1023.4111697940892,male
289,2024,21740,2,1811.683807481454,female
289,2024,21740,4,1923.4831743353284,total_post
290,2024,21740,0,2006.12251937169,total_pre
290,2024,21740,1,1992.0434127591848,male
290,2024,21740,2,1068.3678205461963,female
290,2024,21740,4,2006.1225575825258,total_post
291,2024,21740,0,1403.3707657893256,total_pre
291,2024,21740,1,690.1618582768939,male
291,2024,21740,2,1059.3454651329782,female
291,2024,21740,4,1403.3707650988706,total_post
292,2024,21740,0,2853.8326205265175,total_pre
292,2024,21740,1,3038.434438740966,male
292,2024,21740,2,1652.4720286978784,female
292,2024,21740,4,2853.8325578261015,total_post
293,2024,21740,0,541.8342296313986,total_pre
293,2024,21740,1,475.007199152028,male
293,2024,21740,2,740.0404718210236,female
293,2024,21740,4,541.8342151247191,total_post
294,2024,21740,0,933.5266970967896,total_pre
294,2024,21740,1,700.9118073558527,male
294,2024,21740,2,547.1388276075149,female
294,2024,21740,4,933.5266682858718,total_post
295,2024,21740,0,2600.32914172184,total_pre
295,2024,21740,1,1082.1556912883173,male
295,2024,21740,2,3290.8355374094667,female
295,2024,21740,4,2600.3291837545794,total_post
296,2024,21740,0,1785.596828711058,total_pre
296,2024,21740,1,975.4783598064771,male
296,2024,21740,2,1219.7120305669796,female
296,2024,21740,4,1785.59693634736,total_post
297,2024,21740,0,1340.7348587354059,total_pre
297,2024,21740,1,869.5367887779694,male
297,2024,21740,2,1170.3229256290326,female
297,2024,21740,4,1340.7348028841411,total_post
298,2024,21740,0,4314.379337025808,total_pre
298,2024,21740,1,3073.162116868321,male
298,2024,21740,2,2900.537994139525,female
298,2024,21740,4,4314.379137119077,total_post
299,2024,21740,0,1733.713705845167,total_pre
299,2024,21740,1,1351.1784181610471,male
299,2024,21740,2,820.6959623313695,female
299,2024,21740,4,1733.71378500561,total_post
300,2024,21740,0,832.582888026138,total_pre
300,2024,21740,1,622.3351898162706,male
300,2024,21740,2,511.66700901771225,female
300,2024,21740,4,832.5828473802824,total_post
301,2024,21740,0,5395.825267559948,total_pre
301,2024,21740,1,3272.9260265841776,male
301,2024,21740,2,2420.595505717736,female
301,2024,21740,4,5395.824487010677,total_post
302,2024,21740,0,3897.7327889950016,total_pre
302,2024,21740,1,2106.320163998958,male
302,2024,21740,2,3114.6317865499846,female
302,2024,21740,4,3897.733005495725,total_post
303,2024,21740,0,1675.9113056945546,total_pre
303,2024,21740,1,1388.0422885345588,male
303,2024,21740,2,1231.6777615891656,female
303,2024,21740,4,1675.9112410084253,total_post
304,2024,21740,0,411.7287771380509,total_pre
304,2024,21740,1,397.29260654238493,male
304,2024,21740,2,248.37245608669028,female
304,2024,21740,4,411.7287690475704,total_post
305,2024,21740,0,2860.110406729069,total_pre
305,2024,21740,1,2178.8966476583882,male
305,2024,21740,2,1500.0047127198527,female
305,2024,21740,4,2860.1104660355,total_post
306,2024,21740,0,655.5149796711631,total_pre
306,2024,21740,1,498.60195532670303,male
306,2024,21740,2,967.3227260282584,female
306,2024,21740,4,655.5149586810616,total_post
307,2024,21740,0,1834.4234553492988,total_pre
307,2024,21740,1,1155.2594308058715,male
307,2024,21740,2,945.1488006118116,female
307,2024,21740,4,1834.423514514793,total_post
308,2024,21740,0,891.9301452242098,total_pre
308,2024,21740,1,517.4215543765106,male
308,2024,21740,2,1009.4103535788604,female
308,2024,21740,4,891.9301419188575,total_post
309,2024,21740,0,1373.4138523299637,total_pre
309,2024,21740,1,793.6816521642218,male
309,2024,21740,2,1044.0083592647804,female
309,2024,21740,4,1373.4138094397915,total_post
310,2024,21740,0,781.1119853405344,total_pre
310,2024,21740,1,564.3385532386029,male
310,2024,21740,2,701.8537070088348,female
310,2024,21740,4,781.112010142543,total_post
311,2024,21740,0,919.8809472421796,total_pre
