sim,year,species_code,sex,rss,sex_desc
338,2021,21740,12,206.39674832436347,female_male
339,2021,21740,12,145.6291193860428,female_male
340,2021,21740,12,323.28137624002386,female_male
341,2021,21740,12,410.20909643103175,female_male
342,2021,21740,12,686.2767377225141,female_male
343,2021,21740,12,668.0991186517505,female_male
344,2021,21740,12,675.4877543549528,female_male
345,2021,21740,12,225.07263029155664,female_male
346,2021,21740,12,568.3013405132693,female_male
347,2021,21740,12,514.8110444791545,female_male
348,2021,21740,12,557.6534553411246,female_male
349,2021,21740,12,134.7049528661836,female_male
350,2021,21740,12,218.87253345611202,female_male
351,2021,21740,12,352.44358571230276,female_male
352,2021,21740,12,666.5911357186168,female_male
353,2021,21740,12,153.89361685192821,female_male
354,2021,21740,12,411.2954804443438,female_male
355,2021,21740,12,467.02788827735816,female_male
356,2021,21740,12,395.35677389535186,female_male
357,2021,21740,12,419.66267286789616,female_male
358,2021,21740,12,642.6714519940349,female_male
359,2021,21740,12,277.6044657474677,female_male
360,2021,21740,12,218.15687534599115,female_male
361,2021,21740,12,215.2462310953922,female_male
362,2021,21740,12,140.4291461238555,female_male
363,2021,21740,12,262.4681050490621,female_male
364,2021,21740,12,256.1778825885829,female_male
365,2021,21740,12,369.5951948861701,female_male
366,2021,21740,12,326.9774532821722,female_male
367,2021,21740,12,412.09107128381845,female_male
368,2021,21740,12,328.3407382196632,female_male
369,2021,21740,12,204.90794639261634,female_male
370,2021,21740,12,491.77395667870724,female_male
371,2021,21740,12,244.69002468234572,female_male
372,2021,21740,12,526.3931164247784,female_male
373,2021,21740,12,280.60521689741216,female_male
374,2021,21740,12,352.0736465242106,female_male
375,2021,21740,12,448.16919104650924,female_male
376,2021,21740,12,604.1254993753187,female_male
377,2021,21740,12,479.27506365125436,female_male
378,2021,21740,12,699.3530757260596,female_male
379,2021,21740,12,190.6701497542195,female_male
380,2021,21740,12,212.59233999962427,female_male
381,2021,21740,12,431.73408330172145,female_male
382,2021,21740,12,272.06544408497456,female_male
383,2021,21740,12,362.8707600818953,female_male
384,2021,21740,12,222.1419241432318,female_male
385,2021,21740,12,889.7023648743542,female_male
386,2021,21740,12,198.83679061630085,female_male
387,2021,21740,12,562.77371800918,female_male
388,2021,21740,12,429.8847624730712,female_male
389,2021,21740,12,1405.0165819718832,female_male
390,2021,21740,12,631.6486298263155,female_male
391,2021,21740,12,352.0176565729739,female_male
392,2021,21740,12,492.66786440257835,female_male
393,2021,21740,12,150.85708350117733,female_male
394,2021,21740,12,473.6938220881922,female_male
395,2021,21740,12,149.0567917197284,female_male
396,2021,21740,12,404.92036888986263,female_male
397,2021,21740,12,259.8405373577993,female_male
398,2021,21740,12,312.31173802092457,female_male
399,2021,21740,12,379.45315040892126,female_male
400,2021,21740,12,427.41355538428417,female_male
401,2021,21740,12,237.1080381433538,female_male
402,2021,21740,12,338.04890920717116,female_male
403,2021,21740,12,291.353865635499,female_male
404,2021,21740,12,376.03341343185014,female_male
405,2021,21740,12,367.7803084739811,female_male
406,2021,21740,12,322.8495153766676,female_male
407,2021,21740,12,384.18979089032814,female_male
408,2021,21740,12,349.49339378325766,female_male
409,2021,21740,12,290.6395027811941,female_male
410,2021,21740,12,308.6631909910583,female_male
411,2021,21740,12,204.90106661661065,female_male
412,2021,21740,12,298.53805876131054,female_male
413,2021,21740,12,288.65693916741986,female_male
414,2021,21740,12,295.369648716279,female_male
415,2021,21740,12,170.71747226681947,female_male
416,2021,21740,12,801.299868877612,female_male
417,2021,21740,12,901.046088330264,female_male
418,2021,21740,12,330.0252088519294,female_male
419,2021,21740,12,222.32309787380234,female_male
420,2021,21740,12,500.609666018623,female_male
421,2021,21740,12,788.2761654442731,female_male
422,2021,21740,12,303.1862727266889,female_male
423,2021,21740,12,209.9636996848956,female_male
424,2021,21740,12,382.69971682568297,female_male
425,2021,21740,12,232.84144601190724,female_male
426,2021,21740,12,288.43288210126786,female_male
427,2021,21740,12,582.3834797640812,female_male
428,2021,21740,12,166.80757629404067,female_male
429,2021,21740,12,141.4651332732601,female_male
430,2021,21740,12,648.2168421212563,female_male
431,2021,21740,12,323.0590688876688,female_male
432,2021,21740,12,541.237896541384,female_male
433,2021,21740,12,411.1847299930074,female_male
434,2021,21740,12,250.5450091423229,female_male
435,2021,21740,12,534.942100251244,female_male
436,2021,21740,12,651.86104840389,female_male
437,2021,21740,12,294.3296977498455,female_male
438,2021,21740,12,251.89222449374944,female_male
439,2021,21740,12,539.6335065721433,female_male
440,2021,21740,12,231.03012305027409,female_male
441,2021,21740,12,377.69466067042856,female_male
442,2021,21740,12,675.3404189278439,female_male
443,2021,21740,12,256.9927015071548,female_male
444,2021,21740,12,473.478684825505,female_male
445,2021,21740,12,241.21107114967526,female_male
446,2021,21740,12,163.19187081139387,female_male
447,2021,21740,12,627.3513080801143,female_male
448,2021,21740,12,253.25775790814856,female_male
449,2021,21740,12,433.6244450939282,female_male
450,2021,21740,12,405.6109712910632,female_male
451,2021,21740,12,279.3138165367218,female_male
452,2021,21740,12,624.8859854902532,female_male
453,2021,21740,12,422.71757640100776,female_male
454,2021,21740,12,468.13864404906167,female_male
455,2021,21740,12,228.80163275599298,female_male
456,2021,21740,12,339.22618434232,female_male
457,2021,21740,12,773.0331768588167,female_male
458,2021,21740,12,338.24890600947276,female_male
459,2021,21740,12,391.09815344831316,female_male
460,2021,21740,12,898.1332983605962,female_male
461,2021,21740,12,208.98960343743607,female_male
462,2021,21740,12,320.8862720646941,female_male
463,2021,21740,12,176.17060984245546,female_male
464,2021,21740,12,730.6578632077144,female_male
465,2021,21740,12,474.8832650920761,female_male
466,2021,21740,12,374.4890390414626,female_male
467,2021,21740,12,479.74156031125773,female_male
468,2021,21740,12,218.45093637604677,female_male
469,2021,21740,12,457.3920500189356,female_male
470,2021,21740,12,510.45387124255296,female_male
471,2021,21740,12,676.2234358901787,female_male
472,2021,21740,12,272.91536845432546,female_male
473,2021,21740,12,157.80328552616768,female_male
474,2021,21740,12,486.4733206029596,female_male
475,2021,21740,12,447.7506740934696,female_male
476,2021,21740,12,407.05301532335346,female_male
477,2021,21740,12,210.36513885674125,female_male
478,2021,21740,12,608.3119602601076,female_male
479,2021,21740,12,450.89893986880026,female_male
480,2021,21740,12,363.72264637350304,female_male
481,2021,21740,12,622.2980894633919,female_male
482,2021,21740,12,1316.8136670219678,female_male
483,2021,21740,12,230.84415733509968,female_male
484,2021,21740,12,238.61700778289566,female_male
485,2021,21740,12,256.12863851628214,female_male
486,2021,21740,12,513.4211497044282,female_male
487,2021,21740,12,910.829229754436,female_male
488,2021,21740,12,858.9470133318955,female_male
489,2021,21740,12,276.3492772571136,female_male
490,2021,21740,12,238.71607018323994,female_male
491,2021,21740,12,367.3684059004267,female_male
492,2021,21740,12,366.03040457678804,female_male
493,2021,21740,12,464.4342092560199,female_male
494,2021,21740,12,115.72230519289037,female_male
495,2021,21740,12,177.3888344442468,female_male
496,2021,21740,12,271.4890241795262,female_male
497,2021,21740,12,369.0557084192921,female_male
498,2021,21740,12,1049.4894627470126,female_male
499,2021,21740,12,326.47150847480674,female_male
500,2021,21740,12,723.1046256801768,female_male
1,2022,21720,0,90.49135001298045,total_pre
1,2022,21720,1,84.25454602907512,male
1,2022,21720,2,397.35790277069617,female
1,2022,21720,4,125.27879931788057,total_post
2,2022,21720,0,470.5350020490073,total_pre
2,2022,21720,1,514.5688056318096,male
2,2022,21720,2,251.70120810780324,female
2,2022,21720,4,534.8690576519513,total_post
3,2022,21720,0,123.19889330245093,total_pre
3,2022,21720,1,147.4013568715659,male
3,2022,21720,2,68.48724399272888,female
3,2022,21720,4,85.37903971930321,total_post
4,2022,21720,0,577.3464980981937,total_pre
4,2022,21720,1,930.2241149131415,male
4,2022,21720,2,820.6847136245102,female
4,2022,21720,4,741.6804677448392,total_post
5,2022,21720,0,564.5870579571293,total_pre
5,2022,21720,1,202.04935360054841,male
5,2022,21720,2,155.72522077544667,female
5,2022,21720,4,187.40866087998964,total_post
6,2022,21720,0,254.49833320131881,total_pre
6,2022,21720,1,164.27438854040417,male
6,2022,21720,2,151.04902118929735,female
6,2022,21720,4,161.93018871332316,total_post
7,2022,21720,0,1115.3146973801984,total_pre
7,2022,21720,1,849.6468593649172,male
7,2022,21720,2,80.81630647172675,female
7,2022,21720,4,412.3927857579398,total_post
8,2022,21720,0,167.6933367076945,total_pre
8,2022,21720,1,165.046853741444,male
8,2022,21720,2,200.70908468772447,female
8,2022,21720,4,213.51911529527902,total_post
9,2022,21720,0,220.756413859057,total_pre
9,2022,21720,1,332.7333514247052,male
9,2022,21720,2,487.3182814958701,female
9,2022,21720,4,724.6298825772078,total_post
10,2022,21720,0,486.36105898200856,total_pre
10,2022,21720,1,237.59662876961355,male
10,2022,21720,2,493.10536019723105,female
10,2022,21720,4,435.0602059251361,total_post
11,2022,21720,0,688.3932639574435,total_pre
11,2022,21720,1,2366.126325074611,male
11,2022,21720,2,998.2885499804818,female
11,2022,21720,4,2351.406262897608,total_post
12,2022,21720,0,354.886887570104,total_pre
12,2022,21720,1,540.4877069867101,male
12,2022,21720,2,122.52319936954171,female
12,2022,21720,4,187.59421174876974,total_post
13,2022,21720,0,167.07112595650582,total_pre
13,2022,21720,1,1204.822006158358,male
13,2022,21720,2,264.38665324086844,female
13,2022,21720,4,530.3020141498707,total_post
14,2022,21720,0,907.3730714879757,total_pre
14,2022,21720,1,618.8329046977178,male
14,2022,21720,2,280.83418370834016,female
14,2022,21720,4,576.6489745383542,total_post
15,2022,21720,0,929.9283416054539,total_pre
15,2022,21720,1,99.0234193580996,male
15,2022,21720,2,444.00843449280353,female
15,2022,21720,4,222.48103536075143,total_post
16,2022,21720,0,87.9335983538374,total_pre
16,2022,21720,1,43.498148015866235,male
16,2022,21720,2,174.16115874267615,female
16,2022,21720,4,79.01698859824957,total_post
17,2022,21720,0,1483.6118241842644,total_pre
17,2022,21720,1,4294.725589252482,male
17,2022,21720,2,192.2877296535389,female
17,2022,21720,4,629.4464076752184,total_post
18,2022,21720,0,207.3738531049872,total_pre
18,2022,21720,1,110.89021742105939,male
18,2022,21720,2,881.9243094526305,female
18,2022,21720,4,232.22662245842147,total_post
19,2022,21720,0,1289.1064985788255,total_pre
19,2022,21720,1,3119.532939135726,male
19,2022,21720,2,452.6071766892662,female
19,2022,21720,4,2322.9684899447957,total_post
20,2022,21720,0,119.7234248436818,total_pre
20,2022,21720,1,130.61371051795686,male
20,2022,21720,2,213.61879151440627,female
20,2022,21720,4,120.2300803032769,total_post
21,2022,21720,0,528.0322739389508,total_pre
21,2022,21720,1,570.004512587329,male
21,2022,21720,2,310.4598608789736,female
21,2022,21720,4,702.6310902989644,total_post
22,2022,21720,0,226.72579893240078,total_pre
22,2022,21720,1,658.6714312977132,male
22,2022,21720,2,102.95128032076444,female
22,2022,21720,4,243.25107639866087,total_post
23,2022,21720,0,2780.5060643890156,total_pre
23,2022,21720,1,886.0249601598758,male
23,2022,21720,2,273.67938744299755,female
23,2022,21720,4,623.8557472479275,total_post
24,2022,21720,0,212.14192287224486,total_pre
24,2022,21720,1,201.04787907685034,male
24,2022,21720,2,128.8810105191269,female
24,2022,21720,4,134.01545638234035,total_post
25,2022,21720,0,274.9014094436098,total_pre
25,2022,21720,1,132.28329782813398,male
25,2022,21720,2,300.833032416654,female
25,2022,21720,4,215.31084132525456,total_post
26,2022,21720,0,1171.258206449903,total_pre
26,2022,21720,1,138.98606182674072,male
26,2022,21720,2,537.8255611323775,female
26,2022,21720,4,970.8478702503484,total_post
27,2022,21720,0,145.49345590887026,total_pre
27,2022,21720,1,380.2095854929077,male
27,2022,21720,2,603.4145870309105,female
27,2022,21720,4,344.06515814382027,total_post
28,2022,21720,0,602.4615876030266,total_pre
28,2022,21720,1,265.4511514549781,male
28,2022,21720,2,934.6863214537678,female
28,2022,21720,4,534.3122960167896,total_post
29,2022,21720,0,172.9255592656842,total_pre
29,2022,21720,1,237.63015944697693,male
29,2022,21720,2,70.12809157054014,female
29,2022,21720,4,96.59165819765634,total_post
30,2022,21720,0,374.1178269953687,total_pre
30,2022,21720,1,323.5837291246613,male
30,2022,21720,2,536.454853800122,female
30,2022,21720,4,316.872916392768,total_post
31,2022,21720,0,1407.0943691567404,total_pre
31,2022,21720,1,288.4697431270516,male
31,2022,21720,2,575.2792014863023,female
31,2022,21720,4,399.7735565991896,total_post
32,2022,21720,0,290.3370663628175,total_pre
32,2022,21720,1,127.23369505655218,male
32,2022,21720,2,349.1002810744693,female
32,2022,21720,4,193.86578227590556,total_post
33,2022,21720,0,239.73534501854013,total_pre
33,2022,21720,1,125.0880797288135,male
33,2022,21720,2,230.3488058310103,female
33,2022,21720,4,234.30163404388045,total_post
34,2022,21720,0,436.0507586496774,total_pre
34,2022,21720,1,343.35913155229275,male
34,2022,21720,2,517.3366878176861,female
34,2022,21720,4,750.7410091275102,total_post
35,2022,21720,0,203.44578728460775,total_pre
35,2022,21720,1,436.53596549282673,male
35,2022,21720,2,413.23678854851585,female
35,2022,21720,4,377.66271854165035,total_post
36,2022,21720,0,571.8698728691846,total_pre
36,2022,21720,1,218.00686607705322,male
36,2022,21720,2,458.16963854594144,female
36,2022,21720,4,556.5116598168217,total_post
37,2022,21720,0,1677.20918602099,total_pre
37,2022,21720,1,618.4849292358305,male
37,2022,21720,2,260.0286316504914,female
37,2022,21720,4,691.7765532035163,total_post
38,2022,21720,0,322.18406599239785,total_pre
38,2022,21720,1,194.19385654068432,male
38,2022,21720,2,1120.8779704026915,female
38,2022,21720,4,723.6673625048014,total_post
39,2022,21720,0,2036.8743792621847,total_pre
39,2022,21720,1,535.3880459374042,male
39,2022,21720,2,194.37754576871524,female
39,2022,21720,4,448.6657038937101,total_post
40,2022,21720,0,102.17677159757523,total_pre
40,2022,21720,1,103.83449857134073,male
40,2022,21720,2,164.47484298566366,female
40,2022,21720,4,125.40469927912277,total_post
41,2022,21720,0,961.2313242226533,total_pre
41,2022,21720,1,441.7475103090876,male
41,2022,21720,2,373.25474972791676,female
41,2022,21720,4,712.0591577327416,total_post
42,2022,21720,0,1300.0494865322719,total_pre
42,2022,21720,1,523.823831581967,male
42,2022,21720,2,848.6502356596988,female
42,2022,21720,4,1636.126753765684,total_post
43,2022,21720,0,574.0131824172776,total_pre
43,2022,21720,1,396.24679588564237,male
43,2022,21720,2,779.3013844573853,female
43,2022,21720,4,534.0449855030425,total_post
44,2022,21720,0,151.55939382394286,total_pre
44,2022,21720,1,179.88649598841144,male
44,2022,21720,2,84.35305258900873,female
44,2022,21720,4,99.19332040654496,total_post
45,2022,21720,0,1006.3760075356381,total_pre
45,2022,21720,1,579.6256812783429,male
45,2022,21720,2,682.5212076005774,female
45,2022,21720,4,789.9351620556641,total_post
46,2022,21720,0,875.2341731398451,total_pre
46,2022,21720,1,251.62126498024938,male
46,2022,21720,2,617.5588450963287,female
46,2022,21720,4,975.0691934368334,total_post
47,2022,21720,0,290.5840548488216,total_pre
47,2022,21720,1,125.13075187900733,male
47,2022,21720,2,136.2316970151038,female
47,2022,21720,4,161.77456689259645,total_post
48,2022,21720,0,220.91491792220057,total_pre
48,2022,21720,1,909.6148761295657,male
48,2022,21720,2,57.400517917207665,female
48,2022,21720,4,195.38225654740924,total_post
49,2022,21720,0,351.2134303855537,total_pre
49,2022,21720,1,362.16756018476605,male
49,2022,21720,2,184.87700584326248,female
49,2022,21720,4,369.5481643837945,total_post
50,2022,21720,0,327.7817472568618,total_pre
50,2022,21720,1,313.47637411060356,male
50,2022,21720,2,278.4931656746984,female
50,2022,21720,4,349.9099549875129,total_post
51,2022,21720,0,252.11684180949845,total_pre
51,2022,21720,1,131.4026186674858,male
51,2022,21720,2,152.64356271856704,female
51,2022,21720,4,161.0165585247772,total_post
52,2022,21720,0,1788.2509073529648,total_pre
52,2022,21720,1,88.79918092944804,male
52,2022,21720,2,455.9345704347447,female
52,2022,21720,4,301.08859289955643,total_post
53,2022,21720,0,109.94569572214573,total_pre
53,2022,21720,1,132.50161040312406,male
53,2022,21720,2,125.3583162623511,female
53,2022,21720,4,141.62308633735014,total_post
54,2022,21720,0,282.8352620572648,total_pre
54,2022,21720,1,128.95228432692988,male
54,2022,21720,2,336.0101845578621,female
54,2022,21720,4,229.0977824271228,total_post
55,2022,21720,0,101.57099334771506,total_pre
55,2022,21720,1,78.31871584763809,male
55,2022,21720,2,88.12870598368275,female
55,2022,21720,4,91.06478559154843,total_post
56,2022,21720,0,480.3264863391003,total_pre
56,2022,21720,1,607.8098792922451,male
56,2022,21720,2,480.68178300688254,female
56,2022,21720,4,630.1694188211811,total_post
57,2022,21720,0,1033.5813614934762,total_pre
57,2022,21720,1,1156.34512472807,male
57,2022,21720,2,153.4924129265065,female
57,2022,21720,4,371.6008138425753,total_post
58,2022,21720,0,1209.3975815357908,total_pre
58,2022,21720,1,487.6836902400332,male
58,2022,21720,2,226.89709066208385,female
58,2022,21720,4,364.91862579765916,total_post
59,2022,21720,0,7522.323148022259,total_pre
59,2022,21720,1,509.7050011660646,male
59,2022,21720,2,1821.1932824711491,female
59,2022,21720,4,1321.8893353227982,total_post
60,2022,21720,0,352.14512746469575,total_pre
60,2022,21720,1,625.8065983378448,male
60,2022,21720,2,408.7828702410353,female
60,2022,21720,4,497.9281837717301,total_post
61,2022,21720,0,1841.1880430351553,total_pre
61,2022,21720,1,225.2513258321066,male
61,2022,21720,2,2125.324689132844,female
61,2022,21720,4,576.8531613347095,total_post
62,2022,21720,0,460.59046964051197,total_pre
62,2022,21720,1,292.6351000887141,male
62,2022,21720,2,149.7258372999588,female
62,2022,21720,4,222.36857637178153,total_post
63,2022,21720,0,337.2453859513498,total_pre
63,2022,21720,1,182.1897462326148,male
63,2022,21720,2,251.45319928030565,female
63,2022,21720,4,207.7301438898431,total_post
64,2022,21720,0,639.5276094064327,total_pre
64,2022,21720,1,783.8720646527805,male
64,2022,21720,2,1249.2097084212105,female
64,2022,21720,4,994.7388656984887,total_post
65,2022,21720,0,704.2274857239456,total_pre
65,2022,21720,1,445.62845252092825,male
65,2022,21720,2,266.83891173203705,female
65,2022,21720,4,1451.698727119068,total_post
66,2022,21720,0,409.8314002916332,total_pre
66,2022,21720,1,128.4976108194241,male
66,2022,21720,2,69.66400107488143,female
66,2022,21720,4,130.32521871035513,total_post
67,2022,21720,0,325.9809161053331,total_pre
67,2022,21720,1,448.16922374844944,male
67,2022,21720,2,146.86875364699623,female
67,2022,21720,4,296.0287201594084,total_post
68,2022,21720,0,2116.6957276814924,total_pre
68,2022,21720,1,683.1070943537801,male
68,2022,21720,2,260.7441541481528,female
68,2022,21720,4,544.1467202292097,total_post
69,2022,21720,0,206.69264832494062,total_pre
69,2022,21720,1,164.50797186758106,male
69,2022,21720,2,240.24191658650355,female
69,2022,21720,4,176.63138855705992,total_post
70,2022,21720,0,267.1139212164398,total_pre
70,2022,21720,1,109.90318151536592,male
70,2022,21720,2,183.25725398928424,female
70,2022,21720,4,189.19363309999906,total_post
71,2022,21720,0,211.16728401127466,total_pre
71,2022,21720,1,81.74376200896474,male
71,2022,21720,2,392.47953432554937,female
71,2022,21720,4,127.7204343062283,total_post
72,2022,21720,0,523.5878509392595,total_pre
72,2022,21720,1,803.9790921077082,male
72,2022,21720,2,668.2309488904034,female
72,2022,21720,4,1021.9188701929386,total_post
73,2022,21720,0,1182.822781724394,total_pre
73,2022,21720,1,636.2269585449027,male
73,2022,21720,2,1528.0248440783805,female
73,2022,21720,4,1583.535501901563,total_post
74,2022,21720,0,3462.3530147921015,total_pre
74,2022,21720,1,739.3131397835768,male
74,2022,21720,2,573.5317327409709,female
74,2022,21720,4,775.0048800980932,total_post
75,2022,21720,0,1842.7453311176127,total_pre
75,2022,21720,1,309.32525345435687,male
75,2022,21720,2,293.24554307526313,female
75,2022,21720,4,718.2298461244328,total_post
76,2022,21720,0,478.4403234432078,total_pre
76,2022,21720,1,148.10108746981405,male
76,2022,21720,2,384.3068034069307,female
76,2022,21720,4,250.37771641565902,total_post
77,2022,21720,0,241.68907296612784,total_pre
77,2022,21720,1,221.5659311304471,male
77,2022,21720,2,257.0781790044737,female
77,2022,21720,4,183.37318455291359,total_post
78,2022,21720,0,762.704443253429,total_pre
78,2022,21720,1,429.33284701704514,male
78,2022,21720,2,1525.871613914743,female
78,2022,21720,4,903.9684932040648,total_post
79,2022,21720,0,376.95750380388904,total_pre
79,2022,21720,1,718.5267110440678,male
79,2022,21720,2,572.1913139639989,female
79,2022,21720,4,490.3459555505039,total_post
80,2022,21720,0,1086.612710795669,total_pre
80,2022,21720,1,1402.8257485048703,male
80,2022,21720,2,360.01193237408296,female
80,2022,21720,4,721.9258938407675,total_post
81,2022,21720,0,830.8305813999178,total_pre
81,2022,21720,1,224.65408049624466,male
81,2022,21720,2,365.0866882680879,female
81,2022,21720,4,359.11856766048214,total_post
82,2022,21720,0,261.17115647940045,total_pre
82,2022,21720,1,305.19914618487826,male
82,2022,21720,2,591.1691179975985,female
82,2022,21720,4,491.2448026775059,total_post
83,2022,21720,0,1967.5778459332432,total_pre
83,2022,21720,1,381.75665364560706,male
83,2022,21720,2,3755.987169205861,female
83,2022,21720,4,1801.4252511771901,total_post
84,2022,21720,0,424.403041844172,total_pre
84,2022,21720,1,216.31743416950258,male
84,2022,21720,2,175.5313519279027,female
84,2022,21720,4,270.86306455868197,total_post
85,2022,21720,0,253.65087206843313,total_pre
85,2022,21720,1,126.05457437623824,male
85,2022,21720,2,138.90350867700306,female
85,2022,21720,4,138.06361658052424,total_post
86,2022,21720,0,388.92807455525366,total_pre
86,2022,21720,1,83.52849055385013,male
86,2022,21720,2,226.12458896518584,female
86,2022,21720,4,136.99109157866135,total_post
87,2022,21720,0,778.4232699948722,total_pre
87,2022,21720,1,666.5818206328735,male
87,2022,21720,2,678.0642908534203,female
87,2022,21720,4,759.8615045286767,total_post
88,2022,21720,0,266.87670788450674,total_pre
88,2022,21720,1,227.9654526772764,male
88,2022,21720,2,239.89022543761396,female
88,2022,21720,4,562.0313947623224,total_post
89,2022,21720,0,254.19865395657357,total_pre
89,2022,21720,1,182.28355112492122,male
89,2022,21720,2,211.75948741562522,female
89,2022,21720,4,230.67461989842366,total_post
90,2022,21720,0,295.4794183040636,total_pre
90,2022,21720,1,202.38677332823443,male
90,2022,21720,2,349.007110041681,female
90,2022,21720,4,160.97362233716248,total_post
91,2022,21720,0,902.9066831931664,total_pre
91,2022,21720,1,188.97989813723188,male
91,2022,21720,2,362.0507318454167,female
91,2022,21720,4,529.7561236404287,total_post
92,2022,21720,0,1271.7028563354718,total_pre
92,2022,21720,1,595.4608139802539,male
92,2022,21720,2,185.97767929280332,female
92,2022,21720,4,382.30138739322456,total_post
93,2022,21720,0,1696.3100610454148,total_pre
93,2022,21720,1,630.8155636642297,male
93,2022,21720,2,442.8681098058157,female
93,2022,21720,4,643.2827718980583,total_post
94,2022,21720,0,244.83321776924038,total_pre
94,2022,21720,1,109.69744863044603,male
94,2022,21720,2,310.5399323439299,female
94,2022,21720,4,151.0127713405271,total_post
95,2022,21720,0,305.6723554210965,total_pre
95,2022,21720,1,367.67428279984904,male
95,2022,21720,2,147.17937292150387,female
95,2022,21720,4,174.20244298759053,total_post
96,2022,21720,0,1475.7891126588668,total_pre
96,2022,21720,1,429.47499510764135,male
96,2022,21720,2,2677.7928169751463,female
96,2022,21720,4,1157.815966999681,total_post
97,2022,21720,0,188.4552055701967,total_pre
97,2022,21720,1,149.9563434155318,male
97,2022,21720,2,331.2977571003348,female
97,2022,21720,4,129.2460819030434,total_post
98,2022,21720,0,317.8023023175804,total_pre
98,2022,21720,1,205.0600066894487,male
98,2022,21720,2,178.16931786267537,female
98,2022,21720,4,217.9690206361428,total_post
99,2022,21720,0,593.0203542206815,total_pre
99,2022,21720,1,200.4075354118134,male
99,2022,21720,2,182.19107931131413,female
99,2022,21720,4,238.82041709407838,total_post
100,2022,21720,0,2784.2407323389557,total_pre
100,2022,21720,1,306.68617438346314,male
100,2022,21720,2,449.7923765933985,female
100,2022,21720,4,1868.4429663177357,total_post
101,2022,21720,0,108.67572292625123,total_pre
101,2022,21720,1,106.6159889258626,male
101,2022,21720,2,130.18513023510815,female
101,2022,21720,4,89.8762644896047,total_post
102,2022,21720,0,295.116010249811,total_pre
102,2022,21720,1,185.57771439100088,male
102,2022,21720,2,153.22859368017188,female
102,2022,21720,4,176.19550978595993,total_post
103,2022,21720,0,231.10758142530463,total_pre
103,2022,21720,1,212.3946944646584,male
103,2022,21720,2,515.3805979409044,female
103,2022,21720,4,384.0496039621701,total_post
104,2022,21720,0,781.3557444159088,total_pre
104,2022,21720,1,119.58095946843937,male
104,2022,21720,2,425.6079518816196,female
104,2022,21720,4,263.8825993504309,total_post
105,2022,21720,0,304.97851453697405,total_pre
105,2022,21720,1,234.9244847015278,male
105,2022,21720,2,1002.9684278347632,female
105,2022,21720,4,525.0765984659514,total_post
106,2022,21720,0,2642.083525667501,total_pre
106,2022,21720,1,726.5567700665766,male
106,2022,21720,2,311.4977022702627,female
106,2022,21720,4,1823.050408187977,total_post
107,2022,21720,0,445.00087574167014,total_pre
107,2022,21720,1,415.2081810344615,male
107,2022,21720,2,549.1217596099168,female
107,2022,21720,4,1244.4441475675085,total_post
108,2022,21720,0,193.14827893330036,total_pre
108,2022,21720,1,219.73570305649358,male
108,2022,21720,2,193.7533175683991,female
108,2022,21720,4,143.6214866064215,total_post
109,2022,21720,0,188.71080530695025,total_pre
109,2022,21720,1,570.2850810985736,male
109,2022,21720,2,497.79184634843494,female
109,2022,21720,4,439.65930713193234,total_post
110,2022,21720,0,756.8357771604046,total_pre
110,2022,21720,1,462.60169809412554,male
110,2022,21720,2,936.9643475473882,female
110,2022,21720,4,1147.2025011817962,total_post
111,2022,21720,0,3360.8260221897003,total_pre
111,2022,21720,1,992.8832268339664,male
111,2022,21720,2,303.90422967144616,female
111,2022,21720,4,1233.2241272398035,total_post
112,2022,21720,0,643.3751512595777,total_pre
112,2022,21720,1,121.55584318281899,male
112,2022,21720,2,815.332364576227,female
112,2022,21720,4,377.12967550664956,total_post
113,2022,21720,0,229.3276524310538,total_pre
113,2022,21720,1,384.81597437527245,male
113,2022,21720,2,345.6952465572659,female
113,2022,21720,4,332.35842269546174,total_post
114,2022,21720,0,1211.4581245027257,total_pre
114,2022,21720,1,235.42372854946257,male
114,2022,21720,2,299.06757064212155,female
114,2022,21720,4,417.9617413749301,total_post
115,2022,21720,0,348.81326819575145,total_pre
115,2022,21720,1,474.5199219784096,male
115,2022,21720,2,289.3252635182147,female
115,2022,21720,4,248.16630008660763,total_post
116,2022,21720,0,233.88264823249997,total_pre
116,2022,21720,1,117.81777697462334,male
116,2022,21720,2,63.036278918533576,female
116,2022,21720,4,90.72886171261369,total_post
117,2022,21720,0,942.2968140281162,total_pre
117,2022,21720,1,275.3079743522802,male
117,2022,21720,2,645.383428119326,female
117,2022,21720,4,1209.3219048457838,total_post
118,2022,21720,0,2482.5660489474258,total_pre
118,2022,21720,1,282.84468435835305,male
118,2022,21720,2,173.88659132174314,female
118,2022,21720,4,222.1666061295291,total_post
119,2022,21720,0,898.1309377080757,total_pre
119,2022,21720,1,2422.421421462769,male
119,2022,21720,2,356.50565947514804,female
119,2022,21720,4,537.2542792546931,total_post
120,2022,21720,0,5190.597565125776,total_pre
120,2022,21720,1,1065.7760461056903,male
120,2022,21720,2,457.04422746893493,female
120,2022,21720,4,996.7061295247587,total_post
121,2022,21720,0,354.1448840223522,total_pre
121,2022,21720,1,281.0089524725983,male
121,2022,21720,2,80.09788505756453,female
121,2022,21720,4,178.8005946089166,total_post
122,2022,21720,0,337.7249085976005,total_pre
122,2022,21720,1,465.8460991888808,male
122,2022,21720,2,439.050271478726,female
122,2022,21720,4,550.1788583667582,total_post
